NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
CENTRAL CALIFORNIA MIGRANT HEAD STAR,CALIFORNIA,CA,7,99,0,13011000,12991000,0,20000,13008000,776000,96000
OXNARD AREA PUBLIC SCHOOL TV CONSORT,CALIFORNIA,CA,7,99,0,62000,0,0,62000,60000,0,0
PROJECT OCEANOLOGY,CONNECTICUT,CT,7,99,0,126000,0,126000,0,0,0,0
FIRST DISTRICT RESA,GEORGIA,GA,7,99,0,5695000,1996000,2770000,929000,5390000,2958000,494000
SOUTHWEST GEORGIA RESA,GEORGIA,GA,7,99,0,1976000,516000,891000,569000,1772000,861000,0
NORTHEAST GEORGIA RESA,GEORGIA,GA,7,99,0,7335000,774000,3047000,3514000,7290000,3893000,1495000
HEART OF GEORGIA SCH SYS RESA,GEORGIA,GA,7,99,0,3574000,1433000,1435000,706000,3559000,1548000,0
NORTHWEST GEORGIA RESA,GEORGIA,GA,7,99,0,4502000,708000,3374000,420000,4336000,2940000,1516000
METRO RESA,GEORGIA,GA,7,99,0,5191000,706000,4125000,360000,5310000,3588000,1659000
NORTH GEORGIA RESA,GEORGIA,GA,7,99,0,3504000,2346000,823000,335000,3454000,755000,0
COASTAL PLAINS RESA,GEORGIA,GA,7,99,0,1478000,222000,929000,327000,1389000,841000,0
CENTRAL SAVANNAH RIVER AREA RESA,GEORGIA,GA,7,99,0,2785000,202000,1999000,584000,2649000,1783000,518000
MIDDLE GEORGIA RESA,GEORGIA,GA,7,99,0,2032000,151000,624000,1257000,1893000,1311000,371000
GRIFFIN RESA,GEORGIA,GA,7,99,0,2958000,355000,1124000,1479000,2983000,1736000,395000
CHATTAHOOCHEE FLINT RESA,GEORGIA,GA,7,99,0,2825000,1308000,960000,557000,2831000,1279000,39000
WEST GEORGIA RESA,GEORGIA,GA,7,99,0,3115000,689000,1411000,1015000,2969000,1308000,41000
OKEFENOKEE RESA,GEORGIA,GA,7,99,0,2637000,392000,1870000,375000,2608000,1695000,560000
OCONEE RESA,GEORGIA,GA,7,99,0,2324000,194000,1704000,426000,2333000,1407000,593000
PIONEER RESA,GEORGIA,GA,7,99,0,7123000,1131000,3889000,2103000,7076000,3913000,1837000
WEST CENTRAL REGION ED FOR EMPLOYMEN,ILLINOIS,IL,7,99,0,809000,366000,434000,9000,332000,1000,1000
BUREAU COUNTY COOPERATIVE ALTERNATIV,ILLINOIS,IL,7,99,0,111000,0,57000,54000,91000,63000,63000
CARROLL/JODAVIESS EDUCATION INTER-GO,ILLINOIS,IL,7,99,0,571000,0,1000,570000,361000,281000,209000
EAGLE RIDGE VOCATIONAL DELIVERY SYST,ILLINOIS,IL,7,99,0,323000,33000,279000,11000,24000,1000,1000
TWO RIVERS CAREER EDUCATION SYSTEM,ILLINOIS,IL,7,99,0,407000,83000,298000,26000,202000,77000,0
CHAMPAIGN FORD EDUCATION  FOR EMPLOY,ILLINOIS,IL,7,99,0,687000,362000,211000,114000,547000,251000,50000
CHAMPAIGN COUNTY SCHOOL FILM COOP,ILLINOIS,IL,7,99,0,76000,0,0,76000,58000,29000,0
CHRISTIAN/MONTGOMERY REGIONAL VOCATI,ILLINOIS,IL,7,99,0,334000,68000,119000,147000,198000,66000,0
REGIONAL VOCATIONAL SYSTEM,ILLINOIS,IL,7,99,0,513000,73000,432000,8000,64000,0,0
FILM COOPERATIVE,ILLINOIS,IL,7,99,0,3000,0,0,3000,4000,1000,0
EASTERN ILLINOIS ED. FOR EMPLOYMENT,ILLINOIS,IL,7,99,0,1236000,263000,246000,727000,607000,307000,152000
NORTH SUBURBAN ED REGION FOR VOCATIO,ILLINOIS,IL,7,99,0,19594000,4584000,2509000,12501000,19120000,12829000,5643000
DES PLAINES VALLEY ED FOR EMPLOYMENT,ILLINOIS,IL,7,99,0,919000,355000,476000,88000,154000,0,0
CREER PREPARATION NETWORK,ILLINOIS,IL,7,99,0,898000,457000,353000,88000,231000,101000,0
CAREER DEVELOPMENT SYSTEM,ILLINOIS,IL,7,99,0,1559000,683000,800000,76000,647000,230000,0
NORTHWEST SUBURBAN CAREER CO-OP,ILLINOIS,IL,7,99,0,1506000,488000,775000,243000,502000,167000,0
EVANSTON SPECIAL EDUCATION,ILLINOIS,IL,7,99,0,1968000,37000,373000,1558000,1966000,1437000,889000
HEADSTART,ILLINOIS,IL,7,99,0,417000,394000,0,23000,434000,233000,233000
THORNTON FRACTIONAL AREA ED. CO-OP,ILLINOIS,IL,7,99,0,1032000,810000,5000,217000,1060000,635000,427000
COOK REGIONAL FILM LIBRARY,ILLINOIS,IL,7,99,0,58000,0,3000,55000,78000,48000,0
QUAD SCHOOL FILM CO-OP,ILLINOIS,IL,7,99,0,5000,0,0,5000,0,0,0
R.E.A.L. ALTERNATIVE HIGH SCHOOL,ILLINOIS,IL,7,99,0,747000,43000,21000,683000,713000,483000,244000
LOW INCIDENCE COOPERATIVE AGREEMENT,ILLINOIS,IL,7,99,0,4373000,636000,284000,3453000,4190000,2180000,1298000
MORAINE AREA CAREER SYSTEM (MACS),ILLINOIS,IL,7,99,0,1067000,396000,656000,15000,188000,39000,11000
KISHWAUKEE ED. CONSORTIUM,ILLINOIS,IL,7,99,0,1405000,120000,495000,790000,1233000,414000,414000
DUPAGE/WEST COOK CTY REGIONAL SPECIA,ILLINOIS,IL,7,99,0,16000,0,0,16000,1000,0,0
BOND/FAYETTE/EFFINGHAM VOCATIONAL ED,ILLINOIS,IL,7,99,0,733000,134000,137000,462000,210000,29000,4000
BOND/FAYETTE SPECIAL ED CO-OP,ILLINOIS,IL,7,99,0,2229000,8000,0,2221000,2199000,1613000,1511000
FRANKLIN COUNTY VOCATIONAL DELIVERY,ILLINOIS,IL,7,99,0,345000,154000,161000,30000,317000,111000,0
FULTON COUNTY AREA VOCATIONAL SYSTEM,ILLINOIS,IL,7,99,0,349000,162000,153000,34000,297000,126000,0
BUREAU/HENRY/STARK MEDIA CO-OP,ILLINOIS,IL,7,99,0,15000,6000,0,9000,9000,0,0
ROCK RIVER ALTERNATIVE SCHOOL,ILLINOIS,IL,7,99,0,287000,0,280000,7000,262000,177000,124000
REGIONAL DELIVERY SYSTEM ED FOR EMPL,ILLINOIS,IL,7,99,0,239000,115000,106000,18000,176000,31000,4000
REND LAKE AREA REGIONAL DELIVERY SYS,ILLINOIS,IL,7,99,0,416000,59000,8000,349000,108000,0,0
ILLINOIS VALLEY REGIONAL VOCATIONAL,ILLINOIS,IL,7,99,0,319000,75000,229000,15000,62000,2000,2000
NORTHERN KANE COUNTY REGIONAL VOCATI,ILLINOIS,IL,7,99,0,977000,0,0,977000,0,0,0
VALLEY ED. FOR EMPLOYMENT SYSTEM,ILLINOIS,IL,7,99,0,1467000,332000,1130000,5000,212000,56000,0
TRAINABLE MENTALLY HANDICAPPED CO-OP,ILLINOIS,IL,7,99,0,2894000,101000,300000,2493000,2810000,1810000,1621000
KANKAKEE AREA REGIONAL VOCATIONAL ED,ILLINOIS,IL,7,99,0,634000,199000,431000,4000,603000,163000,62000
KENDALL COUNTY CIRCULATING LIBRARY,ILLINOIS,IL,7,99,0,16000,0,0,16000,8000,1000,0
KENDALL COUNTY OUTDOOR ED,ILLINOIS,IL,7,99,0,64000,0,0,64000,54000,32000,0
CENTRAL LAKE COUNTY FILM CO-OP,ILLINOIS,IL,7,99,0,14000,0,0,14000,13000,0,0
SOUTHWEST LAKE COUNTY FILM CO-OP,ILLINOIS,IL,7,99,0,28000,0,0,28000,19000,12000,0
COMMITTEE FOR INTERDISTRICT CO-OP,ILLINOIS,IL,7,99,0,0,0,0,0,12000,7000,0
LIVINGSTON AREA VOCATIONAL ED CENTER,ILLINOIS,IL,7,99,0,499000,0,109000,390000,555000,381000,322000
LINCOLNLAND REGIONAL VOCATIONAL DELI,ILLINOIS,IL,7,99,0,314000,19000,0,295000,173000,0,0
SALT CREK ACADEMY,ILLINOIS,IL,7,99,0,346000,0,110000,236000,249000,155000,155000
MCHENRY COUNTY CO-OP FOR EMPLOYMENT,ILLINOIS,IL,7,99,0,111000,0,70000,41000,111000,71000,0
MCLEAN/DEWITT REGIONAL VOCATIONAL SY,ILLINOIS,IL,7,99,0,885000,281000,233000,371000,849000,201000,20000
MACON COUNTY COOPERATIVE FILM LIBRAR,ILLINOIS,IL,7,99,0,15000,0,0,15000,18000,4000,0
HEARTLAND REGION VOCATIONAL ED DELIV,ILLINOIS,IL,7,99,0,609000,289000,255000,65000,572000,150000,0
SOUTH MACOUPIN COUNTY ORG FOR SPECIA,ILLINOIS,IL,7,99,0,1027000,118000,0,909000,1025000,757000,710000
MACOUPIN COUNTY ED FOR EMPLOYMENT RE,ILLINOIS,IL,7,99,0,245000,70000,173000,2000,137000,53000,0
MARION/CLINTON/WASHINGTON COUNTIES R,ILLINOIS,IL,7,99,0,699000,248000,350000,101000,463000,224000,42000
PEORIA EDUCATION REGION-EFE 300,ILLINOIS,IL,7,99,0,787000,394000,186000,207000,647000,255000,68000
OKAW REGIONAL VOCAITONAL SYSTEM,ILLINOIS,IL,7,99,0,723000,139000,583000,1000,171000,40000,0
TRI-COUNTY REGIONAL VOCATIONAL DELIV,ILLINOIS,IL,7,99,0,1089000,0,212000,877000,1059000,771000,725000
QUAD CITY REGIONAL VOCATIONAL DELIVE,ILLINOIS,IL,7,99,0,1089000,0,212000,877000,1059000,771000,725000
ST. CLAIR BAC INTERGOVERNMENTAL COOP,ILLINOIS,IL,7,99,0,688000,376000,288000,24000,687000,180000,67000
ST. CLAIR COUNTY GIFTED CO-OP,ILLINOIS,IL,7,99,0,209000,182000,0,27000,198000,166000,166000
TITLE I JOINT AGREEMENT,ILLINOIS,IL,7,99,0,209000,182000,0,27000,198000,166000,166000
BELLEVILLE AREA ELEM FILM CO-OP,ILLINOIS,IL,7,99,0,24000,0,0,24000,24000,10000,0
SANGAMON AREA SPECIAL ED DISTRICT,ILLINOIS,IL,7,99,0,11627000,1522000,1817000,8288000,11712000,9483000,6561000
MORGAN/SCOTT GIFTED CO-OP,ILLINOIS,IL,7,99,0,52000,0,0,52000,42000,41000,41000
JOHN R. OBERLE INSTRUCTIONAL MEDIA C,ILLINOIS,IL,7,99,0,13000,0,0,13000,4000,0,0
TAZEWELL COUNTY AREA ED FOR EMPLOYME,ILLINOIS,IL,7,99,0,845000,307000,220000,318000,524000,188000,4000
SOUTHERN TAZEWELL SPECIAL ED CO-OP,ILLINOIS,IL,7,99,0,247000,0,79000,168000,234000,138000,131000
CENTRAL VERMILLION COUNTY SCHOOL CO-,ILLINOIS,IL,7,99,0,11000,0,0,11000,8000,0,0
HENDERSON/WARREN/MERCER FILM CO-OP,ILLINOIS,IL,7,99,0,7000,0,0,7000,6000,0,0
DELABAR VOCATIONAL ED SYSTEM,ILLINOIS,IL,7,99,0,383000,87000,91000,205000,204000,65000,0
ROCK FALLS SCHOOL CURRICULUM COORDIN,ILLINOIS,IL,7,99,0,55000,0,0,55000,103000,16000,0
THREE RIVERS ED FOR EMPLOYMENT SYSTE,ILLINOIS,IL,7,99,0,1289000,395000,834000,60000,260000,90000,0
PROJECT BEGIN,ILLINOIS,IL,7,99,0,424000,0,424000,0,424000,284000,0
PEOTONE CURRICULUM SERIVE,ILLINOIS,IL,7,99,0,51000,0,51000,0,44000,4000,0
WILLIAMSON COUNTY REGIONAL VOCATIONA,ILLINOIS,IL,7,99,0,481000,60000,56000,365000,156000,0,0
CAREER ED ASSOCIATION OF N CENTRAL I,ILLINOIS,IL,7,99,0,302000,0,0,302000,301000,255000,171000
CENTRAL ILLINOIS VOCATIONAL ED CO-OP,ILLINOIS,IL,7,99,0,331000,35000,98000,198000,158000,40000,0
QUAD COUNTY TELECOMM PROJECT,MINNESOTA,MN,7,99,0,237000,0,0,237000,137000,35000,0
REDWOOD COUNTY TELE NETWORK,MINNESOTA,MN,7,99,0,41000,0,0,41000,27000,0,0
DES MONES RIV VLY TELEMEDIA 6002,MINNESOTA,MN,7,99,0,290000,0,0,290000,265000,0,0
ETS-EDUC TELECOM SYSTEM,MINNESOTA,MN,7,99,0,27000,0,0,27000,27000,25000,0
EAST CENTRAL MN ED CABLEAST COOP 600,MINNESOTA,MN,7,99,0,317000,0,0,317000,316000,62000,62000
LITTLE CROW TELE MEDIA,MINNESOTA,MN,7,99,0,321000,0,4000,317000,296000,84000,0
NORTHWEST ED TECH COOP 6015,MINNESOTA,MN,7,99,0,3000,0,0,3000,11000,0,0
B.D.R.S.H,MINNESOTA,MN,3,99,0,7611000,507000,4157000,2947000,8472000,5158000,3526000
CENTRAL MN TELECOMM DISTRICT,MINNESOTA,MN,7,99,0,40000,0,0,40000,40000,30000,0
ATHENS-MEIGS EDUCATION SERVICE CENTE,OHIO,OH,7,99,0,4406000,868000,1775000,1763000,4072000,2437000,878000
WESTERN BUCKEYE EDUCATION SERVICE CE,OHIO,OH,7,99,0,5064000,299000,3955000,810000,5106000,2627000,947000
MID-OHIO EDUCATIONAL SERVICE CENTER,OHIO,OH,7,99,0,8206000,699000,5607000,1900000,7404000,3958000,833000
NORTH CENTERAL OH EDUCATIONAL SERV C,OHIO,OH,7,99,0,8612000,1068000,5878000,1666000,7910000,4350000,1548000
ABC SPECIAL SERVICES INTERLOCAL,OKLAHOMA,OK,7,99,0,343000,0,4000,339000,355000,124000,11000
ATOKA-COAL COUNTIES INTERLOCAL COOPE,OKLAHOMA,OK,7,99,0,177000,0,112000,65000,153000,99000,77000
BRYAN COUNTY RURAL INTERLOCAL COOPER,OKLAHOMA,OK,7,99,0,158000,68000,72000,18000,102000,74000,33000
CADDO-KIOWA AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,99,0,6229000,564000,3102000,2563000,6723000,0,0
TRI-COUNTY INTERLOCAL COOPERATIVE,OKLAHOMA,OK,7,99,0,891000,571000,16000,304000,824000,519000,282000
SOUTHERN OK AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,99,0,4920000,267000,1644000,3009000,4386000,0,0
CHEROKEE COUNTY INTERLOCAL COOPERATI,OKLAHOMA,OK,7,99,0,752000,203000,164000,385000,671000,496000,342000
CLEVELAND COUNTY INTERLOCAL COOPERAT,OKLAHOMA,OK,7,99,0,476000,4000,8000,464000,446000,299000,224000
MOORE-NORMAN AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,99,0,14014000,538000,2696000,10780000,14557000,0,0
GREAT PLAINS AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,99,0,12565000,1154000,5417000,5994000,12480000,0,0
GARFIELD COUNTY INTERLOCAL,OKLAHOMA,OK,7,99,0,535000,413000,101000,21000,528000,235000,210000
O.T. AUTRY AREA VOC-TECH SCH DIST 15,OKLAHOMA,OK,5,99,0,7175000,250000,2388000,4537000,6210000,0,0
WES WATKINS VOC TECH SCHOOL,OKLAHOMA,OK,5,99,0,2358000,397000,1423000,538000,2209000,0,0
SOUTHWEST VOC TECH SCHOOL,OKLAHOMA,OK,5,99,0,2657000,344000,906000,1407000,2837000,0,0
PIONEER TECHNOLOGY CENTER,OKLAHOMA,OK,5,99,0,5087000,613000,1593000,2881000,5318000,0,0
CHISHOLM TRAIL AREA VOC TECH CTR,OKLAHOMA,OK,5,99,0,1686000,138000,818000,730000,1517000,0,0
KIAMICHI AREA VOC-TECH SCH DIST 7,OKLAHOMA,OK,5,99,0,18484000,1569000,6637000,10278000,19821000,0,0
MCCURTIN COUNTY EDUCATIONAL COOP,OKLAHOMA,OK,7,99,0,978000,722000,168000,88000,1007000,370000,63000
INDIAN CAPITAL VOC TEC HIGH SCHOOL D,OKLAHOMA,OK,5,99,0,16042000,1978000,7023000,7041000,15933000,0,0
MID-DEL-OK CO AREA VOC TECH SCH DIST,OKLAHOMA,OK,5,99,0,5388000,934000,2103000,2351000,4894000,0,0
FRANCIS TUTTLE AVTS 21,OKLAHOMA,OK,5,99,0,25061000,1205000,3983000,19873000,24568000,0,0
GREEN COUNTRY VOCATIONAL-TECHNICAL S,OKLAHOMA,OK,5,99,0,1846000,119000,870000,857000,1828000,0,0
OSAGE COUNTY INTERLOCAL COOP,OKLAHOMA,OK,7,99,0,1738000,1464000,114000,160000,1552000,823000,460000
NORTHEAST OKLA AREA VOC TECH SCH DIS,OKLAHOMA,OK,5,99,0,11339000,763000,3113000,7463000,11959000,0,0
INDIAN MERIDIAN AREA VOC-TECH SCH DI,OKLAHOMA,OK,5,99,0,8045000,328000,2578000,5139000,8220000,0,0
PONTOTOC CO AREA VOC TECH SCHOOL,OKLAHOMA,OK,5,99,0,3189000,236000,1443000,1510000,3197000,0,0
GORDON COOPER AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,99,0,8005000,1478000,2596000,3931000,8252000,0,0
SEMINOLE CO INTERLOCAL COOPERATIVE,OKLAHOMA,OK,7,99,0,454000,420000,0,34000,450000,1000,0
RED RIVER AREA VOC-TECH SCH DIST 19,OKLAHOMA,OK,5,99,0,4597000,643000,1798000,2156000,4456000,0,0
TULSA CO AREA VOC-TECH SCH DIST 18,OKLAHOMA,OK,5,99,0,49548000,1049000,9230000,39269000,53563000,0,0
OKLAHOMA NW AREA VOC-TECH SCH DIST 1,OKLAHOMA,OK,5,99,0,3512000,370000,1377000,1765000,3133000,0,0
HIGH PLAINS AREA VOC TECH SCH DIST 2,OKLAHOMA,OK,5,99,0,3457000,219000,1760000,1478000,3390000,0,0
LINN-BENTON-LINCOLN EDUCATION SERVIC,OREGON,OR,6,99,0,21666000,2349000,9083000,10234000,15224000,7471000,665000
NORTH CENTRAL EDUCATION SERVICE DIST,OREGON,OR,6,99,0,4507000,58000,3000000,1449000,2098000,933000,414000
EASTERN AREA SPECIAL SCHOOLS,PENNSYLVANIA,PA,7,99,0,69000,0,0,69000,70000,0,0
SOUTH CENTRAL AREA SPEC SCHOOL,PENNSYLVANIA,PA,7,99,0,152000,0,0,152000,118000,8000,0
SOUTH EASTERN AREA SPEC SCHOOL,PENNSYLVANIA,PA,7,99,0,755000,0,0,755000,118000,0,0
INTERMEDIATE SCH UNIT 2,PENNSYLVANIA,PA,7,99,0,76787000,7052000,12307000,57428000,76793000,4632000,2948000
NORTHERN AREA SPECIAL PURPOSE SCHOOL,PENNSYLVANIA,PA,7,99,0,772000,0,80000,692000,741000,392000,369000
FRANKLIN LEARNING CENTER,PENNSYLVANIA,PA,7,99,0,781000,0,0,781000,780000,0,0
EDWARD BOK AVTS,PENNSYLVANIA,PA,7,99,0,61253000,0,11238000,50015000,61254000,42179000,28656000
INTERMEDIATE SCH UNIT 26,PENNSYLVANIA,PA,7,99,0,220847000,16901000,56301000,147645000,216971000,114609000,101803000
REGION XX EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,41520000,12764000,18818000,9938000,26664000,10431000,1063000
REGION X EDUCATION SERVICE CENTR,TEXAS,TX,7,99,0,33964000,14572000,7284000,12108000,28929000,11807000,109000
RIGION XIX EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,26467000,21460000,3071000,1936000,25626000,12060000,3701000
REGION VII EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,12110000,5497000,3027000,3586000,11355000,4738000,123000
REGION IV EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,27136000,6691000,8923000,11522000,27000000,10618000,1123000
REGIONN #1 EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,18414000,7795000,6037000,4582000,17989000,5942000,803000
REGION V EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,8389000,4030000,2101000,2258000,8016000,3016000,207000
REGION XVII EDUCATION SERVC CTR,TEXAS,TX,7,99,0,10807000,4476000,2490000,3841000,10654000,3423000,145000
REGION XII EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,11088000,4980000,2774000,3334000,10795000,3735000,212000
REGION XVIII EDUCATION SERVC CTR,TEXAS,TX,7,99,0,8139000,3441000,2498000,2200000,8760000,3252000,246000
REGION II EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,12615000,4603000,4050000,3962000,10019000,3960000,151000
REGION XVI EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,17114000,11645000,2718000,2751000,13304000,6233000,1208000
REGION XI EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,16809000,6110000,4576000,6123000,15580000,5198000,0
REGION XIV EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,16542000,12959000,1910000,1673000,13888000,109000,0
REGION VIII EDUCATN SERVICE CTR,TEXAS,TX,7,99,0,10234000,5320000,2302000,2612000,8935000,2863000,325000
REGION XV EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,9066000,4319000,2344000,2403000,8179000,2915000,341000
REGION XIII EDUCATION SERVC CTR,TEXAS,TX,7,99,0,25219000,6250000,10264000,8705000,20216000,6482000,253000
REGION III EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,8165000,4030000,2285000,1850000,8125000,2917000,263000
REGION VI EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,11526000,5976000,3302000,2248000,10285000,3498000,73000
REGION IX EDUCATION SERVICE CTR,TEXAS,TX,7,99,0,6656000,3629000,1733000,1294000,5484000,2505000,199000
CENTRAL VA REGIONAL PROGRAM,VIRGINIA,VA,7,99,0,210000,0,0,210000,213000,113000,113000
CALUMET CO HANDICAP CHILD EDUC BOARD,WISCONSIN,WI,5,99,0,1112000,0,542000,570000,1229000,0,0
ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,99,1,19423000,1488000,12305000,5630000,18997000,11850000,8290000
MARSHALL CO SCH DIST,ALABAMA,AL,3,99,1,41386000,3438000,26186000,11762000,40933000,23775000,15804000
HOOVER CITY SCH DIST,ALABAMA,AL,3,99,1,81607000,1559000,33526000,46522000,80488000,36799000,25742000
MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,99,1,34046000,1060000,20124000,12862000,28506000,16668000,11922000
ALEXANDER CITY SCH DIST,ALABAMA,AL,3,99,1,21266000,1211000,13166000,6889000,21453000,12769000,9346000
ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,99,1,11438000,1001000,7307000,3130000,11148000,6382000,4649000
ANNISTON CTY SCH DST,ALABAMA,AL,3,99,1,23639000,2573000,12833000,8233000,21628000,11632000,7679000
ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,99,1,15572000,739000,10687000,4146000,15306000,8911000,6374000
ATHENS CITY SCH DIST,ALABAMA,AL,3,99,1,21337000,1096000,10476000,9765000,22133000,12931000,9192000
ATTALLA CITY SCH DIST,ALABAMA,AL,3,99,1,11701000,1108000,7983000,2610000,10893000,6825000,4640000
AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,99,1,28022000,1336000,14937000,11749000,28729000,18043000,12326000
AUTAUGA CO SCH DIST,ALABAMA,AL,3,99,1,47061000,3163000,33869000,10029000,51663000,27070000,18615000
BALDWIN CO SCH DIST,ALABAMA,AL,3,99,1,138646000,8642000,75653000,54351000,137803000,79711000,56125000
BARBOUR CO SCH DIST,ALABAMA,AL,3,99,1,10914000,1794000,7432000,1688000,14089000,7075000,4829000
BESSEMER CITY SCH DIST,ALABAMA,AL,3,99,1,27979000,3731000,18805000,5443000,30559000,18645000,11912000
BIBB CO SCH DIST,ALABAMA,AL,3,99,1,19808000,2598000,14127000,3083000,19323000,12150000,8644000
BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,99,1,271858000,26371000,141756000,103731000,241381000,142099000,99993000
BLOUNT CO SCH DIST,ALABAMA,AL,3,99,1,37259000,2551000,26229000,8479000,37038000,22134000,15416000
BREWTON CITY SCH DIST,ALABAMA,AL,3,99,1,8783000,634000,5349000,2800000,8408000,5019000,3751000
BULLOCK CO SCH DIST,ALABAMA,AL,3,99,1,10975000,1984000,7506000,1485000,10741000,6894000,4355000
BUTLER CO SCH DIST,ALABAMA,AL,3,99,1,29676000,3398000,15420000,10858000,29207000,13621000,9559000
CALHOUN CO SCH DIST,ALABAMA,AL,3,99,1,55122000,3954000,39626000,11542000,55103000,33285000,22528000
CHAMBERS CO SCH DIST,ALABAMA,AL,3,99,1,24822000,2587000,16240000,5995000,24853000,14958000,10145000
