NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
OCONEE RESA,GEORGIA,GA,7,2,0,2523000,347000,1705000,471000,2658000,1575000,614000,0
PIONEER RESA,GEORGIA,GA,7,2,0,8726000,2496000,3704000,2526000,8241000,4316000,1385000,0
BUREAU COUNTY COOPERATIVE ALTERNATIV,ILLINOIS,IL,7,2,0,533000,0,193000,340000,473000,311000,251000,0
EAGLE RIDGE VOCATIONAL DELIVERY SYST,ILLINOIS,IL,7,2,0,360000,56000,243000,61000,82000,1000,0,0
TWO RIVERS CAREER EDUCATION SYSTEM,ILLINOIS,IL,7,2,0,242000,103000,109000,30000,188000,93000,0,0
EDUCATION  FOR EMPLOYMENT SYSTEM 330,ILLINOIS,IL,7,2,0,672000,363000,288000,21000,682000,241000,38000,0
CHRISTIAN/MONTGOMERY REGIONAL VOCATI,ILLINOIS,IL,7,2,0,296000,116000,157000,23000,270000,74000,0,0
NORTH SUBURBAN ED REGION FOR VOCATIO,ILLINOIS,IL,7,2,0,997000,437000,559000,1000,268000,125000,0,0
DES PLAINES VALLEY ED FOR EMPLOYMENT,ILLINOIS,IL,7,2,0,1156000,539000,141000,476000,749000,87000,0,0
CAREER PREPARATION NETWORK,ILLINOIS,IL,7,2,0,984000,556000,334000,94000,266000,109000,0,0
CAREER DEVELOPMENT SYSTEM,ILLINOIS,IL,7,2,0,1531000,736000,746000,49000,778000,264000,0,0
NORTHWEST SUBURBAN CAREER CO-OP,ILLINOIS,IL,7,2,0,1871000,620000,654000,597000,980000,389000,28000,0
EVANSTON SPECIAL EDUCATION,ILLINOIS,IL,7,2,0,2246000,43000,398000,1805000,2246000,1660000,1074000,0
QUAD SCHOOL FILM CO-OP,ILLINOIS,IL,7,2,0,0,0,0,0,5000,0,0,0
R.E.A.L. ALTERNATIVE HIGH SCHOOL,ILLINOIS,IL,7,2,0,1030000,87000,60000,883000,963000,636000,357000,0
LOW INCIDENCE COOPERATIVE AGREEMENT,ILLINOIS,IL,7,2,0,5117000,652000,280000,4185000,5072000,2882000,1802000,0
MORAINE AREA CAREER SYSTEM (MACS),ILLINOIS,IL,7,2,0,1264000,434000,828000,2000,716000,191000,79000,0
KISHWAUKEE ED. CONSORTIUM,ILLINOIS,IL,7,2,0,1923000,292000,662000,969000,1912000,0,0,0
BOND/FAYETTE/EFFINGHAM VOCATIONAL ED,ILLINOIS,IL,7,2,0,480000,105000,95000,280000,162000,29000,5000,0
BOND/FAYETTE SPECIAL ED CO-OP,ILLINOIS,IL,7,2,0,1862000,0,0,1862000,1960000,1526000,1475000,0
FULTON COUNTY AREA VOCATIONAL SYSTEM,ILLINOIS,IL,7,2,0,365000,195000,138000,32000,317000,148000,0,0
BUREAU/HENRY/STARK MEDIA CO-OP,ILLINOIS,IL,7,2,0,15000,5000,0,10000,10000,0,0,0
ROCK RIVER ALTERNATIVE SCHOOL,ILLINOIS,IL,7,2,0,302000,0,106000,196000,325000,102000,91000,0
REND LAKE AREA REGIONAL DELIVERY SYS,ILLINOIS,IL,7,2,0,432000,117000,83000,232000,144000,0,0,0
ILLINOIS VALLEY REGIONAL VOCATIONAL,ILLINOIS,IL,7,2,0,208000,76000,119000,13000,76000,11000,5000,0
NORTHERN KANE COUNTY REGIONAL VOCATI,ILLINOIS,IL,7,2,0,544000,382000,156000,6000,0,0,0,0
VALLEY ED. FOR EMPLOYMENT SYSTEM,ILLINOIS,IL,7,2,0,1187000,475000,709000,3000,264000,101000,0,0
CENTRAL LAKE COUNTY FILM CO-OP,ILLINOIS,IL,7,2,0,11000,0,0,11000,15000,0,0,0
LINCOLNLAND REGIONAL VOCATIONAL DELI,ILLINOIS,IL,7,2,0,218000,24000,0,194000,212000,0,0,0
SALT CREEK ACADEMY,ILLINOIS,IL,7,2,0,354000,0,116000,238000,352000,204000,204000,0
MCHENRY COUNTY CO-OP FOR EMPLOYMENT,ILLINOIS,IL,7,2,0,689000,81000,109000,499000,271000,99000,13000,0
MCLEAN/DEWITT REGIONAL VOCATIONAL SY,ILLINOIS,IL,7,2,0,561000,239000,192000,130000,474000,239000,16000,0
HEARTLAND REGION VOCATIONAL ED DELIV,ILLINOIS,IL,7,2,0,581000,346000,210000,25000,604000,124000,0,0
SOUTH MACOUPIN COUNTY ORG FOR SPECIA,ILLINOIS,IL,7,2,0,1279000,138000,0,1141000,1277000,995000,887000,0
MACOUPIN COUNTY ED FOR EMPLOYMENT RE,ILLINOIS,IL,7,2,0,187000,68000,118000,1000,184000,49000,1000,0
MARION/CLINTON/WASHINGTON COUNTIES R,ILLINOIS,IL,7,2,0,647000,274000,301000,72000,458000,242000,82000,0
PEORIA EDUCATION REGION-EFE 300,ILLINOIS,IL,7,2,0,895000,401000,250000,244000,738000,299000,89000,0
OKAW REGIONAL VOCATIONAL SYSTEM,ILLINOIS,IL,7,2,0,312000,171000,140000,1000,271000,62000,0,0
TRI-COUNTY REGIONAL VOCATIONAL DELIV,ILLINOIS,IL,7,2,0,163000,35000,62000,66000,105000,45000,0,0
QUAD CITY REGIONAL VOCATIONAL DELIVE,ILLINOIS,IL,7,2,0,864000,372000,195000,297000,584000,148000,68000,0
ST. CLAIR BAC INTERGOVERNMENTAL COOP,ILLINOIS,IL,7,2,0,676000,341000,306000,29000,676000,99000,0,0
TITLE I JOINT AGREEMENT,ILLINOIS,IL,7,2,0,178000,178000,0,0,155000,129000,129000,0
BELLEVILLE AREA ELEM FILM CO-OP,ILLINOIS,IL,7,2,0,22000,0,0,22000,30000,12000,0,0
SANGAMON AREA SPECIAL ED DISTRICT,ILLINOIS,IL,7,2,0,14204000,2347000,1827000,10030000,14618000,11600000,8245000,0
JOHN R. OBERLE INSTRUCTIONAL MEDIA C,ILLINOIS,IL,7,2,0,11000,0,0,11000,4000,0,0,0
TAZEWELL COUNTY AREA ED FOR EMPLOYME,ILLINOIS,IL,7,2,0,713000,295000,364000,54000,490000,202000,6000,0
CENTRAL VERMILLION COUNTY SCHOOL CO-,ILLINOIS,IL,7,2,0,8000,0,0,8000,6000,0,0,0
DELABAR VOCATIONAL ED SYSTEM,ILLINOIS,IL,7,2,0,416000,104000,89000,223000,251000,72000,1000,0
THREE RIVERS ED FOR EMPLOYMENT SYSTE,ILLINOIS,IL,7,2,0,1455000,618000,781000,56000,318000,127000,0,0
CAREER ED ASSOCIATION OF N CENTRAL I,ILLINOIS,IL,7,2,0,1360000,651000,366000,343000,993000,288000,0,0
CENTRAL ILLINOIS VOCATIONAL ED CO-OP,ILLINOIS,IL,7,2,0,231000,68000,87000,76000,171000,44000,0,0
QUAD COUNTY TELECOMM PROJECT,MINNESOTA,MN,7,2,0,189000,0,0,189000,224000,89000,0,0
DES MONES RIV VLY TELEMEDIA 6002,MINNESOTA,MN,7,2,0,5000,0,0,5000,17000,0,0,0
WASIOJA EDUCATION TECH. COOP.,MINNESOTA,MN,7,2,0,278000,0,0,278000,335000,59000,0,0
ETS-EDUC TELECOM SYSTEM,MINNESOTA,MN,7,2,0,26000,0,0,26000,32000,27000,0,0
EAST CENTRAL MN ED CABLEAST COOP 600,MINNESOTA,MN,7,2,0,482000,0,0,482000,483000,68000,68000,0
LITTLE CROW TELE MEDIA,MINNESOTA,MN,7,2,0,775000,0,0,775000,660000,110000,0,0
NORTHWEST ED TECH COOP 6015,MINNESOTA,MN,7,2,0,0,0,0,0,0,0,0,0
CENTRAL MN TELECOMM DISTRICT,MINNESOTA,MN,7,2,0,43000,0,0,43000,43000,32000,0,0
SOUTH MOUNTAIN-HICKORY COMMON SCHOOL,NEW YORK,NY,6,2,0,297000,0,43000,254000,177000,0,0,0
CADDO-KIOWA AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,2,0,6727000,888000,3376000,2463000,6557000,0,0,0
SOUTHERN OK AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,2,0,5954000,183000,2294000,3477000,5927000,0,0,0
MOORE-NORMAN AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,2,0,17443000,597000,3267000,13579000,16811000,0,0,0
GREAT PLAINS AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,2,0,13839000,1299000,5667000,6873000,13820000,0,0,0
O.T. AUTRY AREA VOC-TECH SCH DIST 15,OKLAHOMA,OK,5,2,0,7945000,222000,2618000,5105000,7667000,0,0,0
WES WATKINS VOC TECH SCHOOL,OKLAHOMA,OK,5,2,0,2502000,358000,1519000,625000,2620000,0,0,0
SOUTHWEST VOC TECH SCHOOL,OKLAHOMA,OK,5,2,0,2927000,348000,1025000,1554000,2937000,0,0,0
PIONEER TECHNOLOGY CENTER,OKLAHOMA,OK,5,2,0,7094000,908000,2057000,4129000,10389000,0,0,0
CHISHOLM TRAIL AREA VOC TECH CTR,OKLAHOMA,OK,5,2,0,2003000,113000,1011000,879000,2147000,0,0,0
KIAMICHI AREA VOC-TECH SCH DIST 7,OKLAHOMA,OK,5,2,0,19795000,699000,7514000,11582000,20243000,0,0,0
INDIAN CAPITAL VOC TEC HIGH SCHOOL D,OKLAHOMA,OK,5,2,0,14018000,1381000,4649000,7988000,12868000,0,0,0
MID-DEL TECH SCH DIST 52,OKLAHOMA,OK,5,2,0,5229000,1256000,3870000,103000,6819000,0,0,0
FRANCIS TUTTLE AVTS 21,OKLAHOMA,OK,5,2,0,30745000,1167000,4441000,25137000,27918000,0,0,0
GREEN COUNTRY VOCATIONAL-TECHNICAL S,OKLAHOMA,OK,5,2,0,1985000,99000,916000,970000,1748000,0,0,0
NORTHEAST OKLA AREA VOC TECH SCH DIS,OKLAHOMA,OK,5,2,0,13181000,838000,3451000,8892000,12614000,0,0,0
INDIAN MERIDIAN AREA VOC-TECH SCH DI,OKLAHOMA,OK,5,2,0,9471000,394000,2844000,6233000,9103000,0,0,0
PONTOTOC CO AREA VOC TECH SCHOOL,OKLAHOMA,OK,5,2,0,3871000,249000,1563000,2059000,3590000,0,0,0
GORDON COOPER AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,2,0,9418000,901000,3121000,5396000,9946000,0,0,0
RED RIVER AREA VOC-TECH SCH DIST 19,OKLAHOMA,OK,5,2,0,5261000,637000,1908000,2716000,4759000,0,0,0
TULSA CO AREA VOC-TECH SCH DIST 18,OKLAHOMA,OK,5,2,0,63045000,824000,10187000,52034000,59358000,0,0,0
OKLAHOMA NW AREA VOC-TECH SCH DIST 1,OKLAHOMA,OK,5,2,0,4326000,366000,1639000,2321000,4167000,0,0,0
HIGH PLAINS AREA VOC TECH SCH DIST 2,OKLAHOMA,OK,5,2,0,3981000,235000,2147000,1599000,3926000,0,0,0
EASTERN AREA SPECIAL SCHOOL,PENNSYLVANIA,PA,7,2,0,80000,0,0,80000,44000,0,0,0
NORTHERN AREA SPECIAL SCHOOL,PENNSYLVANIA,PA,7,2,0,944000,0,178000,766000,860000,467000,442000,0
SOUTH CENTRAL AREA SPECIAL SCHOOL,PENNSYLVANIA,PA,7,2,0,156000,0,0,156000,519000,10000,0,0
SOUTHEASTERN AREA SPECIAL SCHOOL,PENNSYLVANIA,PA,7,2,0,1154000,0,820000,334000,224000,3000,0,0
INTERMEDIATE SCH UNIT 2,PENNSYLVANIA,PA,7,2,0,81269000,4566000,14225000,62478000,79662000,4579000,2842000,0
FRANKLIN LEARNING CENTER,PENNSYLVANIA,PA,7,2,0,851000,0,0,851000,851000,0,0,0
EDWARD BOK AVTS,PENNSYLVANIA,PA,7,2,0,61134000,0,10817000,50317000,61132000,42793000,28081000,0
INTERMEDIATE SCH UNIT 26,PENNSYLVANIA,PA,7,2,0,246338000,28629000,62029000,155680000,249931000,127155000,111480000,0
ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,2,1,23693000,1835000,14509000,7349000,22551000,12968000,9115000,3499
MARSHALL CO SCH DIST,ALABAMA,AL,3,2,1,47195000,4494000,29498000,13203000,49931000,26944000,17565000,6919
HOOVER CITY SCH DIST,ALABAMA,AL,3,2,1,103521000,1886000,41025000,60610000,96138000,46200000,30697000,10304
MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,44282000,1710000,24422000,18150000,44934000,22533000,15760000,6328
ALEXANDER CITY SCH DIST,ALABAMA,AL,3,2,1,23880000,1909000,14242000,7729000,22110000,13513000,9680000,3560
ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,2,1,12043000,1301000,7278000,3464000,11408000,6767000,4822000,1798
ANNISTON CTY SCH DST,ALABAMA,AL,3,2,1,19468000,3448000,11520000,4500000,18472000,10112000,6717000,2673
ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,16413000,988000,11064000,4361000,15919000,9647000,6676000,2667
ATHENS CITY SCH DIST,ALABAMA,AL,3,2,1,23585000,1473000,10686000,11426000,25176000,12778000,9186000,2807
ATTALLA CITY SCH DIST,ALABAMA,AL,3,2,1,12697000,1423000,8639000,2635000,15476000,7109000,4852000,1814
AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,2,1,49792000,3584000,17232000,28976000,39075000,19728000,13153000,4431
AUTAUGA CO SCH DIST,ALABAMA,AL,3,2,1,54407000,4251000,35831000,14325000,52851000,28607000,20583000,8762
BALDWIN CO SCH DIST,ALABAMA,AL,3,2,1,161995000,10404000,83050000,68541000,153377000,90402000,62500000,23062
BARBOUR CO SCH DIST,ALABAMA,AL,3,2,1,11302000,2027000,7638000,1637000,10632000,6274000,4066000,1573
BESSEMER CITY SCH DIST,ALABAMA,AL,3,2,1,31399000,4720000,17763000,8916000,31588000,17147000,11489000,4642
BIBB CO SCH DIST,ALABAMA,AL,3,2,1,23298000,3294000,16454000,3550000,22474000,13347000,9067000,3595
BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,2,1,256951000,33126000,144401000,79424000,289818000,163419000,97676000,37154
BLOUNT CO SCH DIST,ALABAMA,AL,3,2,1,43932000,3508000,30877000,9547000,49432000,24356000,16967000,7373
BREWTON CITY SCH DIST,ALABAMA,AL,3,2,1,10830000,759000,5477000,4594000,10029000,5127000,3747000,1339
BULLOCK CO SCH DIST,ALABAMA,AL,3,2,1,12579000,2525000,8311000,1743000,12733000,7633000,4822000,1916
BUTLER CO SCH DIST,ALABAMA,AL,3,2,1,23962000,4476000,15631000,3855000,24406000,13846000,9293000,3601
CALHOUN CO SCH DIST,ALABAMA,AL,3,2,1,60980000,5345000,42614000,13021000,65152000,34711000,22786000,9484
CHAMBERS CO SCH DIST,ALABAMA,AL,3,2,1,28092000,3693000,17566000,6833000,27583000,15675000,10714000,4339
CHEROKEE CO SCH DIST,ALABAMA,AL,3,2,1,25940000,2393000,16948000,6599000,25097000,14806000,10450000,3993
CHILTON CO SCH DIST,ALABAMA,AL,3,2,1,41089000,3645000,27732000,9712000,40603000,23998000,17136000,6855
CHOCTAW CO SCH DIST,ALABAMA,AL,3,2,1,16692000,2805000,9586000,4301000,15964000,9058000,5938000,2198
CLARKE CO SCH DIST,ALABAMA,AL,3,2,1,23488000,3512000,14875000,5101000,23573000,13924000,9093000,3588
CLAY CO SCH DIST,ALABAMA,AL,3,2,1,15320000,1433000,10889000,2998000,14167000,8557000,6071000,2339
CLEBURNE COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,15831000,1677000,11295000,2859000,15026000,9344000,6493000,2571
COFFEE CO SCH DIST,ALABAMA,AL,3,2,1,12894000,1571000,8246000,3077000,11852000,6876000,4807000,1906
COLBERT COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,25219000,2286000,14397000,8536000,23667000,13803000,9376000,3338
CONECUH CO SCH DIST,ALABAMA,AL,3,2,1,16639000,2334000,11755000,2550000,17564000,8162000,5540000,2061
COOSA CO SCH DIST,ALABAMA,AL,3,2,1,11709000,1504000,8411000,1794000,12010000,6321000,4104000,1704
COVINGTON CO SCH DIST,ALABAMA,AL,3,2,1,21445000,2742000,14006000,4697000,20437000,11707000,8074000,3163
CRENSHAW CO SCH DIST,ALABAMA,AL,3,2,1,14874000,1861000,10363000,2650000,15356000,8528000,6005000,2397
CULLMAN CITY SCH DIST,ALABAMA,AL,3,2,1,19588000,2050000,9871000,7667000,16808000,9268000,6903000,2629
CULLMAN CO SCH DIST,ALABAMA,AL,3,2,1,63644000,5872000,44040000,13732000,65013000,34021000,23566000,9480
DALE CO SCH DIST,ALABAMA,AL,3,2,1,17345000,1560000,11381000,4404000,16797000,9698000,6822000,2649
DALEVILLE CTY SCH DIST,ALABAMA,AL,3,2,1,10273000,1725000,6819000,1729000,9886000,6032000,4221000,1654
DALLAS CO SCH DIST,ALABAMA,AL,3,2,1,30751000,5320000,21129000,4302000,29187000,16975000,11297000,4721
DE KALB CO SCH DIST,ALABAMA,AL,3,2,1,52896000,5561000,35236000,12099000,55612000,29605000,21253000,7932
DECATUR CITY SCH DIST,ALABAMA,AL,3,2,1,71207000,5179000,34365000,31663000,66845000,40398000,27097000,8863
DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,2,1,14440000,1920000,9133000,3387000,14925000,8262000,5819000,2341
DOTHAN CITY SCH DIST,ALABAMA,AL,3,2,1,61181000,8564000,36327000,16290000,58996000,34735000,23526000,8671
ELBA CITY SCH DIST,ALABAMA,AL,3,2,1,6977000,727000,4712000,1538000,6506000,3930000,2791000,986
ELMORE CO SCH DIST,ALABAMA,AL,3,2,1,60058000,4270000,43654000,12134000,56398000,34150000,24063000,9991
ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,2,1,34493000,2887000,22422000,9184000,34174000,19804000,13588000,5116
ESCAMBIA CO SCH DIST,ALABAMA,AL,3,2,1,31954000,4789000,20231000,6934000,33177000,19257000,12795000,4738
ETOWAH CO SCH DIST,ALABAMA,AL,3,2,1,51558000,3986000,36231000,11341000,51656000,30650000,21323000,8429
EUFAULA CTY SCH DIST,ALABAMA,AL,3,2,1,19963000,1927000,12155000,5881000,18572000,11042000,7808000,2981
FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,2,1,15317000,2020000,9552000,3745000,17519000,8737000,5947000,2322
FAYETTE CO SCH DIST,ALABAMA,AL,3,2,1,17676000,1560000,12040000,4076000,18132000,10197000,6832000,2741
FLORENCE CITY SCH DIST,ALABAMA,AL,3,2,1,38070000,4223000,17081000,16766000,34729000,20687000,14817000,4324
FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,2,1,16894000,1946000,10602000,4346000,17328000,9756000,6848000,2679
FRANKLIN CO SCH DIST,ALABAMA,AL,3,2,1,22146000,2828000,14299000,5019000,21407000,12635000,8214000,3045
GADSDEN CITY SCH DIST,ALABAMA,AL,3,2,1,39469000,6129000,23260000,10080000,35392000,21484000,14426000,5419
GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,2,1,8876000,723000,5843000,2310000,9539000,4942000,3668000,1340
GENEVA CO SCH DIST,ALABAMA,AL,3,2,1,16837000,1858000,11975000,3004000,16909000,9511000,6538000,2665
GREENE CO SCH DIST,ALABAMA,AL,3,2,1,13470000,2566000,8307000,2597000,13794000,7452000,4770000,1778
GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,2,1,12870000,847000,7340000,4683000,13151000,7619000,5165000,1826
HALE CO SCH DIST,ALABAMA,AL,3,2,1,21586000,3335000,14758000,3493000,22381000,12432000,8730000,3272
HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,2,1,10967000,998000,7040000,2929000,10528000,5759000,4383000,1685
HARTSELLE CTY SCH DIST,ALABAMA,AL,3,2,1,21494000,962000,13397000,7135000,20198000,12427000,8654000,3065
HENRY CO SCH DIST,ALABAMA,AL,3,2,1,17668000,1967000,12291000,3410000,17687000,10417000,7262000,2713
HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,2,1,39212000,826000,11457000,26929000,30316000,16817000,12061000,3221
HOUSTON CO SCH DIST,ALABAMA,AL,3,2,1,39725000,3141000,26109000,10475000,39770000,21433000,15838000,6184
HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,2,1,178801000,14658000,90271000,73872000,175105000,101843000,70508000,22762
JACKSON COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,42629000,4155000,26934000,11540000,42485000,23682000,16041000,6146
JACKSONVILLE CITY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,10368000,986000,7110000,2272000,10986000,5796000,4216000,1696
JASPER CITY SCH DIST,ALABAMA,AL,3,2,1,18765000,1418000,10443000,6904000,17449000,10860000,7409000,2583
JEFFERSON CO SCH DIST,ALABAMA,AL,3,2,1,288345000,18796000,167071000,102478000,289026000,147766000,101702000,40396
LAMAR COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,2,1,18690000,2147000,12802000,3741000,21918000,9787000,6526000,2643
LANETT CTY SCH DIST,ALABAMA,AL,3,2,1,7605000,1065000,4853000,1687000,7591000,4498000,3173000,1143
LAUDERDALE CO SCH DIST,ALABAMA,AL,3,2,1,58168000,3414000,36630000,18124000,53283000,31101000,22179000,8781
LAWRENCE CO SCH DIST,ALABAMA,AL,3,2,1,41001000,5013000,26555000,9433000,43201000,24709000,16657000,6024
LEE CO SCH DIST,ALABAMA,AL,3,2,1,59782000,3887000,36668000,19227000,64471000,33259000,23654000,9113
LIMESTONE CO SCH DIST,ALABAMA,AL,3,2,1,54208000,3431000,33923000,16854000,51854000,29019000,21216000,7944
LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,2,1,5148000,952000,3228000,968000,5202000,3061000,1873000,630
LOWNDES CO SCH DIST,ALABAMA,AL,3,2,1,20638000,6268000,11920000,2450000,21402000,11444000,7268000,2608
MACON CO SCH DIST,ALABAMA,AL,3,2,1,25305000,4227000,16956000,4122000,24506000,14084000,9801000,3767
MADISON CO SCH DIST,ALABAMA,AL,3,2,1,105813000,5743000,65479000,34591000,105584000,58403000,40226000,16075
