LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
,HEART OF GEORGIA RESA,GEORGIA,GA,7,1,0,5076000,1089000,3184000,803000,5235000,2540000,659000
,NORTHWEST GEORGIA RESA,GEORGIA,GA,7,1,0,7702000,687000,6402000,613000,7538000,3842000,1615000
,METRO RESA,GEORGIA,GA,7,1,0,8023000,880000,6374000,769000,7991000,4058000,1582000
,NORTH GEORGIA RESA,GEORGIA,GA,7,1,0,1974000,995000,802000,177000,1945000,740000,0
,COASTAL PLAINS RESA,GEORGIA,GA,7,1,0,1588000,437000,811000,340000,1576000,986000,0
,CENTRAL SAVANNAH RIVER AREA RESA,GEORGIA,GA,7,1,0,2909000,317000,2149000,443000,2794000,1714000,567000
,MIDDLE GEORGIA RESA,GEORGIA,GA,7,1,0,2214000,197000,575000,1442000,2213000,1480000,452000
,GRIFFIN RESA,GEORGIA,GA,7,1,0,4253000,365000,1686000,2202000,4097000,1978000,457000
,CHATTAHOOCHEE FLINT RESA,GEORGIA,GA,7,1,0,3652000,2105000,968000,579000,3280000,1756000,0
,WEST GEORGIA RESA,GEORGIA,GA,7,1,0,5909000,737000,3845000,1327000,5750000,3439000,1440000
,OKEFENOKEE RESA,GEORGIA,GA,7,1,0,2921000,322000,2138000,461000,2868000,1774000,567000
,OCONEE RESA,GEORGIA,GA,7,1,0,2523000,291000,1814000,418000,2598000,1541000,622000
,PIONEER RESA,GEORGIA,GA,7,1,0,7808000,1426000,3872000,2510000,7827000,4035000,1757000
,WEST CENTRAL REGION ED FOR EMPLOYMEN,ILLINOIS,IL,7,1,0,801000,409000,377000,15000,474000,47000,10000
,CARROLL/JODAVIESS EDUCATION INTER-GO,ILLINOIS,IL,7,1,0,595000,0,1000,594000,544000,313000,102000
,EAGLE RIDGE VOCATIONAL DELIVERY SYST,ILLINOIS,IL,7,1,0,486000,49000,408000,29000,35000,0,0
,TWO RIVERS CAREER EDUCATION SYSTEM,ILLINOIS,IL,7,1,0,306000,82000,175000,49000,184000,85000,0
,DES PLAINES VALLEY ED FOR EMPLOYMENT,ILLINOIS,IL,7,1,0,1110000,607000,372000,131000,279000,83000,83000
,CREER PREPARATION NETWORK,ILLINOIS,IL,7,1,0,1107000,649000,387000,71000,276000,107000,0
,CAREER DEVELOPMENT SYSTEM,ILLINOIS,IL,7,1,0,1667000,858000,765000,44000,751000,257000,0
,NORTHWEST SUBURBAN CAREER CO-OP,ILLINOIS,IL,7,1,0,2091000,904000,628000,559000,1133000,402000,0
,EVANSTON SPECIAL EDUCATION,ILLINOIS,IL,7,1,0,2068000,27000,391000,1650000,2067000,1469000,1004000
,LADSE MULTI-DISTRICT CLASSES (MDSE),ILLINOIS,IL,7,1,0,175000,0,0,175000,197000,156000,0
,HEADSTART,ILLINOIS,IL,7,1,0,459000,433000,0,26000,437000,302000,0
,THORNTON FRACTIONAL AREA ED. CO-OP,ILLINOIS,IL,7,1,0,1061000,822000,6000,233000,1110000,667000,457000
,COOK REGIONAL FILM LIBRARY,ILLINOIS,IL,7,1,0,1000,0,0,1000,7000,0,0
,QUAD SCHOOL FILM CO-OP,ILLINOIS,IL,7,1,0,5000,0,0,5000,3000,0,0
,LOW INCIDENCE COOPERATIVE AGREEMENT,ILLINOIS,IL,7,1,0,5173000,639000,436000,4098000,4637000,2638000,1644000
,AUDIO VISUAL INSTITUTE OF DUPAGE,ILLINOIS,IL,7,1,0,455000,0,0,455000,485000,197000,0
,DUPAGE/WEST COOK CTY REGIONAL SPECIA,ILLINOIS,IL,7,1,0,22000,0,0,22000,1000,0,0
,BOND/FAYETTE/EFFINGHAM VOCATIONAL ED,ILLINOIS,IL,7,1,0,734000,186000,126000,422000,237000,43000,15000
,BOND/FAYETTE SPECIAL ED CO-OP,ILLINOIS,IL,7,1,0,2231000,11000,646000,1574000,2730000,1774000,1662000
,FRANKLIN COUNTY VOCATIONAL DELIVERY,ILLINOIS,IL,7,1,0,369000,167000,170000,32000,341000,112000,0
,FULTON COUNTY AREA VOCATIONAL SYSTEM,ILLINOIS,IL,7,1,0,361000,202000,133000,26000,314000,141000,0
,BUREAU/HENRY/STARK MEDIA CO-OP,ILLINOIS,IL,7,1,0,17000,6000,0,11000,14000,0,0
,ROCK RIVER ALTERNATIVE SCHOOL,ILLINOIS,IL,7,1,0,317000,0,106000,211000,293000,162000,124000
,REND LAKE AREA REGIONAL DELIVERY SYS,ILLINOIS,IL,7,1,0,387000,100000,8000,279000,116000,0,0
,NORTHERN KANE COUNTY REGIONAL VOCATI,ILLINOIS,IL,7,1,0,765000,387000,372000,6000,0,0,0
,VALLEY ED. FOR EMPLOYMENT SYSTEM,ILLINOIS,IL,7,1,0,1123000,432000,685000,6000,228000,86000,0
,TRAINABLE MENTALLY HANDICAPPED CO-OP,ILLINOIS,IL,7,1,0,3321000,172000,329000,2820000,2904000,1855000,1533000
,KANKAKEE AREA REGIONAL VOCATIONAL ED,ILLINOIS,IL,7,1,0,404000,218000,165000,21000,381000,210000,81000
,CENTRAL LAKE COUNTY FILM CO-OP,ILLINOIS,IL,7,1,0,12000,0,0,12000,12000,0,0
,LIVINGSTON AREA VOCATIONAL ED CENTER,ILLINOIS,IL,7,1,0,512000,0,120000,392000,639000,464000,369000
,LINCOLNLAND REGIONAL VOCATIONAL DELI,ILLINOIS,IL,7,1,0,230000,16000,0,214000,215000,0,0
,MCHENRY COUNTY PROJECT CARE (EFE #14,ILLINOIS,IL,7,1,0,569000,180000,382000,7000,157000,25000,12000
,MCHENRY COUNTY CO-OP FOR EMPLOYMENT,ILLINOIS,IL,7,1,0,115000,0,71000,44000,112000,73000,0
,MCLEAN/DEWITT REGIONAL VOCATIONAL SY,ILLINOIS,IL,7,1,0,808000,167000,208000,433000,435000,274000,22000
,MACON COUNTY COOPERATIVE FILM LIBRAR,ILLINOIS,IL,7,1,0,17000,0,0,17000,15000,3000,0
,HEARTLAND REGION VOCATIONAL ED DELIV,ILLINOIS,IL,7,1,0,613000,319000,254000,40000,596000,124000,0
,SOUTH MACOUPIN COUNTY ORG FOR SPECIA,ILLINOIS,IL,7,1,0,1093000,130000,0,963000,1091000,847000,795000
,MACOUPIN COUNTY ED FOR EMPLOYMENT RE,ILLINOIS,IL,7,1,0,182000,62000,119000,1000,175000,52000,3000
,MARION/CLINTON/WASHINGTON COUNTIES R,ILLINOIS,IL,7,1,0,619000,256000,269000,94000,456000,193000,76000
,PEORIA EDUCATION REGION-EFE 300,ILLINOIS,IL,7,1,0,937000,405000,243000,289000,791000,293000,84000
,OKAW REGIONAL VOCATIONAL SYSTEM,ILLINOIS,IL,7,1,0,321000,157000,164000,0,197000,33000,0
,TRI-COUNTY REGIONAL VOCATIONAL DELIV,ILLINOIS,IL,7,1,0,173000,30000,62000,81000,102000,47000,0
,QUAD CITY REGIONAL VOCATIONAL DELIVE,ILLINOIS,IL,7,1,0,864000,251000,201000,412000,469000,139000,63000
,ST. CLAIR BAC INTERGOVERNMENTAL COOP,ILLINOIS,IL,7,1,0,676000,377000,268000,31000,676000,97000,2000
,ST. CLAIR COUNTY GIFTED CO-OP,ILLINOIS,IL,7,1,0,44000,0,44000,0,47000,42000,42000
,TITLE I JOINT AGREEMENT,ILLINOIS,IL,7,1,0,160000,159000,0,1000,193000,160000,155000
,BELLEVILLE AREA ELEM FILM CO-OP,ILLINOIS,IL,7,1,0,24000,0,0,24000,26000,11000,0
,SANGAMON AREA SPECIAL ED DISTRICT,ILLINOIS,IL,7,1,0,13703000,1901000,2296000,9506000,13647000,10951000,7809000
,JOHN R. OBERLE INSTRUCTIONAL MEDIA C,ILLINOIS,IL,7,1,0,10000,0,0,10000,4000,0,0
,TAZEWELL COUNTY AREA ED FOR EMPLOYME,ILLINOIS,IL,7,1,0,867000,333000,241000,293000,540000,184000,5000
,SOUTHERN TAZEWELL SPECIAL ED CO-OP,ILLINOIS,IL,7,1,0,177000,0,27000,150000,287000,200000,200000
,CENTRAL VERMILLION COUNTY SCHOOL CO-,ILLINOIS,IL,7,1,0,9000,0,0,9000,12000,0,0
,HENDERSON/WARREN/MERCER FILM CO-OP,ILLINOIS,IL,7,1,0,6000,0,0,6000,2000,0,0
,DELABAR VOCATIONAL ED SYSTEM,ILLINOIS,IL,7,1,0,398000,100000,102000,196000,223000,68000,0
,ROCK FALLS SCHOOL CURRICULUM COORDIN,ILLINOIS,IL,7,1,0,166000,110000,0,56000,22000,2000,0
,THREE RIVERS ED FOR EMPLOYMENT SYSTE,ILLINOIS,IL,7,1,0,1400000,531000,813000,56000,279000,109000,0
,PROJECT BEGIN,ILLINOIS,IL,7,1,0,0,0,0,0,284000,82000,52000
,PEOTONE CURRICULUM SERIVE,ILLINOIS,IL,7,1,0,0,0,0,0,12000,0,0
,WILLIAMSON COUNTY REGIONAL VOCATIONA,ILLINOIS,IL,7,1,0,460000,38000,42000,380000,177000,0,0
,CAREER ED ASSOCIATION OF N CENTRAL I,ILLINOIS,IL,7,1,0,1316000,675000,300000,341000,1048000,266000,0
,CENTRAL ILLINOIS VOCATIONAL ED CO-OP,ILLINOIS,IL,7,1,0,229000,55000,105000,69000,151000,42000,0
,QUAD COUNTY TELECOMM PROJECT,MINNESOTA,MN,7,1,0,169000,0,0,169000,140000,45000,0
,REDWOOD COUNTY TELE NETWORK,MINNESOTA,MN,7,1,0,0,0,0,0,3000,0,0
,DES MONES RIV VLY TELEMEDIA 6002,MINNESOTA,MN,7,1,0,6000,0,0,6000,26000,0,0
,WASIOJA EDUCATION TECH. COOP.,MINNESOTA,MN,7,1,0,488000,0,164000,324000,213000,0,0
,ETS-EDUC TELECOM SYSTEM,MINNESOTA,MN,7,1,0,28000,0,0,28000,31000,27000,0
,WEST METRO EDUCATION DISTRICT,MINNESOTA,MN,7,1,0,11122000,310000,1929000,8883000,9139000,3628000,2420000
,EAST CENTRAL MN ED CABLEAST COOP 600,MINNESOTA,MN,7,1,0,787000,249000,0,538000,788000,67000,67000
,LITTLE CROW TELE MEDIA,MINNESOTA,MN,7,1,0,1344000,0,0,1344000,1278000,104000,0
,NORTHWEST ED TECH COOP 6015,MINNESOTA,MN,7,1,0,0,0,0,0,0,0,0
,CENTRAL MN TELECOMM DISTRICT,MINNESOTA,MN,7,1,0,40000,0,0,40000,40000,31000,0
,SOUTH MOUNTAIN-HICKORY COMMON SCHOOL,NEW YORK,NY,6,1,0,182000,0,21000,161000,157000,1000,0
,CADDO-KIOWA AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,1,0,6702000,637000,3394000,2671000,10102000,0,0
,SOUTHERN OK AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,1,0,5585000,207000,2193000,3185000,5785000,0,0
,MOORE-NORMAN AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,1,0,16206000,500000,3518000,12188000,14968000,0,0
,GREAT PLAINS AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,1,0,13933000,1128000,5802000,7003000,14236000,0,0
,O.T. AUTRY AREA VOC-TECH SCH DIST 15,OKLAHOMA,OK,5,1,0,7712000,249000,2721000,4742000,7478000,0,0
,WES WATKINS VOC TECH SCHOOL,OKLAHOMA,OK,5,1,0,2473000,302000,1590000,581000,2499000,0,0
,SOUTHWEST VOC TECH SCHOOL,OKLAHOMA,OK,5,1,0,2952000,396000,1097000,1459000,2841000,0,0
,PIONEER TECHNOLOGY CENTER,OKLAHOMA,OK,5,1,0,6626000,788000,1867000,3971000,7474000,0,0
,CHISHOLM TRAIL AREA VOC TECH CTR,OKLAHOMA,OK,5,1,0,1920000,158000,1000000,762000,2153000,0,0
,KIAMICHI AREA VOC-TECH SCH DIST 7,OKLAHOMA,OK,5,1,0,19171000,895000,7334000,10942000,17760000,0,0
,INDIAN CAPITAL VOC TEC HIGH SCHOOL D,OKLAHOMA,OK,5,1,0,13022000,1068000,4618000,7336000,11565000,0,0
,MID-DEL-OK CO AREA VOC TECH SCH DIST,OKLAHOMA,OK,5,1,0,6097000,1185000,2275000,2637000,6257000,0,0
,FRANCIS TUTTLE AVTS 21,OKLAHOMA,OK,5,1,0,28908000,1074000,4706000,23128000,29249000,0,0
,GREEN COUNTRY VOCATIONAL-TECHNICAL S,OKLAHOMA,OK,5,1,0,2034000,102000,1022000,910000,2053000,0,0
,NORTHEAST OKLA AREA VOC TECH SCH DIS,OKLAHOMA,OK,5,1,0,12892000,898000,3361000,8633000,12817000,0,0
,INDIAN MERIDIAN AREA VOC-TECH SCH DI,OKLAHOMA,OK,5,1,0,9431000,312000,2982000,6137000,11523000,0,0
,PONTOTOC CO AREA VOC TECH SCHOOL,OKLAHOMA,OK,5,1,0,3879000,299000,1655000,1925000,3289000,0,0
,GORDON COOPER AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,1,0,9397000,1424000,3033000,4940000,9749000,0,0
,RED RIVER AREA VOC-TECH SCH DIST 19,OKLAHOMA,OK,5,1,0,5426000,594000,2199000,2633000,4629000,0,0
,TULSA CO AREA VOC-TECH SCH DIST 18,OKLAHOMA,OK,5,1,0,60109000,1234000,10706000,48169000,57316000,0,0
,OKLAHOMA NW AREA VOC-TECH SCH DIST 1,OKLAHOMA,OK,5,1,0,3955000,307000,1615000,2033000,4933000,0,0
,HIGH PLAINS AREA VOC TECH SCH DIST 2,OKLAHOMA,OK,5,1,0,3706000,114000,2061000,1531000,3915000,0,0
,EASTERN AREA SPECIAL SCHOOLS,PENNSYLVANIA,PA,7,1,0,86000,0,0,86000,67000,0,0
,NORTHERN AREA SPECIAL SCHOOL,PENNSYLVANIA,PA,7,1,0,980000,0,192000,788000,844000,462000,418000
,SOUTH CENTRAL AREA SPEC SCHOOL,PENNSYLVANIA,PA,7,1,0,160000,0,0,160000,157000,13000,0
,SOUTH EASTERN AREA SPEC SCHOOL,PENNSYLVANIA,PA,7,1,0,1020000,0,0,1020000,296000,3000,0
,INTERMEDIATE SCH UNIT 2,PENNSYLVANIA,PA,7,1,0,82110000,8152000,12967000,60991000,82146000,4583000,2935000
,EDWARD BOK AVTS,PENNSYLVANIA,PA,7,1,0,61176000,0,10717000,50459000,61159000,43002000,27964000
,INTERMEDIATE SCH UNIT 26,PENNSYLVANIA,PA,7,1,0,231091000,20983000,58056000,152052000,231225000,122175000,109452000
,CALUMET CO HANDICAP CHILD EDUC BOARD,WISCONSIN,WI,5,1,0,1184000,0,561000,623000,1316000,0,0
100005,ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,1,1,22509000,1701000,14863000,5945000,31514000,12950000,9132000
100006,MARSHALL CO SCH DIST,ALABAMA,AL,3,1,1,49292000,4061000,30146000,15085000,54109000,26635000,17315000
100007,HOOVER CITY SCH DIST,ALABAMA,AL,3,1,1,102778000,2192000,37939000,62647000,110401000,42702000,28619000
100008,MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,40573000,1442000,22704000,16427000,44912000,20884000,14737000
100030,ALEXANDER CITY SCH DIST,ALABAMA,AL,3,1,1,23018000,1514000,14051000,7453000,22265000,13405000,9705000
100060,ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,1,1,13501000,1150000,7752000,4599000,16172000,6670000,4704000
100090,ANNISTON CTY SCH DST,ALABAMA,AL,3,1,1,18326000,3362000,11015000,3949000,18635000,11083000,7158000
100100,ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,15620000,726000,10692000,4202000,16338000,9853000,6760000
100120,ATHENS CITY SCH DIST,ALABAMA,AL,3,1,1,21727000,1346000,10152000,10229000,27089000,13312000,9562000
100180,ATTALLA CITY SCH DIST,ALABAMA,AL,3,1,1,13019000,1219000,8941000,2859000,16738000,7289000,5013000
100210,AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,1,1,33307000,3299000,16615000,13393000,31506000,19227000,12707000
100240,AUTAUGA CO SCH DIST,ALABAMA,AL,3,1,1,51151000,4086000,34418000,12647000,52471000,29451000,20551000
100270,BALDWIN CO SCH DIST,ALABAMA,AL,3,1,1,154948000,10430000,79085000,65433000,143749000,87528000,60860000
100300,BARBOUR CO SCH DIST,ALABAMA,AL,3,1,1,11015000,1877000,7464000,1674000,10863000,6472000,3934000
100330,BESSEMER CITY SCH DIST,ALABAMA,AL,3,1,1,30447000,4638000,17906000,7903000,29702000,17486000,11693000
100360,BIBB CO SCH DIST,ALABAMA,AL,3,1,1,22857000,2815000,16887000,3155000,27263000,13226000,9141000
100390,BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,1,1,254434000,32210000,136864000,85360000,332169000,168143000,104939000
100420,BLOUNT CO SCH DIST,ALABAMA,AL,3,1,1,42399000,3161000,29604000,9634000,40890000,24416000,16969000
100450,BREWTON CITY SCH DIST,ALABAMA,AL,3,1,1,10859000,613000,5648000,4598000,10402000,5292000,3887000
100480,BULLOCK CO SCH DIST,ALABAMA,AL,3,1,1,11867000,2296000,7825000,1746000,13232000,7633000,4856000
100510,BUTLER CO SCH DIST,ALABAMA,AL,3,1,1,22579000,4222000,14542000,3815000,24209000,13950000,9343000
100540,CALHOUN CO SCH DIST,ALABAMA,AL,3,1,1,55972000,4665000,39120000,12187000,56064000,34663000,22786000
100600,CHAMBERS CO SCH DIST,ALABAMA,AL,3,1,1,26537000,3259000,16492000,6786000,31182000,15442000,10552000
100630,CHEROKEE CO SCH DIST,ALABAMA,AL,3,1,1,24726000,2060000,15999000,6667000,24788000,14520000,10230000
100660,CHILTON CO SCH DIST,ALABAMA,AL,3,1,1,39408000,3583000,26246000,9579000,41897000,23818000,16887000
100690,CHOCTAW CO SCH DIST,ALABAMA,AL,3,1,1,15030000,2408000,9387000,3235000,15070000,9141000,6100000
100720,CLARKE CO SCH DIST,ALABAMA,AL,3,1,1,22935000,3199000,14490000,5246000,22782000,14075000,8959000
100750,CLAY CO SCH DIST,ALABAMA,AL,3,1,1,16497000,1377000,12081000,3039000,15900000,8847000,6323000
100780,CLEBURNE COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,14889000,1411000,10720000,2758000,16332000,9263000,6357000
100810,COFFEE CO SCH DIST,ALABAMA,AL,3,1,1,12368000,1362000,8035000,2971000,12613000,7152000,4913000
100840,COLBERT COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,23069000,1957000,14083000,7029000,24463000,14116000,9448000
100870,CONECUH CO SCH DIST,ALABAMA,AL,3,1,1,13035000,2193000,8607000,2235000,14065000,8370000,5563000
100900,COOSA CO SCH DIST,ALABAMA,AL,3,1,1,10087000,1248000,6997000,1842000,10092000,6200000,3950000
100930,COVINGTON CO SCH DIST,ALABAMA,AL,3,1,1,20464000,2369000,13360000,4735000,20293000,11880000,8146000
100960,CRENSHAW CO SCH DIST,ALABAMA,AL,3,1,1,14311000,1644000,9839000,2828000,15364000,8551000,5931000
100990,CULLMAN CITY SCH DIST,ALABAMA,AL,3,1,1,17579000,1774000,9704000,6101000,15799000,9619000,6667000
101020,CULLMAN CO SCH DIST,ALABAMA,AL,3,1,1,61348000,5083000,41754000,14511000,64947000,33956000,23432000
101050,DALE CO SCH DIST,ALABAMA,AL,3,1,1,15742000,1533000,10502000,3707000,17626000,9984000,6989000
101080,DALEVILLE CTY SCH DIST,ALABAMA,AL,3,1,1,10316000,1459000,7224000,1633000,10211000,6193000,4393000
101110,DALLAS CO SCH DIST,ALABAMA,AL,3,1,1,28699000,4305000,20285000,4109000,28690000,17705000,11869000
101140,DE KALB CO SCH DIST,ALABAMA,AL,3,1,1,51046000,5312000,34350000,11384000,54689000,28770000,20706000
101170,DECATUR CITY SCH DIST,ALABAMA,AL,3,1,1,69407000,4245000,33569000,31593000,64705000,40034000,26695000
101200,DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,1,1,13799000,1583000,8946000,3270000,13989000,8155000,5776000
101230,DOTHAN CITY SCH DIST,ALABAMA,AL,3,1,1,57370000,7133000,34362000,15875000,58758000,36937000,23060000
101260,ELBA CITY SCH DIST,ALABAMA,AL,3,1,1,6599000,693000,4428000,1478000,6639000,4155000,2921000
101290,ELMORE CO SCH DIST,ALABAMA,AL,3,1,1,56493000,4102000,40513000,11878000,62328000,34662000,24545000
101320,ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,1,1,32476000,2597000,21271000,8608000,32769000,19641000,13428000
101350,ESCAMBIA CO SCH DIST,ALABAMA,AL,3,1,1,33321000,4105000,19684000,9532000,36204000,19529000,12832000
101380,ETOWAH CO SCH DIST,ALABAMA,AL,3,1,1,49581000,3710000,34739000,11132000,51670000,30511000,21204000
101410,EUFAULA CTY SCH DIST,ALABAMA,AL,3,1,1,18827000,1783000,11555000,5489000,20233000,11203000,7906000
101440,FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,1,1,15258000,1913000,9662000,3683000,15208000,8541000,5838000
101470,FAYETTE CO SCH DIST,ALABAMA,AL,3,1,1,17029000,1412000,11931000,3686000,17366000,10159000,6851000
101530,FLORENCE CITY SCH DIST,ALABAMA,AL,3,1,1,36285000,3921000,17095000,15269000,38845000,21290000,14387000
101560,FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,1,1,16551000,1402000,10755000,4394000,17883000,9236000,6528000
101590,FRANKLIN CO SCH DIST,ALABAMA,AL,3,1,1,19539000,1733000,13143000,4663000,20046000,12038000,8267000
101620,GADSDEN CITY SCH DIST,ALABAMA,AL,3,1,1,35213000,4953000,20495000,9765000,35479000,22150000,14673000
101640,GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,1,1,9281000,685000,6427000,2169000,9096000,5109000,3835000
101660,GENEVA CO SCH DIST,ALABAMA,AL,3,1,1,15964000,1821000,11302000,2841000,17767000,9821000,6754000
101680,GREENE CO SCH DIST,ALABAMA,AL,3,1,1,12413000,2675000,7789000,1949000,14394000,7517000,4758000
101690,GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,1,1,12835000,763000,7691000,4381000,13568000,7482000,4973000
101710,HALE CO SCH DIST,ALABAMA,AL,3,1,1,20155000,3080000,13712000,3363000,21730000,12425000,8679000
101720,HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,1,1,10574000,786000,6807000,2981000,10312000,5745000,4309000
101730,HARTSELLE CTY SCH DIST,ALABAMA,AL,3,1,1,24727000,2909000,15688000,6130000,27682000,12552000,8557000
101740,HENRY CO SCH DIST,ALABAMA,AL,3,1,1,16888000,1971000,11386000,3531000,17388000,10637000,7361000
101760,HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,1,1,32025000,871000,10947000,20207000,38432000,16736000,11958000
101770,HOUSTON CO SCH DIST,ALABAMA,AL,3,1,1,36674000,3384000,21831000,11459000,37495000,21938000,15894000
101800,HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,1,1,163226000,12626000,81423000,69177000,167365000,101678000,70411000
101830,JACKSON COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,1,1,40971000,3508000,26119000,11344000,42685000,24272000,16599000
101860,JACKSONVILLE CTY SCH DIST,ALABAMA,AL,3,1,1,8907000,699000,6224000,1984000,10457000,5693000,4163000
101890,JASPER CITY SCH DIST,ALABAMA,AL,3,1,1,17484000,1168000,9688000,6628000,16896000,10904000,7099000
101920,JEFFERSON CO SCH DIST,ALABAMA,AL,3,1,1,270113000,19048000,156155000,94910000,260383000,151429000,102757000
