LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
102760,PIEDMONT CTY SCH DIST,ALABAMA,AL,3,3,1,6698000,984000,4281000,1433000,8548000,3998000,2786000
102790,PIKE CO SCH DIST,ALABAMA,AL,3,3,1,17755000,3257000,10238000,4260000,17582000,9127000,5788000
102820,RANDOLPH CO SCH DIST,ALABAMA,AL,3,3,1,14692000,1533000,9379000,3780000,14818000,8602000,5809000
102850,ROANOKE CITY SCH DIST,ALABAMA,AL,3,3,1,10564000,1338000,6655000,2571000,10013000,5364000,3672000
102880,RUSSELL CO SCH DIST,ALABAMA,AL,3,3,1,25233000,3256000,16633000,5344000,24432000,14555000,9589000
102910,RUSSELLVILLE CITY SCHOOLS,ALABAMA,AL,3,3,1,17386000,1494000,11245000,4647000,16172000,9186000,6556000
102940,SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,3,1,22660000,1649000,11716000,9295000,20586000,12266000,7967000
102970,SELMA CITY SCH DIST,ALABAMA,AL,3,3,1,29179000,6360000,17763000,5056000,28970000,15813000,11149000
103000,SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,3,1,10410000,1309000,5582000,3519000,12364000,6487000,4455000
103030,SHELBY CO SCH DIST,ALABAMA,AL,3,3,1,174555000,9720000,82502000,82333000,171678000,92503000,61314000
103062,ST CLAIR CO SCH DIST,ALABAMA,AL,3,3,1,44343000,3850000,28408000,12085000,63073000,24744000,17685000
103090,SUMTER CO SCH DIST,ALABAMA,AL,3,3,1,21522000,5310000,12099000,4113000,20297000,11678000,7695000
103120,SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,3,1,16580000,1852000,9813000,4915000,24923000,9705000,6667000
103150,TALLADEGA CITY SCH DIST,ALABAMA,AL,3,3,1,20446000,2513000,13295000,4638000,19886000,11949000,8266000
103180,TALLADEGA CO SCH DIST,ALABAMA,AL,3,3,1,54145000,6498000,33080000,14567000,55440000,30351000,18853000
103210,TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,3,1,23098000,2777000,14401000,5920000,22869000,13290000,9289000
103240,TALLASSEE CTY SCH DIST,ALABAMA,AL,3,3,1,11273000,1045000,7809000,2419000,10809000,6488000,4746000
103270,TARRANT CITY SCH DIST,ALABAMA,AL,3,3,1,9704000,1053000,5505000,3146000,9644000,5737000,3873000
103300,THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,3,1,10635000,992000,7203000,2440000,10154000,6290000,4526000
103330,TROY CITY SCH DIST,ALABAMA,AL,3,3,1,15875000,2067000,9040000,4768000,15981000,9089000,6417000
103360,TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,3,1,99663000,9728000,38028000,51907000,104070000,42249000,28779000
103390,TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,3,1,114552000,8796000,64428000,41328000,119853000,58399000,41037000
103420,TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,3,1,10045000,879000,5705000,3461000,10214000,5725000,3841000
103430,VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,3,1,41000000,903000,16122000,23975000,44648000,20999000,15027000
103450,WALKER CO SCH DIST,ALABAMA,AL,3,3,1,61751000,7903000,34521000,19327000,59307000,34605000,22830000
103480,WASHINGTON CO SCH DIST,ALABAMA,AL,3,3,1,23406000,3006000,13943000,6457000,22936000,13469000,9351000
103510,WILCOX CO SCH DIST,ALABAMA,AL,3,3,1,17771000,4151000,10783000,2837000,20029000,10891000,6928000
103540,WINFIELD CTY SCH DIST,ALABAMA,AL,3,3,1,9462000,1453000,5576000,2433000,9387000,5069000,3209000
103580,WINSTON CO SCH DIST,ALABAMA,AL,3,3,1,20785000,2348000,13710000,4727000,22396000,12046000,7577000
200001,LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,3,1,64246000,24207000,37443000,2596000,68134000,35342000,22472000
200003,LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,3,1,45150000,16294000,27755000,1101000,45269000,14987000,9910000
200004,YUPIIT SCHOOLS,ALASKA,AK,3,3,1,11186000,5688000,4936000,562000,11700000,4982000,3387000
200005,KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,3,1,17283000,2737000,14145000,401000,18940000,2879000,1868000
200007,ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,3,1,6055000,1994000,3106000,955000,7235000,3018000,2045000
200010,ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,3,1,1293000,313000,873000,107000,1695000,650000,554000
200020,BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,3,1,60922000,18430000,40495000,1997000,62336000,19040000,13975000
200030,BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,3350000,846000,1582000,922000,3631000,1780000,1227000
200050,ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,3,1,9178000,2157000,6841000,180000,9573000,3905000,2839000
200060,CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,4941000,527000,2879000,1535000,4952000,2742000,2024000
200070,COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,3,1,7765000,1346000,6060000,359000,7944000,3990000,2666000
200090,CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,6708000,1617000,4088000,1003000,7221000,3331000,1994000
200100,DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,3,1,9462000,2291000,6728000,443000,9069000,4231000,3076000
200120,DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,6943000,1038000,4300000,1605000,7264000,3808000,2664000
200130,GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,22367000,3664000,16369000,2334000,23484000,8933000,4639000
200150,KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,3,1,20937000,2052000,11444000,7441000,22329000,12799000,8969000
200180,ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,3,1,414075000,49899000,232053000,132123000,528943000,261045000,169394000
200210,JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,52890000,4245000,26044000,22601000,64697000,30671000,20264000
200240,SITKA BOROUGH SCHOOLS,ALASKA,AK,3,3,1,15712000,2197000,7608000,5907000,16749000,9625000,7066000
200270,HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,4307000,488000,1844000,1975000,4276000,2183000,1473000
200300,HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,4095000,1704000,1652000,739000,4398000,2182000,1579000
200330,HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,1651000,680000,868000,103000,2139000,932000,619000
200360,KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,4021000,997000,2756000,268000,4090000,1250000,958000
200390,KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,3,1,86551000,7916000,48960000,29675000,92602000,51294000,35883000
200450,KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,2703000,912000,1293000,498000,2633000,1486000,1035000
200480,KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,3,1,28863000,4625000,16575000,7663000,31017000,17743000,11748000
200485,LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,3,1,11054000,3165000,6332000,1557000,11587000,5210000,2854000
200510,MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,3,1,129609000,13593000,80687000,35329000,136752000,77541000,49294000
200520,IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,3,1,7479000,2037000,4889000,553000,8471000,3924000,2249000
200525,ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,3,1,5693000,4735000,862000,96000,4545000,2491000,1692000
200540,NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,7450000,1535000,5725000,190000,7408000,2947000,1271000
200570,NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,8952000,1422000,5548000,1982000,9006000,4967000,2832000
200600,FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,3,1,141939000,23533000,80140000,38266000,145554000,85374000,57393000
200610,NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,3,1,48402000,11037000,10080000,27285000,50404000,28794000,16621000
200625,NORTHWEST ARCTIC BOROUGH SCHOOLS,ALASKA,AK,3,3,1,40644000,12747000,22604000,5293000,55344000,21141000,13120000
200630,PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,540000,65000,400000,75000,558000,292000,162000
200660,PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,6245000,613000,3548000,2084000,6293000,3732000,2687000
200670,PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,3,1,4067000,1233000,2654000,180000,4027000,1234000,755000
200680,ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,3,1,2381000,428000,1857000,96000,2669000,1364000,1058000
200690,SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,1919000,214000,776000,929000,2056000,1078000,713000
200700,SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,3,1,4328000,1150000,3013000,165000,4762000,2153000,1514000
200710,SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,3,1,26718000,6632000,19278000,808000,28076000,7770000,4484000
200715,TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,1323000,292000,908000,123000,1340000,570000,370000
200720,UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,5894000,247000,2457000,3190000,6014000,2954000,1881000
200730,CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,3,1,5221000,1217000,3874000,130000,5328000,1692000,1246000
200760,KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,3,1,8562000,3528000,4716000,318000,9723000,4691000,2700000
200770,DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,4840000,264000,3066000,1510000,5872000,2577000,1599000
200775,YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,3,1,5811000,1360000,4320000,131000,7166000,3377000,2177000
200780,VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,10435000,649000,4350000,5436000,10560000,6267000,4091000
200800,CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,3,1,5014000,2943000,1886000,185000,4925000,1693000,1413000
200810,WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,5158000,1301000,2782000,1075000,5283000,2836000,2165000
200840,YAKUTAT SCHOOL DISTRICT,ALASKA,AK,3,3,1,2327000,359000,1321000,647000,2502000,1233000,818000
200862,YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,3,1,11289000,4260000,6601000,428000,11744000,5267000,3089000
400001,CAVE CREEK UNIFIED SCHOOL DIST #93,ARIZONA,AZ,3,3,1,45962000,1049000,6063000,38850000,36242000,18112000,11625000
400003,CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,3,1,15209000,1993000,7209000,6007000,14132000,7962000,5161000
400004,CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,3,1,2245000,366000,1197000,682000,2145000,1355000,866000
400005,SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,3,1,1364000,83000,356000,925000,1297000,772000,368000
400016,COCHISE PRIVATE INDUSTRY COUNCIL,ARIZONA,AZ,3,3,1,3585000,265000,3320000,0,2312000,1178000,744000
400018,"PINE FOREST EDUCATION ASSOCIATION, INC.",ARIZONA,AZ,1,3,1,1142000,125000,943000,74000,806000,503000,394000
400019,FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,ARIZONA,AZ,2,3,1,909000,55000,822000,32000,917000,551000,357000
400020,"MONTESSORI CHARTER SCHOOL OF FLAGSTAFF, INC.",ARIZONA,AZ,1,3,1,1314000,0,1269000,45000,1198000,649000,649000
400021,COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,3,1,13417000,1314000,10905000,1198000,14424000,2797000,1304000
400022,VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,3,1,2930000,80000,2272000,578000,3351000,420000,213000
400023,PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,3,1,17516000,8200000,8322000,994000,21332000,7883000,4223000
400026,HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,3,1,5240000,701000,1606000,2933000,4357000,2399000,1459000
400027,"LAKE POWELL ACADEMY, INC.",ARIZONA,AZ,1,3,1,943000,81000,837000,25000,866000,400000,293000
400028,TRIUMPHANT LEARNING CENTER,ARIZONA,AZ,1,3,1,490000,15000,468000,7000,434000,280000,188000
400030,ARIZONA CAREER ACADEMY,ARIZONA,AZ,2,3,1,3738000,116000,3028000,594000,2491000,1181000,794000
400031,VENTANA ACADEMIC CHARTER SCHOOL,ARIZONA,AZ,1,3,1,430000,14000,385000,31000,468000,276000,209000
400033,MESA ARTS ACADEMY,ARIZONA,AZ,1,3,1,1071000,76000,941000,54000,951000,470000,333000
400034,"VALLEY ACADEMY, INC.",ARIZONA,AZ,1,3,1,3066000,80000,2773000,213000,1874000,1202000,812000
400036,FOOTHILLS ACADEMY,ARIZONA,AZ,3,3,1,1817000,0,1581000,236000,1171000,734000,479000
400037,"TWENTY FIRST CENTURY CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,509000,7000,490000,12000,470000,300000,237000
400038,CASY COUNTRY DAY SCHOOL,ARIZONA,AZ,1,3,1,840000,11000,780000,49000,760000,389000,263000
400039,"DRAGONFLEYE SCIENCE, INC.",ARIZONA,AZ,3,3,1,684000,146000,514000,24000,580000,267000,167000
400040,"EDU-PRIZE, INC.",ARIZONA,AZ,1,3,1,4408000,96000,4198000,114000,3802000,2186000,1726000
400041,GATEWAY COMMUNITY HIGH SCHOOL,ARIZONA,AZ,2,3,1,1136000,0,1136000,0,1134000,787000,511000
400043,NEW SCHOOL FOR THE ARTS,ARIZONA,AZ,2,3,1,2062000,297000,1612000,153000,1376000,864000,559000
400045,INTERNATIONAL STUDIES ACADEMY,ARIZONA,AZ,2,3,1,951000,15000,699000,237000,666000,363000,219000
400047,SALT RIVER PIMA-MARICOPA  COMMUNITY SCHOOLS,ARIZONA,AZ,2,3,1,3034000,141000,1282000,1611000,2478000,1607000,934000
400048,KACHINA COUNTRY DAY SCHOOL,ARIZONA,AZ,3,3,1,1275000,0,1275000,0,1057000,742000,507000
400049,GAN YELADEEM:  THE LOOKING GLASS SCHOOL,ARIZONA,AZ,1,3,1,1023000,14000,989000,20000,943000,430000,426000
400050,ARIZONA MONTESSORI CHARTER SCHOOLS,ARIZONA,AZ,1,3,1,1396000,81000,1212000,103000,1225000,644000,507000
