NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
COFFEE CO SCH DIST,ALABAMA,AL,3,6,1,16441000,1890000,10432000,4119000,16371000,7662000,5149000,2002
COLBERT COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,28539000,2941000,16501000,9097000,28460000,15505000,9689000,3104
CONECUH CO SCH DIST,ALABAMA,AL,3,6,1,17215000,3193000,9755000,4267000,16397000,8717000,5660000,1829
COOSA CO SCH DIST,ALABAMA,AL,3,6,1,12195000,1858000,8022000,2315000,11875000,6493000,4070000,1497
COVINGTON CO SCH DIST,ALABAMA,AL,3,6,1,27361000,3256000,16184000,7921000,32140000,13329000,9025000,3192
CRENSHAW CO SCH DIST,ALABAMA,AL,3,6,1,19111000,2412000,12510000,4189000,18804000,9836000,6771000,2352
CULLMAN CITY SCH DIST,ALABAMA,AL,3,6,1,23934000,2577000,11439000,9918000,23588000,12183000,8783000,2759
CULLMAN CO SCH DIST,ALABAMA,AL,3,6,1,75055000,8435000,50427000,16193000,84231000,40641000,27559000,9905
DALE CO SCH DIST,ALABAMA,AL,3,6,1,22415000,2448000,14299000,5668000,21607000,11718000,7774000,2841
DALEVILLE CTY SCH DIST,ALABAMA,AL,3,6,1,11106000,1860000,7326000,1920000,10886000,6083000,4160000,1449
DALLAS CO SCH DIST,ALABAMA,AL,3,6,1,36329000,6412000,23996000,5921000,35766000,18115000,11256000,4389
DE KALB CO SCH DIST,ALABAMA,AL,3,6,1,67914000,8826000,44686000,14402000,67418000,36204000,25889000,8687
DECATUR CITY SCH DIST,ALABAMA,AL,3,6,1,86487000,7935000,40129000,38423000,99823000,45011000,31283000,8977
DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,6,1,18052000,2599000,11152000,4301000,17235000,9543000,6635000,2411
DOTHAN CITY SCH DIST,ALABAMA,AL,3,6,1,69635000,11027000,40344000,18264000,71792000,40246000,26982000,8815
ELBA CITY SCH DIST,ALABAMA,AL,3,6,1,7768000,1264000,4765000,1739000,8053000,4443000,3036000,906
ELMORE CO SCH DIST,ALABAMA,AL,3,6,1,75074000,7081000,51294000,16699000,85092000,39411000,26871000,10492
ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,6,1,45452000,4566000,28242000,12644000,52478000,24391000,16735000,5801
ESCAMBIA CO SCH DIST,ALABAMA,AL,3,6,1,40646000,6500000,23106000,11040000,39266000,20577000,13295000,4495
ETOWAH COUNTY BOARD OF EDUCATION,ALABAMA,AL,3,6,1,69781000,6308000,45850000,17623000,86227000,36440000,24585000,9053
EUFAULA CTY SCH DIST,ALABAMA,AL,3,6,1,22690000,2893000,13548000,6249000,22704000,12526000,8468000,2948
FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,6,1,17929000,2680000,11045000,4204000,17301000,9430000,6265000,2354
FAYETTE CO SCH DIST,ALABAMA,AL,3,6,1,20847000,2360000,13962000,4525000,20014000,11158000,7272000,2581
FLORENCE CITY SCH DIST,ALABAMA,AL,3,6,1,43840000,5801000,19552000,18487000,46920000,22397000,15525000,3995
FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,6,1,21804000,2293000,13127000,6384000,20632000,11128000,7557000,2820
FRANKLIN CO SCH DIST,ALABAMA,AL,3,6,1,27657000,3899000,16893000,6865000,31925000,14425000,9228000,3090
GADSDEN CITY SCH DIST,ALABAMA,AL,3,6,1,54787000,8225000,25283000,21279000,67652000,25429000,16667000,5341
GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,6,1,9942000,1132000,6523000,2287000,11242000,5650000,3959000,1270
GENEVA CO SCH DIST,ALABAMA,AL,3,6,1,20439000,2966000,13767000,3706000,20187000,10462000,6808000,2658
GREENE CO SCH DIST,ALABAMA,AL,3,6,1,14724000,2908000,8188000,3628000,14438000,7486000,4748000,1583
GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,6,1,17270000,1393000,9183000,6694000,23714000,8855000,5698000,1871
HALE CO SCH DIST,ALABAMA,AL,3,6,1,25519000,4697000,17016000,3806000,25177000,13376000,9286000,3198
HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,6,1,13425000,1585000,8104000,3736000,13333000,6705000,4907000,1707
HARTSELLE CTY SCH DIST,ALABAMA,AL,3,6,1,24991000,1277000,15466000,8248000,23662000,13794000,9662000,3120
HENRY CO SCH DIST,ALABAMA,AL,3,6,1,22104000,2820000,13965000,5319000,23671000,11269000,7585000,2739
HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,6,1,40546000,1687000,11612000,27247000,47311000,21053000,14540000,3372
HOUSTON CO SCH DIST,ALABAMA,AL,3,6,1,46210000,4688000,28370000,13152000,45070000,23315000,16636000,6359
HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,6,1,204401000,20299000,98684000,85418000,207829000,117880000,79067000,23139
JACKSON COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,51885000,5599000,33076000,13210000,50917000,26763000,16946000,5991
JACKSONVILLE CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,12084000,962000,8284000,2838000,11712000,6585000,4703000,1685
JASPER CITY SCH DIST,ALABAMA,AL,3,6,1,23965000,2120000,13070000,8775000,23986000,12993000,8625000,2759
JEFFERSON COUNTY BOARD OF EDUCATION,ALABAMA,AL,3,6,1,306247000,25131000,169148000,111968000,304511000,154702000,102931000,35834
LAMAR COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,20463000,3095000,13416000,3952000,20115000,10325000,6606000,2389
LANETT CTY SCH DIST,ALABAMA,AL,3,6,1,8123000,1455000,5085000,1583000,8217000,4660000,3061000,1002
LAUDERDALE CO SCH DIST,ALABAMA,AL,3,6,1,68485000,6031000,45009000,17445000,69126000,35896000,25113000,8961
LAWRENCE CO SCH DIST,ALABAMA,AL,3,6,1,46617000,5700000,29829000,11088000,46509000,25517000,16914000,5560
LEE CO SCH DIST,ALABAMA,AL,3,6,1,76960000,5589000,45105000,26266000,79477000,41183000,29127000,9806
LIMESTONE CO SCH DIST,ALABAMA,AL,3,6,1,67176000,5033000,41240000,20903000,67505000,35339000,25101000,8339
LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,6,1,5599000,1454000,3273000,872000,6048000,3383000,1988000,560
LOWNDES CO SCH DIST,ALABAMA,AL,3,6,1,22968000,6056000,12403000,4509000,26109000,11341000,7000000,2161
MACON CO SCH DIST,ALABAMA,AL,3,6,1,29803000,5478000,18884000,5441000,30173000,14826000,9292000,3471
MADISON CO SCH DIST,ALABAMA,AL,3,6,1,143093000,9592000,87302000,46199000,162128000,75205000,50202000,18151
MARENGO CO SCH DIST,ALABAMA,AL,3,6,1,19476000,2373000,8457000,8646000,14369000,7241000,4648000,1593
MARION CO SCH DIST,ALABAMA,AL,3,6,1,28408000,3276000,19207000,5925000,28904000,15711000,10902000,3737
MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,6,1,9645000,1177000,5928000,2540000,9731000,5410000,3267000,1221
MOBILE CO SCH DIST,ALABAMA,AL,3,6,1,555247000,97090000,301108000,157049000,572066000,276716000,174241000,65643
MONROE CO SCH DIST,ALABAMA,AL,3,6,1,33516000,5020000,22083000,6413000,33624000,18315000,12542000,4396
MONTGOMERY CO SCH DIST,ALABAMA,AL,3,6,1,255070000,36051000,147793000,71226000,249488000,141601000,88955000,32526
MORGAN CO SCH DIST,ALABAMA,AL,3,6,1,66509000,5213000,35216000,26080000,69921000,36886000,24931000,7792
MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,6,1,50365000,1023000,16778000,32564000,56881000,26007000,18212000,4327
MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,6,1,21388000,1017000,12481000,7890000,22936000,12427000,8415000,2620
ONEONTA CITY SCH DIST,ALABAMA,AL,3,6,1,14136000,734000,6718000,6684000,10675000,5492000,3854000,1425
OPELIKA CITY SCHS,ALABAMA,AL,3,6,1,42364000,5481000,21150000,15733000,43794000,21496000,14256000,4178
OPP CITY SCH DIST,ALABAMA,AL,3,6,1,11435000,1159000,7057000,3219000,11269000,5874000,4024000,1396
OXFORD CITY SCH DIST,ALABAMA,AL,3,6,1,31807000,2523000,19234000,10050000,38765000,16958000,11830000,4013
OZARK CITY SCH DIST,ALABAMA,AL,3,6,1,21536000,3003000,13847000,4686000,21992000,11601000,7675000,2611
PELL CITY SCHOOL DIST,ALABAMA,AL,3,6,1,31610000,3674000,19885000,8051000,31733000,16173000,11077000,4116
PERRY CO SCH DIST,ALABAMA,AL,3,6,1,17870000,4188000,11524000,2158000,18563000,9413000,6141000,2056
PHENIX CITY SCH DIST,ALABAMA,AL,3,6,1,45003000,6880000,25958000,12165000,44841000,22958000,15549000,5344
PICKENS CO SCH DIST,ALABAMA,AL,3,6,1,25950000,4020000,17627000,4303000,27528000,14244000,9338000,3183
PIEDMONT CTY SCH DIST,ALABAMA,AL,3,6,1,7893000,1201000,5060000,1632000,7822000,4360000,2904000,1036
PIKE CO SCH DIST,ALABAMA,AL,3,6,1,20342000,3973000,11174000,5195000,21060000,10344000,6435000,2186
RANDOLPH CO SCH DIST,ALABAMA,AL,3,6,1,18538000,2248000,11871000,4419000,18515000,9909000,6727000,2350
ROANOKE CITY SCH DIST,ALABAMA,AL,3,6,1,11453000,1406000,7158000,2889000,11045000,5631000,3904000,1453
RUSSELL CO SCH DIST,ALABAMA,AL,3,6,1,30001000,3644000,19329000,7028000,30801000,15904000,10095000,3850
RUSSELLVILLE CITY SCHOOLS,ALABAMA,AL,3,6,1,19120000,2031000,11635000,5454000,19476000,10637000,7517000,2428
SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,6,1,25772000,2035000,14200000,9537000,26365000,13143000,8308000,2717
SELMA CITY SCH DIST,ALABAMA,AL,3,6,1,32189000,6249000,20185000,5755000,33299000,17021000,11874000,4260
SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,6,1,12444000,1930000,6241000,4273000,12494000,7039000,4709000,1261
SHELBY CO SCH DIST,ALABAMA,AL,3,6,1,224127000,13420000,109820000,100887000,232518000,114558000,75301000,24713
ST CLAIR CO SCH DIST,ALABAMA,AL,3,6,1,57966000,5290000,37545000,15131000,90919000,30518000,21896000,7938
SUMTER CO SCH DIST,ALABAMA,AL,3,6,1,31347000,5060000,13262000,13025000,23151000,11895000,7543000,2562
SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,6,1,20138000,2252000,12150000,5736000,19831000,10976000,7709000,2459
TALLADEGA CITY SCH DIST,ALABAMA,AL,3,6,1,23461000,3191000,14890000,5380000,22582000,12225000,8383000,2732
TALLADEGA CO SCH DIST,ALABAMA,AL,3,6,1,66674000,8159000,38597000,19918000,69068000,34129000,19790000,7915
TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,6,1,28205000,3755000,16254000,8196000,27896000,14738000,10063000,3261
TALLASSEE CTY SCH DIST,ALABAMA,AL,3,6,1,12864000,1338000,8869000,2657000,13146000,7341000,5441000,1873
TARRANT CITY SCH DIST,ALABAMA,AL,3,6,1,12224000,1778000,6760000,3686000,12378000,6829000,4661000,1478
THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,6,1,12508000,1556000,8402000,2550000,12577000,7064000,5050000,1624
TROY CITY SCH DIST,ALABAMA,AL,3,6,1,19285000,2111000,11291000,5883000,17860000,10017000,6956000,2351
TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,6,1,107413000,12090000,46220000,49103000,103539000,46071000,30276000,10444
TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,6,1,148483000,11635000,81434000,55414000,130024000,64955000,44417000,16300
TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,6,1,12635000,1181000,7437000,4017000,12891000,6934000,4541000,1542
VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,6,1,57614000,1417000,22662000,33535000,58426000,28582000,20800000,5693
WALKER CO SCH DIST,ALABAMA,AL,3,6,1,70695000,8707000,42622000,19366000,74721000,39492000,25923000,8442
WASHINGTON CO SCH DIST,ALABAMA,AL,3,6,1,28468000,3685000,16980000,7803000,27634000,14797000,9991000,3595
WILCOX CO SCH DIST,ALABAMA,AL,3,6,1,19858000,4282000,11494000,4082000,20049000,10910000,6593000,2307
WINFIELD CTY SCH DIST,ALABAMA,AL,3,6,1,10937000,1068000,7064000,2805000,10711000,5350000,3661000,1336
WINSTON CO SCH DIST,ALABAMA,AL,3,6,1,24504000,2593000,15780000,6131000,22705000,12589000,7789000,2811
LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,6,1,85579000,29645000,52814000,3120000,89441000,38184000,24708000,4139
LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,6,1,50852000,16495000,32506000,1851000,48523000,14427000,9459000,2012
YUPIIT SCHOOLS,ALASKA,AK,3,6,1,16362000,5091000,10706000,565000,17947000,5091000,3340000,452
KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,6,1,6239000,3064000,2514000,661000,6552000,2899000,1834000,330
ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,6,1,5854000,1605000,3432000,817000,7484000,2866000,2021000,271
ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,6,1,1425000,188000,1126000,111000,1505000,655000,382000,45
BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,6,1,43862000,20035000,21171000,2656000,45211000,19522000,14129000,1680
BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,6,1,3203000,517000,1700000,986000,3402000,1443000,941000,181
ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,6,1,8849000,1744000,7001000,104000,9251000,3316000,2453000,427
CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,5373000,580000,3338000,1455000,5539000,2697000,1958000,450
COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,6,1,9225000,1072000,8000000,153000,9663000,4023000,2638000,622
CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,7393000,1891000,4528000,974000,7403000,3488000,1858000,796
DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,6,1,13681000,2129000,11298000,254000,13789000,5624000,4036000,1425
DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,9017000,2133000,5149000,1735000,9205000,4453000,2806000,551
GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,22208000,2747000,16907000,2554000,21329000,8426000,4207000,3652
KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,6,1,25208000,2608000,14181000,8419000,26781000,14125000,9894000,2365
ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,6,1,495404000,60822000,268984000,165598000,618773000,284416000,187606000,49714
JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,6,1,58865000,6405000,30105000,22355000,72583000,32596000,21316000,5273
SITKA BOROUGH SCHOOLS,ALASKA,AK,3,6,1,18004000,2442000,9337000,6225000,18865000,10036000,7299000,1516
HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,6,1,4081000,447000,2021000,1613000,4182000,2050000,1363000,295
HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,4241000,1665000,2008000,568000,4415000,1941000,1334000,169
HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,4054000,1071000,2848000,135000,3933000,807000,659000,74
KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,2414000,941000,1112000,361000,2529000,1067000,665000,116
KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,6,1,102840000,9898000,55358000,37584000,103593000,54287000,37773000,9612
KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,2768000,1042000,1318000,408000,2988000,1481000,1046000,136
KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,6,1,34299000,5048000,20296000,8955000,36379000,19127000,12933000,2749
LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,6,1,13263000,3590000,6848000,2825000,12977000,5089000,2751000,416
MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,6,1,161802000,15430000,104617000,41755000,188987000,90668000,58561000,15506
IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,6,1,6879000,1746000,4799000,334000,6660000,2924000,1829000,336
ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,6,1,5541000,3868000,1489000,184000,5713000,2777000,1977000,299
NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,7809000,1783000,5869000,157000,8037000,3227000,1397000,701
NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,10432000,1513000,6950000,1969000,10784000,5294000,3198000,767
FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,6,1,163392000,30253000,91567000,41572000,168464000,92813000,59867000,14677
NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,6,1,47426000,8802000,12500000,26124000,48811000,25528000,14575000,1941
NORTHWEST ARCTIC BOROUGH SCHOOLS,ALASKA,AK,3,6,1,50019000,13892000,24589000,11538000,55144000,21577000,14160000,2149
PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,510000,59000,383000,68000,527000,248000,118000,14
PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,6734000,640000,4131000,1963000,7225000,3496000,2472000,598
PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,6,1,3334000,1752000,1127000,455000,3731000,1470000,802000,116
ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,6,1,2806000,410000,2233000,163000,2690000,1270000,815000,175
SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,2537000,594000,838000,1105000,2578000,1130000,801000,105
SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,6,1,5443000,1327000,3749000,367000,5856000,2168000,1498000,205
SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,6,1,16093000,6723000,8609000,761000,16794000,7116000,4112000,673
TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,3104000,138000,2915000,51000,3297000,485000,315000,67
UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,6792000,306000,2726000,3760000,6766000,3221000,2102000,402
CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,6,1,3714000,936000,2684000,94000,3671000,1446000,1046000,211
KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,6,1,10109000,3781000,5855000,473000,9901000,4538000,2799000,418
DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,6,1,6773000,457000,4849000,1467000,6937000,3355000,2203000,630
YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,6,1,8652000,2859000,5599000,194000,9003000,3401000,2219000,273
VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,11395000,555000,4389000,6451000,11747000,6228000,3946000,801
CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,6,1,4092000,1499000,2449000,144000,4094000,1610000,1239000,241
WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,6,1,4520000,988000,2648000,884000,4533000,2488000,1891000,373
YAKUTAT SCHOOL DISTRICT,ALASKA,AK,3,6,1,2347000,383000,1288000,676000,2443000,1120000,825000,135
YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,6,1,18320000,4246000,13518000,556000,19021000,6495000,4011000,1612
CAVE CREEK UNIFIED SCHOOL DIST #93,ARIZONA,AZ,3,6,1,49532000,1608000,8799000,39125000,55129000,23522000,15574000,5726
CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,6,1,18234000,2320000,8888000,7026000,18039000,10607000,7003000,2703
CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,6,1,2723000,338000,1181000,1204000,2885000,1720000,1197000,395
SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,6,1,1573000,235000,397000,941000,1469000,844000,417000,112
COCHISE PRIVATE INDUSTRY COUNCIL,ARIZONA,AZ,3,6,1,4852000,1004000,3728000,120000,4173000,2063000,1273000,595
"PINE FOREST EDUCATION ASSOCIATION, I",ARIZONA,AZ,1,6,1,1541000,76000,1319000,146000,1286000,774000,651000,210
FLAGSTAFF ARTS AND LEADERSHIP ACADEM,ARIZONA,AZ,2,6,1,1114000,23000,1091000,0,1005000,657000,491000,150
MONTESSORI CHARTER SCHOOL OF FLAGSTA,ARIZONA,AZ,1,6,1,1614000,0,1507000,107000,1414000,824000,824000,259
COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,6,1,5984000,1751000,2611000,1622000,4687000,2179000,1114000,400
VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,6,1,1345000,136000,615000,594000,1199000,476000,267000,71
PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,6,1,22005000,11364000,9430000,1211000,22194000,8266000,4719000,1374
HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,6,1,5605000,713000,1890000,3002000,5375000,2810000,1677000,608
TRIUMPHANT LEARNING CENTER,ARIZONA,AZ,1,6,1,606000,15000,584000,7000,558000,329000,226000,89
VENTANA ACADEMIC CHARTER SCHOOL,ARIZONA,AZ,1,6,1,479000,14000,435000,30000,476000,277000,195000,75
MESA ARTS ACADEMY,ARIZONA,AZ,1,6,1,1620000,303000,1296000,21000,1380000,679000,536000,207
"VALLEY ACADEMY, INC.",ARIZONA,AZ,1,6,1,4109000,111000,3670000,328000,2935000,1889000,1416000,693
FOOTHILLS ACADEMY,ARIZONA,AZ,3,6,1,1913000,63000,1629000,221000,1272000,885000,614000,236
"TWENTY FIRST CENTURY CHARTER SCHOOL,",ARIZONA,AZ,1,6,1,567000,31000,526000,10000,476000,319000,207000,83
CASY COUNTRY DAY SCHOOL,ARIZONA,AZ,1,6,1,1779000,40000,1580000,159000,1915000,836000,593000,270
"EDU-PRIZE, INC.",ARIZONA,AZ,1,6,1,6419000,122000,6119000,178000,5279000,3094000,2409000,1131
MARICOPA COUNTY COMMUNITY COLLEGE DI,ARIZONA,AZ,2,6,1,1593000,132000,1460000,1000,1355000,820000,511000,218
NEW SCHOOL FOR THE ARTS,ARIZONA,AZ,2,6,1,2191000,26000,1914000,251000,1542000,920000,689000,267
INTERNATIONAL STUDIES ACADEMY,ARIZONA,AZ,3,6,1,1511000,7000,1353000,151000,1324000,798000,675000,211
SALT RIVER PIMA-MARICOPA  COMMUNITY,ARIZONA,AZ,2,6,1,6451000,1760000,1696000,2995000,4424000,2724000,1585000,260
KACHINA COUNTRY DAY SCHOOL,ARIZONA,AZ,3,6,1,347000,16000,325000,6000,317000,187000,187000,54
GAN YELADEEM:  THE LOOKING GLASS SCH,ARIZONA,AZ,1,6,1,1060000,14000,1035000,11000,1054000,526000,470000,179
ESPIRITU COMMUNITY DEVELOPMENT CORP.,ARIZONA,AZ,3,6,1,6572000,1206000,5136000,230000,5622000,2440000,1584000,885
"HERITAGE ACADEMY, INC.",ARIZONA,AZ,2,6,1,2819000,0,2665000,154000,2534000,1511000,1316000,390
