NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
HALEYVILLE CITY,Alabama,AL,3,9,1,15545000,1593000,9947000,4005000,19783000,7958000,5743000,1639
HARTSELLE CITY,Alabama,AL,3,9,1,28195000,1622000,16905000,9668000,27006000,15709000,10949000,3200
HENRY COUNTY,Alabama,AL,3,9,1,26697000,2967000,19116000,4614000,27161000,12546000,8194000,2765
HOMEWOOD CITY,Alabama,AL,3,9,1,44025000,1703000,13261000,29061000,49057000,25134000,17565000,3494
HOUSTON COUNTY,Alabama,AL,3,9,1,50874000,5358000,31452000,14064000,51101000,28200000,20246000,6347
HUNTSVILLE CITY,Alabama,AL,3,9,1,233767000,19408000,118663000,95696000,263427000,137975000,91856000,23205
JACKSON COUNTY,Alabama,AL,3,9,1,59323000,6440000,38980000,13903000,62210000,31961000,19507000,5976
JACKSONVILLE CITY,Alabama,AL,3,9,1,14366000,989000,9412000,3965000,14353000,7598000,5299000,1698
JASPER CITY,Alabama,AL,3,9,1,27402000,1761000,15860000,9781000,28158000,15045000,10171000,2720
JEFFERSON COUNTY,Alabama,AL,3,9,1,347809000,30624000,200519000,116666000,461866000,180833000,115248000,36174
LAMAR COUNTY,Alabama,AL,3,9,1,22628000,2182000,15835000,4611000,22701000,11467000,7377000,2346
LANETT CITY,Alabama,AL,3,9,1,8889000,1246000,6030000,1613000,9056000,4835000,3186000,895
LAUDERDALE COUNTY,Alabama,AL,3,9,1,75645000,5728000,49736000,20181000,77405000,42496000,30033000,9011
LAWRENCE COUNTY,Alabama,AL,3,9,1,54927000,5698000,36145000,13084000,56867000,28192000,18329000,5419
LEE COUNTY,Alabama,AL,3,9,1,86019000,5934000,51596000,28489000,93029000,49530000,34481000,9742
LIMESTONE COUNTY,Alabama,AL,3,9,1,80338000,5131000,51785000,23422000,83127000,42194000,29744000,8702
LINDEN CITY,Alabama,AL,3,9,1,6016000,974000,4147000,895000,6630000,3267000,1854000,528
LOWNDES COUNTY,Alabama,AL,3,9,1,22673000,5945000,12620000,4108000,23974000,12063000,7437000,1953
MACON COUNTY,Alabama,AL,3,9,1,29038000,5325000,17776000,5937000,32242000,15202000,8926000,2925
MADISON COUNTY,Alabama,AL,3,9,1,169448000,11284000,101284000,56880000,191169000,96327000,64044000,19785
MARENGO COUNTY,Alabama,AL,3,9,1,15924000,2144000,10189000,3591000,16479000,8102000,5170000,1565
MARION COUNTY,Alabama,AL,3,9,1,33417000,3212000,23627000,6578000,33812000,18065000,12496000,3781
MIDFIELD CITY,Alabama,AL,3,9,1,10847000,1357000,6654000,2836000,10599000,5693000,3510000,1245
MOBILE COUNTY,Alabama,AL,3,9,1,580220000,76629000,346746000,156845000,595423000,304374000,194528000,62531
MONROE COUNTY,Alabama,AL,3,9,1,37903000,4916000,26363000,6624000,39039000,21100000,14197000,4214
MONTGOMERY COUNTY,Alabama,AL,3,9,1,331136000,39455000,180670000,111011000,354042000,162153000,101661000,31307
MORGAN COUNTY,Alabama,AL,3,9,1,74511000,5910000,39797000,28804000,81145000,42171000,28312000,7760
MOUNTAIN BROOK CITY,Alabama,AL,3,9,1,57415000,814000,19897000,36704000,60394000,31176000,21700000,4367
MUSCLE SHOALS CITY,Alabama,AL,3,9,1,26190000,1380000,14974000,9836000,26270000,13602000,8703000,2768
ONEONTA CITY,Alabama,AL,3,9,1,12236000,738000,8244000,3254000,12939000,6526000,4605000,1408
OPELIKA CITY,Alabama,AL,3,9,1,43990000,4295000,21929000,17766000,41225000,21898000,14135000,4172
OPP CITY,Alabama,AL,3,9,1,12683000,1156000,8260000,3267000,18441000,6573000,4451000,1393
OXFORD CITY,Alabama,AL,3,9,1,38718000,2673000,21098000,14947000,43792000,19862000,13818000,4024
OZARK CITY,Alabama,AL,3,9,1,24807000,3096000,14837000,6874000,24950000,13294000,8470000,2505
PELL CITY,Alabama,AL,3,9,1,36409000,3296000,24325000,8788000,38720000,19318000,13196000,4152
PERRY COUNTY,Alabama,AL,3,9,1,18010000,3663000,11888000,2459000,19215000,10569000,6732000,1956
PHENIX CITY,Alabama,AL,3,9,1,54917000,7374000,33285000,14258000,61316000,29921000,20087000,6022
PICKENS COUNTY,Alabama,AL,3,9,1,27411000,3731000,18984000,4696000,27871000,15428000,10189000,3032
PIEDMONT CITY,Alabama,AL,3,9,1,9599000,1750000,5707000,2142000,10169000,5105000,3397000,1098
PIKE COUNTY,Alabama,AL,3,9,1,22348000,3696000,12952000,5700000,23292000,12290000,7363000,2199
RANDOLPH COUNTY,Alabama,AL,3,9,1,20352000,2226000,12975000,5151000,20524000,11110000,7453000,2323
ROANOKE CITY,Alabama,AL,3,9,1,13348000,1609000,9021000,2718000,14109000,6758000,4664000,1533
RUSSELL COUNTY,Alabama,AL,3,9,1,29992000,3779000,19442000,6771000,34429000,17127000,10708000,3445
RUSSELLVILLE CITY,Alabama,AL,3,9,1,22076000,2248000,13807000,6021000,23580000,12000000,8392000,2430
SCOTTSBORO CITY,Alabama,AL,3,9,1,26805000,2230000,15249000,9326000,27541000,14914000,9474000,2675
SELMA CITY,Alabama,AL,3,9,1,37586000,5996000,24388000,7202000,38970000,19308000,12836000,4044
SHEFFIELD CITY,Alabama,AL,3,9,1,14506000,2062000,8362000,4082000,15055000,7536000,4980000,1213
SHELBY COUNTY,Alabama,AL,3,9,1,269297000,14329000,139869000,115099000,264700000,135737000,86054000,27194
ST CLAIR COUNTY,Alabama,AL,3,9,1,72544000,6340000,48256000,17948000,78236000,38543000,27386000,8358
SUMTER COUNTY,Alabama,AL,3,9,1,21610000,4319000,13256000,4035000,24436000,12452000,7651000,2332
SYLACAUGA CITY,Alabama,AL,3,9,1,22014000,2379000,12982000,6653000,23063000,12766000,8818000,2424
TALLADEGA CITY,Alabama,AL,3,9,1,24563000,2831000,16415000,5317000,25915000,13418000,8939000,2521
TALLADEGA COUNTY,Alabama,AL,3,9,1,71778000,8170000,41314000,22294000,74889000,39545000,23133000,7832
TALLAPOOSA COUNTY,Alabama,AL,3,9,1,29599000,3908000,17248000,8443000,31703000,16810000,11173000,3038
TALLASSEE CITY,Alabama,AL,3,9,1,16213000,1543000,10580000,4090000,16582000,8991000,6640000,2018
TARRANT CITY,Alabama,AL,3,9,1,17461000,2055000,7308000,8098000,28252000,7294000,4362000,1409
THOMASVILLE CITY,Alabama,AL,3,9,1,14833000,1644000,10080000,3109000,15372000,7531000,5119000,1550
TROY CITY,Alabama,AL,3,9,1,20246000,2213000,12124000,5909000,20626000,11430000,8086000,2229
TUSCALOOSA CITY,Alabama,AL,3,9,1,127093000,12294000,57356000,57443000,115557000,54490000,34682000,10274
TUSCALOOSA COUNTY,Alabama,AL,3,9,1,164951000,13606000,99065000,52280000,157873000,78674000,51513000,17535
TUSCUMBIA CITY,Alabama,AL,3,9,1,14438000,1169000,8304000,4965000,14958000,7798000,5126000,1532
VESTAVIA HILLS CITY,Alabama,AL,3,9,1,70147000,1372000,28780000,39995000,96768000,39099000,27539000,5993
WALKER COUNTY,Alabama,AL,3,9,1,92936000,9873000,58850000,24213000,86958000,45036000,28610000,8351
WASHINGTON COUNTY,Alabama,AL,3,9,1,32449000,3894000,20426000,8129000,31894000,17218000,11379000,3487
WILCOX COUNTY,Alabama,AL,3,9,1,21801000,4054000,14018000,3729000,22282000,11299000,6735000,2163
WINFIELD CITY,Alabama,AL,3,9,1,12723000,858000,8641000,3224000,12410000,6188000,4248000,1289
WINSTON COUNTY,Alabama,AL,3,9,1,28637000,2862000,18394000,7381000,33111000,15110000,9028000,2757
LOWER KUSKOKWIM SCHOOL DISTRICT,Alaska,AK,3,9,1,140685000,42873000,94110000,3702000,146277000,43377000,27833000,4003
LOWER YUKON SCHOOL DISTRICT,Alaska,AK,3,9,1,67697000,18403000,47873000,1421000,79328000,19316000,12518000,2076
YUPIIT SCHOOL DISTRICT,Alaska,AK,3,9,1,12881000,5029000,7180000,672000,15782000,4893000,3340000,447
KASHUNAMIUT SCHOOL DISTRICT,Alaska,AK,3,9,1,8442000,3652000,4105000,685000,9228000,3463000,2008000,317
ALEUTIANS EAST BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,9201000,1794000,5809000,1598000,10489000,3344000,2311000,275
ALEUTIAN REGION SCHOOL DISTRICT,Alaska,AK,3,9,1,1691000,230000,1397000,64000,1713000,650000,422000,39
BERING STRAIT SCHOOL DISTRICT,Alaska,AK,3,9,1,75866000,21272000,51582000,3012000,74498000,22332000,15886000,1671
BRISTOL BAY BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,4465000,632000,2667000,1166000,4552000,1542000,1008000,145
ALASKA GATEWAY SCHOOL DISTRICT,Alaska,AK,3,9,1,10043000,2084000,7781000,178000,10303000,3505000,2424000,463
CORDOVA CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,7595000,1060000,4774000,1761000,7887000,3124000,2122000,372
COPPER RIVER SCHOOL DISTRICT,Alaska,AK,3,9,1,10435000,1299000,9008000,128000,10324000,4007000,2513000,511
CRAIG CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,9319000,2527000,5817000,975000,9902000,4185000,2033000,736
DELTA/GREELY SCHOOL DISTRICT,Alaska,AK,3,9,1,15961000,1650000,14007000,304000,16342000,6112000,4038000,1169
DILLINGHAM CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,11258000,2570000,6803000,1885000,12518000,4760000,2980000,507
GALENA CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,25025000,1599000,21000000,2426000,26386000,8392000,3979000,3721
KETCHIKAN GATEWAY BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,34851000,3569000,21445000,9837000,35350000,17134000,11956000,2164
ANCHORAGE SCHOOL DISTRICT,Alaska,AK,3,9,1,649717000,65775000,384905000,199037000,737118000,328315000,205865000,48837
JUNEAU BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,79124000,5018000,44520000,29586000,122798000,38336000,25084000,5036
SITKA SCHOOL DISTRICT,Alaska,AK,3,9,1,23038000,2743000,13317000,6978000,24018000,11244000,7908000,1335
HAINES BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,5960000,521000,3503000,1936000,7184000,2572000,1867000,312
HOONAH CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,4242000,1427000,2154000,661000,3397000,1375000,815000,126
HYDABURG CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,2167000,685000,1212000,270000,2124000,674000,553000,69
KAKE CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,3148000,909000,1762000,477000,2904000,1066000,675000,96
KENAI PENINSULA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,136831000,8165000,84414000,44252000,132981000,60466000,42558000,9487
KLAWOCK CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,4017000,1189000,2106000,722000,3832000,1653000,1158000,125
KODIAK ISLAND BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,45317000,5355000,29358000,10604000,45807000,21400000,13724000,2618
LAKE AND PENINSULA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,15399000,3548000,10104000,1747000,18355000,6281000,3118000,421
MATANUSKA-SUSITNA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,213660000,14959000,151045000,47656000,254710000,102184000,68416000,16468
IDITAROD AREA SCHOOL DISTRICT,Alaska,AK,3,9,1,7177000,1877000,4838000,462000,8359000,2973000,1898000,282
ANNETTE ISLAND SCHOOL DISTRICT,Alaska,AK,3,9,1,8524000,4938000,3454000,132000,7678000,3051000,2101000,273
NENANA CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,8746000,1000000,7577000,169000,8895000,3130000,1544000,1110
NOME PUBLIC SCHOOLS,Alaska,AK,3,9,1,12968000,1481000,9178000,2309000,13121000,5791000,3418000,683
FAIRBANKS NORTH STAR BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,207543000,26636000,131385000,49522000,217719000,100698000,64584000,14328
NORTH SLOPE BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,61744000,11124000,20195000,30425000,71638000,28979000,15163000,1820
NORTHWEST ARCTIC BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,59895000,13782000,38624000,7489000,64840000,20803000,12065000,2011
PELICAN CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,580000,55000,463000,62000,624000,228000,127000,15
PETERSBURG CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,8932000,772000,6170000,1990000,9810000,4169000,2806000,526
PRIBILOF SCHOOL DISTRICT,Alaska,AK,3,9,1,3408000,959000,1961000,488000,3682000,1292000,799000,114
SAINT MARY'S SCHOOL DISTRICT,Alaska,AK,3,9,1,9206000,495000,8514000,197000,9341000,1441000,868000,178
SKAGWAY CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,3059000,422000,1127000,1510000,3210000,1190000,799000,100
SOUTHEAST ISLAND SCHOOL DISTRICT,Alaska,AK,3,9,1,7456000,829000,6541000,86000,8466000,2226000,1237000,173
SOUTHWEST REGION SCHOOL DISTRICT,Alaska,AK,3,9,1,27267000,6637000,20105000,525000,29476000,7593000,4446000,631
TANANA CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,1578000,230000,1220000,128000,1909000,532000,316000,38
UNALASKA CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,8886000,300000,4338000,4248000,8861000,3367000,2172000,405
CHATHAM SCHOOL DISTRICT,Alaska,AK,3,9,1,4093000,1031000,2980000,82000,4111000,1560000,1086000,157
KUSPUK SCHOOL DISTRICT,Alaska,AK,3,9,1,14217000,3709000,7482000,3026000,15698000,4920000,3056000,341
DENALI BOROUGH SCHOOL DISTRICT,Alaska,AK,3,9,1,6650000,237000,4634000,1779000,7320000,3048000,1903000,425
YUKON FLATS SCHOOL DISTRICT,Alaska,AK,3,9,1,17896000,3223000,14442000,231000,19757000,3933000,2264000,274
VALDEZ CITY SCHOOL DISTRICT,Alaska,AK,3,9,1,14710000,918000,6117000,7675000,14637000,6652000,4148000,698
CHUGACH SCHOOL DISTRICT,Alaska,AK,3,9,1,7498000,4064000,3230000,204000,8041000,1869000,1399000,246
WRANGELL PUBLIC SCHOOL DISTRICT,Alaska,AK,3,9,1,5936000,1027000,4095000,814000,6326000,2578000,1867000,325
YAKUTAT SCHOOL DISTRICT,Alaska,AK,3,9,1,3035000,507000,1769000,759000,3555000,1283000,866000,124
YUKON/KOYUKUK SCHOOL DISTRICT,Alaska,AK,3,9,1,19931000,5877000,13550000,504000,23231000,6151000,3894000,1413
CAVE CREEK UNIFIED DISTRICT,Arizona,AZ,3,9,1,47681000,1812000,7862000,38007000,56613000,25013000,16722000,5972
CHINO VALLEY UNIFIED DISTRICT,Arizona,AZ,3,9,1,20101000,2855000,10156000,7090000,20479000,11760000,7839000,2750
CLARKDALE-JEROME ELEMENTARY DISTRICT,Arizona,AZ,1,9,1,3443000,416000,1768000,1259000,3500000,1935000,1301000,388
SALOME CONSOLIDATED ELEMENTARY DISTRICT,Arizona,AZ,1,9,1,1122000,157000,408000,557000,1466000,771000,353000,117
CENTER FOR ACADEMIC SUCCESS  INC.,Arizona,AZ,3,9,1,6899000,1222000,5442000,235000,4566000,2523000,1813000,777
PINE FOREST EDUCATION ASSOCIATION  INC.,Arizona,AZ,1,9,1,1934000,63000,1584000,287000,1750000,1045000,877000,226
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,Arizona,AZ,2,9,1,1272000,33000,1185000,54000,1202000,811000,613000,162
MONTESSORI CHARTER SCHOOL OF FLAGSTAFF  INC.,Arizona,AZ,1,9,1,2020000,0,1797000,223000,1825000,1101000,1101000,272
COLORADO CITY UNIFIED DISTRICT,Arizona,AZ,3,9,1,6275000,2477000,2191000,1607000,4920000,2441000,1452000,378
VERNON ELEMENTARY DISTRICT,Arizona,AZ,1,9,1,2409000,440000,1075000,894000,2169000,765000,421000,171
PINON UNIFIED DISTRICT,Arizona,AZ,3,9,1,19811000,11246000,7299000,1266000,21179000,7877000,3998000,1306
HEBER-OVERGAARD UNIFIED DISTRICT,Arizona,AZ,3,9,1,5811000,618000,2021000,3172000,6162000,2912000,1655000,574
TRIUMPHANT LEARNING CENTER,Arizona,AZ,1,9,1,737000,42000,688000,7000,628000,370000,245000,101
VENTANA ACADEMIC CHARTER SCHOOL,Arizona,AZ,1,9,1,1052000,30000,945000,77000,860000,518000,381000,125
MESA ARTS ACADEMY,Arizona,AZ,1,9,1,1985000,356000,1517000,112000,1722000,868000,660000,216
VALLEY ACADEMY  INC.,Arizona,AZ,1,9,1,4902000,87000,4453000,362000,2995000,1983000,1480000,752
FOOTHILLS ACADEMY,Arizona,AZ,3,9,1,1868000,63000,1617000,188000,1464000,1009000,688000,229
TWENTY FIRST CENTURY CHARTER SCHOOL  INC. DBA: BENNETT ACADE,Arizona,AZ,1,9,1,988000,50000,864000,74000,858000,461000,311000,136
EDU-PRIZE  INC.,Arizona,AZ,1,9,1,7231000,120000,6996000,115000,7007000,4387000,3183000,1174
GATEWAY EARLY COLLEGE HIGH SCHOOL - MARICOPA COUNTY COMMUNIT,Arizona,AZ,2,9,1,1699000,141000,1557000,1000,1493000,883000,672000,209
NEW SCHOOL FOR THE ARTS,Arizona,AZ,2,9,1,2051000,23000,1813000,215000,1739000,965000,724000,250
CARDEN TRADITIONAL SCHOOL OF GLENDALE  INC.,Arizona,AZ,1,9,1,1088000,71000,918000,99000,1050000,629000,475000,128
SALT RIVER PIMA-MARICOPA  COMMUNITY SCHOOLS,Arizona,AZ,2,9,1,7157000,2353000,2217000,2587000,5570000,3751000,2088000,323
KACHINA COUNTRY DAY SCHOOL,Arizona,AZ,1,9,1,995000,21000,959000,15000,795000,506000,401000,139
ESPIRITU COMMUNITY DEVELOPMENT CORP.,Arizona,AZ,3,9,1,6691000,1161000,5437000,93000,5676000,2835000,1556000,845
HERITAGE ACADEMY  INC.,Arizona,AZ,2,9,1,3313000,0,3104000,209000,2958000,1776000,1555000,449
VILLA MONTESSORI CHARTER SCHOOL,Arizona,AZ,1,9,1,5653000,58000,3130000,2465000,4669000,2874000,2171000,475
EDUPRENEURSHIP  INC.,Arizona,AZ,1,9,1,581000,34000,542000,5000,613000,327000,241000,81
ARIZONA SCHOOL FOR THE ARTS,Arizona,AZ,3,9,1,3727000,32000,2857000,838000,3391000,1817000,1376000,395
ARIZONA CALL-A-TEEN YOUTH RESOURCES  INC.,Arizona,AZ,2,9,1,810000,0,807000,3000,941000,568000,234000,100
SCOTTSDALE HORIZONS CHARTER SCHOOL,Arizona,AZ,1,9,1,976000,88000,877000,11000,915000,452000,313000,120
INTELLI-SCHOOL  INC.,Arizona,AZ,2,9,1,1302000,48000,1229000,25000,1209000,258000,181000,156
TERTULIA: A LEARNING COMMUNITY,Arizona,AZ,1,9,1,2111000,384000,1629000,98000,1619000,648000,381000,132
LAKE HAVASU CHARTER SCHOOL  INC.,Arizona,AZ,3,9,1,830000,44000,769000,17000,43000,16000,0,115
BENJAMIN FRANKLIN CHARTER SCHOOL,Arizona,AZ,1,9,1,12745000,0,12556000,189000,11377000,5523000,3907000,2092
VICTORY HIGH SCHOOL  INC.,Arizona,AZ,2,9,1,326000,15000,309000,2000,326000,194000,124000,37
MONTESSORI DAY PUBLIC SCHOOLS CHARTERED  INC.,Arizona,AZ,1,9,1,1853000,95000,1721000,37000,1626000,819000,511000,243
KHALSA MONTESSORI ELEMENTARY SCHOOLS,Arizona,AZ,1,9,1,1259000,18000,1130000,111000,943000,458000,303000,152
TEMPE PREPARATORY ACADEMY,Arizona,AZ,2,9,1,3201000,0,2527000,674000,2680000,1773000,1373000,351
BRIGHT BEGINNINGS SCHOOL  INC.,Arizona,AZ,1,9,1,2983000,0,2727000,256000,2599000,1338000,1135000,415
MONTESSORI EDUCATION CENTRE CHARTER SCHOOL,Arizona,AZ,3,9,1,2752000,38000,2685000,29000,2676000,1694000,1395000,405
KINGMAN ACADEMY OF LEARNING,Arizona,AZ,3,9,1,11451000,396000,9579000,1476000,8409000,4645000,2980000,1461
YOUNG SCHOLARS ACADEMY CHARTER SCHOOL CORP.,Arizona,AZ,1,9,1,3087000,126000,2715000,246000,1877000,1158000,792000,409
