NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
AUBURN CITY SCHOOL DIST,Alabama,AL,3,8,1,66504000,3265000,32925000,30314000,67331000,32388000,21138000,5672
AUTAUGA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,83791000,5931000,58707000,19153000,82620000,43261000,29925000,9852
BALDWIN COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,287620000,17547000,136611000,133462000,370288000,153380000,100398000,26512
BARBOUR COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,12837000,2505000,7896000,2436000,12184000,6076000,3677000,1156
BESSEMER CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,42825000,6135000,24834000,11856000,44810000,21577000,12976000,4247
BIBB COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,38554000,3743000,28150000,6661000,45416000,17989000,11393000,3549
BIRMINGHAM CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,350091000,50160000,167180000,132751000,305954000,149782000,78200000,28266
BLOUNT COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,79009000,5700000,57416000,15893000,74131000,37333000,25086000,8378
BREWTON CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,13794000,974000,8012000,4808000,12268000,6585000,4694000,1299
BULLOCK COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,17023000,2900000,11629000,2494000,17772000,8851000,4814000,1678
BUTLER COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,36076000,5228000,24150000,6698000,45016000,18328000,11784000,3379
CALHOUN COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,89399000,7095000,65957000,16347000,93684000,45164000,29331000,9223
CHAMBERS COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,38042000,4075000,26080000,7887000,36461000,19754000,12571000,4191
CHEROKEE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,41630000,3563000,28121000,9946000,46884000,21190000,13908000,4164
CHILTON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,71593000,6607000,52782000,12204000,65258000,34048000,23601000,7632
CHOCTAW COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,24436000,2916000,13255000,8265000,19874000,10082000,6065000,1979
CLARKE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,34346000,4390000,22353000,7603000,34212000,17526000,11068000,3379
CLAY COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,20307000,1784000,15065000,3458000,18864000,10242000,7046000,2129
CLEBURNE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,29642000,2295000,22002000,5345000,32663000,12765000,8405000,2630
COFFEE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,20681000,1966000,14301000,4414000,20574000,9055000,5955000,2053
COLBERT COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,33984000,2906000,19347000,11731000,31912000,17343000,10671000,2971
CONECUH COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,21919000,3024000,13446000,5449000,20726000,10052000,6457000,1661
COOSA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,15011000,2081000,10474000,2456000,13786000,7349000,4515000,1345
COVINGTON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,34927000,3321000,22513000,9093000,32851000,15602000,10276000,3082
CRENSHAW COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,23330000,3078000,16026000,4226000,23811000,11738000,7948000,2380
CULLMAN CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,27825000,2576000,14714000,10535000,26561000,14303000,10297000,2777
CULLMAN COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,103595000,8415000,66545000,28635000,98806000,49288000,33267000,10041
DALE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,27299000,2377000,18628000,6294000,25668000,13932000,9311000,2869
DALEVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,13702000,1970000,9514000,2218000,13301000,6894000,4598000,1289
DALLAS COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,45924000,6933000,33731000,5260000,43724000,20862000,12398000,4215
DE KALB COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,91271000,9303000,65315000,16653000,85719000,43135000,30881000,8758
DECATUR CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,104257000,7757000,55683000,40817000,99752000,51364000,35803000,8918
DEMOPOLIS CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,23293000,2206000,16134000,4953000,23199000,11363000,7960000,2462
DOTHAN CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,89519000,11497000,53328000,24694000,88755000,48629000,32804000,9017
ELBA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,9058000,1190000,6046000,1822000,9115000,4853000,3207000,882
ELMORE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,102640000,9296000,69765000,23579000,112776000,48920000,33052000,10865
ENTERPRISE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,68672000,10356000,37843000,20473000,68043000,30024000,20761000,6104
ESCAMBIA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,49104000,5566000,31350000,12188000,45269000,23465000,14671000,4622
ETOWAH COUNTY BOARD OF EDUCATION,Alabama,AL,3,8,1,81492000,6638000,58777000,16077000,77875000,43204000,28642000,9225
EUFAULA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,26513000,3042000,16709000,6762000,29277000,14946000,9954000,2779
FAIRFIELD CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,22799000,2336000,15549000,4914000,21132000,10546000,6930000,2327
FAYETTE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,24803000,2251000,17260000,5292000,24856000,12911000,8274000,2525
FLORENCE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,51056000,6044000,26123000,18889000,49130000,24627000,16997000,4053
FORT PAYNE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,27723000,2525000,17740000,7458000,25653000,13275000,9039000,2899
FRANKLIN COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,35967000,3757000,24759000,7451000,32071000,16640000,10347000,3170
GADSDEN CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,56979000,8673000,34999000,13307000,55643000,29407000,18933000,5429
GENEVA CITY SCHOOL DIST,Alabama,AL,3,8,1,12067000,1157000,8181000,2729000,11593000,6584000,4652000,1292
GENEVA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,27246000,2707000,20579000,3960000,22785000,11803000,7405000,2685
GREENE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,18376000,3076000,11104000,4196000,16320000,7999000,4755000,1467
GUNTERSVILLE CITY SCHOOL DIST,Alabama,AL,3,8,1,21172000,1337000,13542000,6293000,18789000,10375000,6608000,1921
HALE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,30768000,4382000,21790000,4596000,29945000,15739000,10544000,3198
HALEYVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,15862000,1423000,10014000,4425000,22284000,7958000,5792000,1647
HARTSELLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,31013000,1328000,20081000,9604000,27899000,15629000,10939000,3130
HENRY COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,25990000,2898000,18328000,4764000,25666000,12742000,8228000,2729
HOMEWOOD CITY SCHOOL DIST,Alabama,AL,3,8,1,49740000,1295000,15729000,32716000,53746000,25282000,17401000,3388
HOUSTON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,56463000,5193000,36208000,15062000,53506000,28133000,20298000,6320
HUNTSVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,247091000,19754000,124995000,102342000,255627000,137012000,91086000,22799
JACKSON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,66465000,5580000,44211000,16674000,67592000,31298000,19504000,5940
JACKSONVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,15030000,971000,10975000,3084000,15083000,7599000,5322000,1689
JASPER CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,28354000,1855000,16700000,9799000,27163000,15040000,10355000,2701
JEFFERSON COUNTY BOARD OF EDUCATION,Alabama,AL,3,8,1,361624000,24751000,212768000,124105000,411361000,178038000,114644000,36109
LAMAR COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,23012000,2022000,16493000,4497000,21786000,11626000,7479000,2343
LANETT CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,9033000,1231000,6193000,1609000,8860000,4960000,3220000,934
LAUDERDALE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,81710000,5682000,55277000,20751000,80674000,42291000,29811000,8904
LAWRENCE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,54458000,5403000,36805000,12250000,52216000,28257000,18307000,5437
LEE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,93544000,6069000,58170000,29305000,93045000,50424000,35698000,10002
LIMESTONE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,84043000,4950000,54097000,24996000,80651000,42188000,30052000,8556
LINDEN CITY SCHOOL DIST,Alabama,AL,3,8,1,6303000,1205000,4120000,978000,6321000,3300000,1916000,508
LOWNDES COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,28891000,6246000,18592000,4053000,25062000,12467000,7721000,2026
MACON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,31860000,5522000,20748000,5590000,30899000,15308000,9228000,3029
MADISON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,196435000,10908000,130728000,54799000,174594000,94766000,62710000,19146
MARENGO COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,16701000,2345000,11151000,3205000,16649000,8230000,5217000,1531
MARION COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,35348000,3227000,24719000,7402000,33148000,17987000,12412000,3718
MIDFIELD CITY SCHOOL DIST,Alabama,AL,3,8,1,12274000,1297000,7896000,3081000,11243000,6021000,3681000,1257
MOBILE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,618181000,75127000,376648000,166406000,631547000,322696000,202766000,64375
MONROE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,38997000,4475000,27922000,6600000,39684000,21305000,14325000,4300
MONTGOMERY COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,310018000,38109000,190891000,81018000,311381000,162709000,101946000,31618
MORGAN COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,88873000,5363000,51809000,31701000,78753000,41991000,28058000,7771
MOUNTAIN BROOK SCHOOLS,Alabama,AL,3,8,1,59908000,807000,23357000,35744000,68715000,30921000,21614000,4328
MUSCLE SHOALS CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,28632000,1132000,17612000,9888000,27928000,13927000,9083000,2711
ONEONTA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,13663000,719000,9322000,3622000,12521000,6487000,4630000,1412
OPELIKA CITY SCHS,Alabama,AL,3,8,1,50340000,4406000,27626000,18308000,44904000,22139000,14280000,4181
OPP CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,14899000,1123000,10163000,3613000,17151000,6692000,4519000,1428
OXFORD CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,40750000,2538000,24052000,14160000,43598000,20179000,14051000,3983
OZARK CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,25340000,2938000,17099000,5303000,24949000,13576000,8818000,2479
PELL CITY SCHOOL DIST,Alabama,AL,3,8,1,39645000,3122000,25706000,10817000,46672000,19062000,13130000,4179
PERRY COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,22867000,3850000,16576000,2441000,20250000,10705000,6876000,1999
PHENIX CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,59579000,7337000,38013000,14229000,68017000,29624000,19644000,5812
PICKENS COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,29701000,3585000,21568000,4548000,28835000,15555000,10032000,3145
PIEDMONT CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,10832000,1162000,7726000,1944000,9438000,5007000,3328000,1090
PIKE COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,24174000,3364000,14786000,6024000,24936000,12320000,7479000,2204
RANDOLPH COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,22164000,2139000,15102000,4923000,20225000,11153000,7498000,2286
ROANOKE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,13928000,1573000,9409000,2946000,14096000,6684000,4608000,1493
RUSSELL COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,34325000,3740000,23209000,7376000,34017000,17697000,10956000,3383
RUSSELLVILLE CITY SCHOOLS,Alabama,AL,3,8,1,24009000,2049000,15818000,6142000,24260000,12257000,8473000,2398
SCOTTSBORO CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,31519000,2198000,19423000,9898000,31020000,15038000,9439000,2683
SELMA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,37732000,6223000,24487000,7022000,37113000,19603000,13352000,4181
SHEFFIELD CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,13845000,1931000,7916000,3998000,13838000,7585000,5071000,1180
SHELBY COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,285107000,13463000,150019000,121625000,286993000,135241000,86135000,26299
ST CLAIR COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,82249000,5777000,57137000,19335000,73904000,38054000,26876000,8283
SUMTER COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,24491000,4509000,15454000,4528000,25682000,12891000,7822000,2283
SYLACAUGA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,23217000,2329000,14840000,6048000,23968000,12704000,8787000,2363
TALLADEGA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,26411000,3167000,17597000,5647000,26166000,13527000,9024000,2573
TALLADEGA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,76482000,7852000,46549000,22081000,75191000,39881000,23153000,7925
TALLAPOOSA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,33014000,3675000,19771000,9568000,31480000,16878000,11350000,3167
TALLASSEE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,19138000,1452000,13208000,4478000,18243000,8845000,6528000,2023
TARRANT CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,18341000,1789000,7716000,8836000,16555000,7582000,4723000,1371
THOMASVILLE CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,14911000,1438000,10120000,3353000,13927000,7795000,5471000,1581
TROY CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,21728000,2147000,13299000,6282000,21202000,11528000,7957000,2298
TUSCALOOSA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,118700000,12462000,58999000,47239000,136519000,55606000,35758000,10392
TUSCALOOSA COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,173362000,11611000,101939000,59812000,181732000,78926000,51558000,16968
TUSCUMBIA CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,15928000,1066000,9870000,4992000,14980000,7640000,4887000,1519
VESTAVIA HILLS CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,70213000,1327000,29714000,39172000,89260000,35490000,25329000,5935
WALKER COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,87066000,9074000,55931000,22061000,97490000,45979000,29963000,8398
WASHINGTON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,34743000,3657000,22131000,8955000,36318000,17400000,11590000,3582
WILCOX COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,23528000,3865000,15453000,4210000,22081000,11567000,6867000,2165
WINFIELD CITY SCHOOL DISTRICT,Alabama,AL,3,8,1,14526000,898000,10238000,3390000,12530000,6320000,4395000,1325
WINSTON COUNTY SCHOOL DISTRICT,Alabama,AL,3,8,1,31606000,2677000,21086000,7843000,30304000,14822000,8698000,2774
LOWER KUSKOKWIM REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,129196000,36278000,89579000,3339000,126228000,40837000,26642000,3992
LOWER YUKON REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,66653000,27496000,37690000,1467000,57483000,16998000,10933000,2045
YUPIIT SCHOOLS,Alaska,AK,3,8,1,13356000,5759000,7249000,348000,13451000,4963000,3284000,467
KASHUNAMIUT SCHOOL DISTRICT,Alaska,AK,3,8,1,8170000,3400000,4233000,537000,8236000,3159000,1804000,329
ALEUTIANS EAST BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,8215000,1605000,5468000,1142000,9118000,3120000,2138000,283
ALEUTIAN REGION SCHOOL DISTRICT,Alaska,AK,3,8,1,1894000,180000,1638000,76000,1635000,677000,380000,38
BERING STRAIT REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,89055000,20090000,65675000,3290000,87429000,20932000,14931000,1660
BRISTOL BAY BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,4307000,538000,2748000,1021000,4407000,1545000,1028000,183
ALASKA GATEWAY REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,11471000,1852000,9462000,157000,11229000,3533000,2399000,411
CORDOVA CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,7168000,557000,5035000,1576000,7126000,2914000,1932000,411
COPPER RIVER REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,18680000,969000,17406000,305000,18497000,3991000,2569000,535
CRAIG CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,9328000,2285000,6328000,715000,9048000,3640000,2123000,754
DELTA-GREELY REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,15172000,1735000,13007000,430000,15202000,6104000,4118000,1257
DILLINGHAM CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,12560000,3344000,7176000,2040000,12260000,4853000,3085000,512
GALENA CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,25270000,1662000,22075000,1533000,24431000,8155000,3849000,3797
KETCHIKAN-GATEWAY BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,33624000,3347000,22059000,8218000,34568000,15948000,11233000,2274
ANCHORAGE SCHOOL DISTRICT,Alaska,AK,3,8,1,650738000,61866000,394410000,194462000,693415000,307644000,198274000,48857
JUNEAU BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,76123000,5719000,45488000,24916000,117798000,35874000,23350000,5109
SITKA BOROUGH SCHOOLS,Alaska,AK,3,8,1,23287000,2411000,14260000,6616000,24332000,10883000,7938000,1400
HAINES BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,5956000,603000,3563000,1790000,6633000,2364000,1636000,319
HOONAH CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,4155000,1338000,2267000,550000,4036000,1685000,1074000,134
HYDABURG CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,2377000,922000,1272000,183000,2262000,784000,634000,77
KAKE CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,3370000,836000,2148000,386000,3361000,1042000,643000,102
KENAI PENINSULA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,138313000,8486000,88982000,40845000,131026000,57594000,40233000,9486
KLAWOCK CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,3855000,1287000,2105000,463000,3565000,1545000,1052000,137
KODIAK ISLAND BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,45485000,4718000,30984000,9783000,46357000,20666000,13518000,2689
LAKE AND PENINSULA BOROUGH SCHOOLS,Alaska,AK,3,8,1,18757000,3401000,10420000,4936000,20410000,5349000,2843000,410
MATANUSKA SUSITNA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,212855000,14415000,150480000,47960000,229569000,93851000,62794000,16159
IDITAROD REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,8033000,2118000,5406000,509000,8006000,3029000,1802000,309
ANNETTE ISLAND REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,7726000,4224000,3288000,214000,6355000,2729000,1798000,290
NENANA CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,8501000,971000,7298000,232000,7520000,2820000,1361000,896
NOME CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,13038000,1343000,9508000,2187000,12976000,5801000,3504000,727
FAIRBANKS N STAR BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,205552000,26017000,132072000,47463000,209826000,98263000,63503000,14227
NORTH SLOPE BOROUGH SCHOOLS,Alaska,AK,3,8,1,56786000,10961000,20300000,25525000,56754000,23910000,13149000,1864
NORTHWEST ARCTIC BOROUGH SCHOOLS,Alaska,AK,3,8,1,79567000,13255000,58160000,8152000,77600000,20521000,12626000,1942
PELICAN CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,616000,51000,490000,75000,593000,237000,122000,16
PETERSBURG CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,9024000,767000,6449000,1808000,9266000,3993000,2685000,558
PRIBILOF ISLANDS REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,3194000,1008000,1774000,412000,3292000,1292000,814000,112
ST MARYS SCHOOL DISTRICT,Alaska,AK,3,8,1,11422000,451000,10733000,238000,11276000,1342000,827000,189
SKAGWAY SCHOOL DISTRICT,Alaska,AK,3,8,1,3529000,928000,1301000,1300000,3546000,1180000,792000,110
SOUTHEAST ISLANDS REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,7272000,1252000,5748000,272000,7755000,2262000,1435000,154
SOUTHWEST REGION SCHOOLS,Alaska,AK,3,8,1,31045000,5917000,24133000,995000,32942000,7627000,4478000,667
TANANA CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,1619000,152000,1382000,85000,1657000,472000,336000,60
UNALASKA CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,8818000,311000,4406000,4101000,9014000,3336000,2178000,390
CHATHAM REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,6552000,1237000,5174000,141000,6327000,1841000,1323000,173
KUSPUK REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,12395000,4165000,7667000,563000,12590000,4796000,2943000,388
DENALI BOROUGH SCHOOL DISTRICT,Alaska,AK,3,8,1,7808000,212000,5889000,1707000,7573000,3018000,1842000,648
YUKON FLATS REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,17331000,2324000,14636000,371000,17135000,3477000,2117000,282
VALDEZ CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,14733000,800000,6537000,7396000,15125000,6365000,4024000,729
CHUGACH REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,5909000,2585000,3005000,319000,5783000,1514000,1223000,242
WRANGELL CITY SCHOOL DISTRICT,Alaska,AK,3,8,1,5872000,461000,4010000,1401000,5851000,2654000,1954000,350
YAKUTAT SCHOOL DISTRICT,Alaska,AK,3,8,1,2919000,474000,1750000,695000,2916000,1118000,787000,122
YUKON-KOYUKUK REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),Alaska,AK,3,8,1,19936000,4316000,14995000,625000,20029000,5545000,3389000,1352
CAVE CREEK UNIFIED SCHOOL DIST #93,Arizona,AZ,3,8,1,58611000,2060000,9663000,46888000,59671000,26960000,17694000,5882
CHINO VALLEY UNIFIED SCH DIST 51,Arizona,AZ,3,8,1,21454000,2691000,11490000,7273000,20817000,11922000,7685000,2823
CLARKSDALE-JEROME ELEM DISTRICT NO 3,Arizona,AZ,1,8,1,3412000,338000,1660000,1414000,3228000,1892000,1355000,416
SALOME SCHOO DISTRICT 30,Arizona,AZ,1,8,1,1460000,226000,391000,843000,1457000,867000,393000,110
CENTER FOR ACADEMIC SUCCESS  INC.,Arizona,AZ,3,8,1,5240000,975000,4126000,139000,4302000,2193000,1382000,585
PINE FOREST EDUCATION ASSOCIATION  INC.,Arizona,AZ,1,8,1,1906000,57000,1604000,245000,1490000,975000,823000,216
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,Arizona,AZ,2,8,1,1327000,18000,1307000,2000,1167000,770000,594000,164
MONTESSORI CHARTER SCHOOL OF FLAGSTAFF  INC.,Arizona,AZ,1,8,1,1965000,0,1818000,147000,1624000,939000,939000,268
COLORADO CITY UNIFIED SCH DISTRICT 14,Arizona,AZ,3,8,1,5167000,1162000,2034000,1971000,4630000,2406000,1300000,453
VERNON ELEM SCHOOL DIST 9,Arizona,AZ,1,8,1,1922000,181000,914000,827000,1753000,626000,313000,83
PINON SCHOOL UNIF SCH DIST 4,Arizona,AZ,3,8,1,21083000,11164000,8800000,1119000,21411000,8650000,4674000,1338
HEBER OVERGAARD SCHOOL DISTRICT,Arizona,AZ,3,8,1,6196000,624000,2412000,3160000,5959000,2996000,1757000,589
TRIUMPHANT LEARNING CENTER,Arizona,AZ,1,8,1,751000,43000,701000,7000,642000,371000,248000,97
VENTANA ACADEMIC CHARTER SCHOOL,Arizona,AZ,1,8,1,882000,34000,787000,61000,715000,444000,341000,101
MESA ARTS ACADEMY,Arizona,AZ,1,8,1,2002000,349000,1538000,115000,1695000,858000,673000,216
VALLEY ACADEMY  INC.,Arizona,AZ,1,8,1,5050000,87000,4524000,439000,3323000,1969000,1510000,727
FOOTHILLS ACADEMY,Arizona,AZ,3,8,1,2171000,43000,1936000,192000,1429000,990000,683000,253
