NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
FILM COOPERATIVE,ILLINOIS,IL,7,0,0,3000,0,0,3000,3000,1000,0,0
MORGAN/SCOTT GIFTED CO-OP,ILLINOIS,IL,7,0,0,4000,0,0,4000,0,0,0,0
VALLEY ED. FOR EMPLOYMENT SYSTEM,ILLINOIS,IL,7,0,0,1397000,402000,990000,5000,205000,76000,0,0
MCHENRY COUNTY PROJECT CARE (EFE #14,ILLINOIS,IL,7,0,0,578000,192000,381000,5000,124000,27000,0,0
QUAD SCHOOL FILM CO-OP,ILLINOIS,IL,7,0,0,5000,0,0,5000,3000,0,0,0
HENDERSON/WARREN/MERCER FILM CO-OP,ILLINOIS,IL,7,0,0,6000,0,0,6000,8000,0,0,0
REGIONAL VOCATIONAL SYSTEM,ILLINOIS,IL,7,0,0,443000,93000,343000,7000,50000,0,0,0
WEST CENTRAL REGION ED FOR EMPLOYMEN,ILLINOIS,IL,7,0,0,963000,446000,509000,8000,421000,4000,4000,0
NORTH SUBURBAN ED REGION FOR VOCATIO,ILLINOIS,IL,7,0,0,1063000,416000,638000,9000,238000,112000,0,0
REGIONAL DELIVERY SYSTEM ED FOR EMPL,ILLINOIS,IL,7,0,0,266000,152000,103000,11000,211000,30000,1000,0
JOHN R. OBERLE INSTRUCTIONAL MEDIA C,ILLINOIS,IL,7,0,0,11000,0,0,11000,17000,0,0,0
CENTRAL VERMILLION COUNTY SCHOOL CO-,ILLINOIS,IL,7,0,0,11000,0,0,11000,12000,0,0,0
EAGLE RIDGE VOCATIONAL DELIVERY SYST,ILLINOIS,IL,7,0,0,430000,56000,363000,11000,30000,0,0,0
MACON COUNTY COOPERATIVE FILM LIBRAR,ILLINOIS,IL,7,0,0,13000,0,0,13000,12000,3000,0,0
CENTRAL LAKE COUNTY FILM CO-OP,ILLINOIS,IL,7,0,0,14000,0,0,14000,13000,0,0,0
BUREAU/HENRY/STARK MEDIA CO-OP,ILLINOIS,IL,7,0,0,24000,7000,0,17000,18000,0,0,0
KANKAKEE AREA REGIONAL VOCATIONAL ED,ILLINOIS,IL,7,0,0,386000,212000,156000,18000,367000,201000,82000,0
DUPAGE/WEST COOK CTY REGIONAL SPECIA,ILLINOIS,IL,7,0,0,18000,0,0,18000,16000,0,0,0
ST. CLAIR BAC INTERGOVERNMENTAL COOP,ILLINOIS,IL,7,0,0,675000,435000,216000,24000,672000,159000,71000,0
ROCK RIVER ALTERNATIVE SCHOOL,ILLINOIS,IL,7,0,0,263000,0,239000,24000,304000,151000,118000,0
BELLEVILLE AREA ELEM FILM CO-OP,ILLINOIS,IL,7,0,0,25000,0,0,25000,27000,10000,0,0
SOUTHWEST LAKE COUNTY FILM CO-OP,ILLINOIS,IL,7,0,0,29000,0,0,29000,18000,12000,0,0
FULTON COUNTY AREA VOCATIONAL SYSTEM,ILLINOIS,IL,7,0,0,399000,218000,150000,31000,347000,136000,0,0
ILLINOIS VALLEY REGIONAL VOCATIONAL,ILLINOIS,IL,7,0,0,172000,58000,83000,31000,47000,18000,14000,0
HEARTLAND REGION VOCATIONAL ED DELIV,ILLINOIS,IL,7,0,0,607000,315000,248000,44000,602000,147000,0,0
TWO RIVERS CAREER EDUCATION SYSTEM,ILLINOIS,IL,7,0,0,381000,98000,237000,46000,189000,81000,1000,0
MCHENRY COUNTY CO-OP FOR EMPLOYMENT,ILLINOIS,IL,7,0,0,106000,0,60000,46000,94000,58000,0,0
HEADSTART,ILLINOIS,IL,7,0,0,447000,399000,0,48000,419000,262000,0,0
THREE RIVERS ED FOR EMPLOYMENT SYSTE,ILLINOIS,IL,7,0,0,1420000,523000,843000,54000,280000,94000,0,0
COOK REGIONAL FILM LIBRARY,ILLINOIS,IL,7,0,0,59000,0,0,59000,70000,51000,0,0
KENDALL COUNTY OUTDOOR ED,ILLINOIS,IL,7,0,0,60000,0,0,60000,76000,35000,0,0
CAREER DEVELOPMENT SYSTEM,ILLINOIS,IL,7,0,0,1892000,912000,916000,64000,837000,257000,0,0
ROCK FALLS SCHOOL CURRICULUM COORDIN,ILLINOIS,IL,7,0,0,144000,76000,0,68000,61000,19000,0,0
TRI-COUNTY REGIONAL VOCATIONAL DELIV,ILLINOIS,IL,7,0,0,165000,31000,54000,80000,91000,43000,0,0
CHAMPAIGN FORD EDUCATION  FOR EMPLOY,ILLINOIS,IL,7,0,0,632000,342000,208000,82000,565000,264000,46000,0
CREER PREPARATION NETWORK,ILLINOIS,IL,7,0,0,1100000,683000,328000,89000,244000,102000,0,0
DES PLAINES VALLEY ED FOR EMPLOYMENT,ILLINOIS,IL,7,0,0,933000,364000,478000,91000,542000,80000,80000,0
SALT CREEK ACADEMY,ILLINOIS,IL,7,0,0,332000,0,240000,92000,292000,180000,180000,0
MARION/CLINTON/WASHINGTON COUNTIES R,ILLINOIS,IL,7,0,0,681000,231000,349000,101000,451000,225000,54000,0
SOUTHERN TAZEWELL SPECIAL ED CO-OP,ILLINOIS,IL,7,0,0,166000,0,19000,147000,219000,138000,137000,0
LADSE MULTI-DISTRICT CLASSES (MDSE),ILLINOIS,IL,7,0,0,192000,0,0,192000,188000,143000,0,0
DELABAR VOCATIONAL ED SYSTEM,ILLINOIS,IL,7,0,0,389000,116000,81000,192000,226000,65000,1000,0
CENTRAL ILLINOIS VOCATIONAL ED CO-OP,ILLINOIS,IL,7,0,0,364000,52000,107000,205000,160000,41000,0,0
REND LAKE AREA REGIONAL DELIVERY SYS,ILLINOIS,IL,7,0,0,385000,106000,61000,218000,116000,0,0,0
LINCOLNLAND REGIONAL VOCATIONAL DELI,ILLINOIS,IL,7,0,0,240000,21000,0,219000,183000,0,0,0
THORNTON FRACTIONAL AREA ED. CO-OP,ILLINOIS,IL,7,0,0,1125000,891000,5000,229000,1085000,599000,415000,0
PEORIA EDUCATION REGION-EFE 300,ILLINOIS,IL,7,0,0,921000,421000,216000,284000,727000,289000,85000,0
TAZEWELL COUNTY AREA ED FOR EMPLOYME,ILLINOIS,IL,7,0,0,852000,318000,237000,297000,558000,214000,7000,0
CARROLL/JODAVIESS EDUCATION INTER-GO,ILLINOIS,IL,7,0,0,453000,0,151000,302000,484000,306000,273000,0
WILLIAMSON COUNTY REGIONAL VOCATIONA,ILLINOIS,IL,7,0,0,431000,70000,55000,306000,178000,0,0,0
NORTHWEST SUBURBAN CAREER CO-OP,ILLINOIS,IL,7,0,0,1863000,873000,681000,309000,870000,376000,0,0
CAREER ED ASSOCIATION OF N CENTRAL I,ILLINOIS,IL,7,0,0,1280000,679000,248000,353000,1035000,233000,0,0
QUAD CITY REGIONAL VOCATIONAL DELIVE,ILLINOIS,IL,7,0,0,868000,258000,200000,410000,464000,135000,61000,0
LIVINGSTON AREA VOCATIONAL ED CENTER,ILLINOIS,IL,7,0,0,531000,0,95000,436000,510000,407000,346000,0
BOND/FAYETTE/EFFINGHAM VOCATIONAL ED,ILLINOIS,IL,7,0,0,704000,138000,129000,437000,211000,42000,13000,0
MCLEAN/DEWITT REGIONAL VOCATIONAL SY,ILLINOIS,IL,7,0,0,892000,191000,226000,475000,453000,243000,25000,0
R.E.A.L. ALTERNATIVE HIGH SCHOOL,ILLINOIS,IL,7,0,0,745000,4000,42000,699000,853000,583000,327000,0
NORTHERN KANE COUNTY REGIONAL VOCATI,ILLINOIS,IL,7,0,0,759000,0,0,759000,0,0,0,0
KISHWAUKEE ED. CONSORTIUM,ILLINOIS,IL,7,0,0,1597000,123000,542000,932000,1475000,0,0,0
SOUTH MACOUPIN COUNTY ORG FOR SPECIA,ILLINOIS,IL,7,0,0,1079000,116000,0,963000,1075000,799000,748000,0
EVANSTON SPECIAL EDUCATION,ILLINOIS,IL,7,0,0,1964000,41000,373000,1550000,1966000,1380000,894000,0
BOND/FAYETTE SPECIAL ED CO-OP,ILLINOIS,IL,7,0,0,3130000,14000,1517000,1599000,2453000,1817000,1706000,0
TRAINABLE MENTALLY HANDICAPPED CO-OP,ILLINOIS,IL,7,0,0,2838000,203000,350000,2285000,2787000,1804000,1608000,0
LOW INCIDENCE COOPERATIVE AGREEMENT,ILLINOIS,IL,7,0,0,4556000,612000,267000,3677000,4291000,2328000,1452000,0
SANGAMON AREA SPECIAL ED DISTRICT,ILLINOIS,IL,7,0,0,13229000,1977000,2265000,8987000,12810000,10097000,7173000,0
NORTHWEST ED TECH COOP 6015,MINNESOTA,MN,7,0,0,0,0,0,0,0,0,0,0
REDWOOD COUNTY TELE NETWORK,MINNESOTA,MN,7,0,0,20000,0,0,20000,71000,0,0,0
ETS-EDUC TELECOM SYSTEM,MINNESOTA,MN,7,0,0,23000,0,0,23000,30000,25000,0,0
CENTRAL MN TELECOMM DISTRICT,MINNESOTA,MN,7,0,0,40000,0,0,40000,40000,31000,0,0
WASIOJA EDUCATION TECH. COOP.,MINNESOTA,MN,7,0,0,196000,0,20000,176000,174000,0,0,0
DES MONES RIV VLY TELEMEDIA 6002,MINNESOTA,MN,7,0,0,204000,0,0,204000,143000,0,0,0
QUAD COUNTY TELECOMM PROJECT,MINNESOTA,MN,7,0,0,403000,0,0,403000,320000,40000,0,0
LITTLE CROW TELE MEDIA,MINNESOTA,MN,7,0,0,501000,0,0,501000,435000,88000,0,0
EAST CENTRAL MN ED CABLEAST COOP 600,MINNESOTA,MN,7,0,0,635000,0,0,635000,636000,64000,64000,0
WEST METRO EDUCATION DISTRICT,MINNESOTA,MN,7,0,0,10477000,50000,7502000,2925000,11808000,2041000,1262000,0
SOUTH MOUNTAIN-HICKORY COMMON SCHOOL,NEW YORK,NY,6,0,0,196000,0,16000,180000,160000,2000,0,0
ROSS-PIKE EDUCATION SERVICE CENTER,OHIO,OH,7,0,0,4515000,596000,3367000,552000,4014000,2686000,778000,0
NORTH CENTERAL OH EDUCATIONAL SERV C,OHIO,OH,7,0,0,8419000,951000,6082000,1386000,8616000,4539000,1711000,0
MADISON-CHAMPAIGN EDUCATION SERVICE,OHIO,OH,7,0,0,7275000,566000,4634000,2075000,7014000,4876000,1842000,0
ATHENS-MEIGS EDUCATIONAL SERVICE CEN,OHIO,OH,7,0,0,5304000,1174000,1939000,2191000,4999000,2711000,957000,0
WESTERN BUCKEYE EDUCATIONAL SERVICE,OHIO,OH,7,0,0,4965000,273000,2231000,2461000,4849000,2805000,1062000,0
MID-OHIO EDUCATIONAL SERVICE CENTER,OHIO,OH,7,0,0,10620000,501000,7252000,2867000,8957000,4990000,1070000,0
WES WATKINS VOC TECH SCHOOL,OKLAHOMA,OK,5,0,0,2389000,305000,1495000,589000,2326000,0,0,0
CHISHOLM TRAIL AREA VOC TECH CTR,OKLAHOMA,OK,5,0,0,2003000,120000,987000,896000,1521000,0,0,0
GREEN COUNTRY VOCATIONAL-TECHNICAL S,OKLAHOMA,OK,5,0,0,1852000,55000,870000,927000,1852000,0,0,0
SOUTHWEST VOC TECH SCHOOL,OKLAHOMA,OK,5,0,0,2893000,379000,979000,1535000,2765000,0,0,0
HIGH PLAINS AREA VOC TECH SCH DIST 2,OKLAHOMA,OK,5,0,0,3484000,143000,1790000,1551000,3543000,0,0,0
PONTOTOC CO AREA VOC TECH SCHOOL,OKLAHOMA,OK,5,0,0,3601000,221000,1741000,1639000,3518000,0,0,0
OKLAHOMA NW AREA VOC-TECH SCH DIST 1,OKLAHOMA,OK,5,0,0,3784000,387000,1523000,1874000,3267000,0,0,0
MID-DEL-OK CO AREA VOC TECH SCH DIST,OKLAHOMA,OK,5,0,0,5588000,917000,2208000,2463000,5493000,0,0,0
RED RIVER AREA VOC-TECH SCH DIST 19,OKLAHOMA,OK,5,0,0,5103000,505000,2128000,2470000,4782000,0,0,0
CADDO-KIOWA AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,0,0,6447000,564000,3285000,2598000,6291000,0,0,0
SOUTHERN OK AREA VOC-TECH SCH DIST 2,OKLAHOMA,OK,5,0,0,4961000,197000,1763000,3001000,4949000,0,0,0
PIONEER TECHNOLOGY CENTER,OKLAHOMA,OK,5,0,0,5813000,719000,1639000,3455000,5040000,0,0,0
GORDON COOPER AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,0,0,7886000,881000,2772000,4233000,7576000,0,0,0
O.T. AUTRY AREA VOC-TECH SCH DIST 15,OKLAHOMA,OK,5,0,0,7266000,225000,2400000,4641000,7098000,0,0,0
INDIAN MERIDIAN AREA VOC-TECH SCH DI,OKLAHOMA,OK,5,0,0,8844000,317000,2793000,5734000,8565000,0,0,0
INDIAN CAPITAL VOC TEC HIGH SCHOOL D,OKLAHOMA,OK,5,0,0,11706000,1068000,4618000,6020000,11359000,0,0,0
GREAT PLAINS AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,0,0,13231000,1081000,5599000,6551000,13471000,0,0,0
NORTHEAST OKLA AREA VOC TECH SCH DIS,OKLAHOMA,OK,5,0,0,11793000,910000,2976000,7907000,12653000,0,0,0
KIAMICHI AREA VOC-TECH SCH DIST 7,OKLAHOMA,OK,5,0,0,19257000,1501000,7105000,10651000,18692000,0,0,0
MOORE-NORMAN AREA VOC-TECH SCH DIST,OKLAHOMA,OK,5,0,0,14628000,501000,2929000,11198000,12930000,0,0,0
FRANCIS TUTTLE AVTS 21,OKLAHOMA,OK,5,0,0,27170000,1094000,5170000,20906000,24394000,0,0,0
TULSA CO AREA VOC-TECH SCH DIST 18,OKLAHOMA,OK,5,0,0,55982000,964000,9105000,45913000,54684000,0,0,0
EASTERN AREA SPECIAL SCHOOLS,PENNSYLVANIA,PA,7,0,0,76000,0,0,76000,46000,0,0,0
SOUTH CENTRAL AREA SPEC SCHOOL,PENNSYLVANIA,PA,7,0,0,147000,0,0,147000,178000,8000,0,0
SOUTH EASTERN AREA SPEC SCHOOL,PENNSYLVANIA,PA,7,0,0,781000,0,0,781000,873000,3000,0,0
NORTHERN AREA SPECIAL PURPOSE SCHOOL,PENNSYLVANIA,PA,7,0,0,932000,0,114000,818000,1051000,403000,379000,0
EDWARD BOK AVTS,PENNSYLVANIA,PA,7,0,0,60864000,0,11221000,49643000,60859000,41892000,28634000,0
INTERMEDIATE SCH UNIT 2,PENNSYLVANIA,PA,7,0,0,78646000,7359000,13392000,57895000,79218000,4545000,2973000,0
INTERMEDIATE SCH UNIT 26,PENNSYLVANIA,PA,7,0,0,216231000,16024000,53409000,146798000,218586000,116811000,105746000,0
REGION IX EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,6820000,2856000,2097000,1867000,5888000,2666000,173000,0
REGION XIV EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,16037000,11895000,2248000,1894000,14962000,0,0,0
RIGION XIX EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,29566000,24140000,3433000,1993000,29044000,13786000,4107000,0
REGION III EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,8180000,3335000,2825000,2020000,7864000,3376000,237000,0
REGION XVIII EDUCATION SERVC CTR,TEXAS,TX,7,0,0,8046000,2696000,2994000,2356000,7819000,3556000,267000,0
REGION VI EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,11613000,5317000,3783000,2513000,10487000,3607000,57000,0
REGION XV EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,9026000,3290000,3107000,2629000,8952000,3134000,381000,0
REGION VIII EDUCATN SERVICE CTR,TEXAS,TX,7,0,0,8988000,3156000,2940000,2892000,8015000,3133000,344000,0
REGION XVI EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,17252000,11083000,3123000,3046000,16082000,6727000,1406000,0
REGION V EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,9097000,3526000,2418000,3153000,9293000,3978000,545000,0
REGION XII EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,12506000,5559000,3325000,3622000,10972000,3939000,184000,0
REGION VII EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,19296000,12352000,2761000,4183000,18969000,5803000,0,0
REGION II EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,12821000,5482000,3068000,4271000,10176000,4134000,0,0
REGION XVII EDUCATION SERVC CTR,TEXAS,TX,7,0,0,9371000,2296000,2774000,4301000,10496000,3573000,66000,0
REGIONN #1 EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,22088000,9068000,7444000,5576000,21100000,7354000,1241000,0
REGION XI EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,23908000,9017000,6232000,8659000,22219000,6314000,0,0
REGION XIII EDUCATION SERVC CTR,TEXAS,TX,7,0,0,32368000,6711000,14096000,11561000,23041000,7369000,170000,0
REGION XX EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,46670000,13812000,21213000,11645000,28835000,7859000,1366000,0
REGION IV EDUCATION SERVICE CTR,TEXAS,TX,7,0,0,35672000,10122000,12448000,13102000,34605000,10457000,1037000,0
REGION X EDUCATION SERVICE CENTR,TEXAS,TX,7,0,0,39099000,14399000,10738000,13962000,31335000,13469000,107000,0
CALUMET CO HANDICAP CHILD EDUC BOARD,WISCONSIN,WI,5,0,0,1164000,0,564000,600000,1273000,0,0,0
ALBERTVILLE CITY SCH DIST,ALABAMA,AL,3,0,1,21871000,1612000,13329000,6930000,24097000,12277000,8593000,3391
MARSHALL CO SCH DIST,ALABAMA,AL,3,0,1,46349000,3620000,29866000,12863000,45411000,25233000,16459000,7022
HOOVER CITY SCH DIST,ALABAMA,AL,3,0,1,97598000,1697000,39751000,56150000,121021000,39563000,26928000,9508
MADISON CITY SCHOOL DISTRICT,ALABAMA,AL,3,0,1,38556000,1445000,22291000,14820000,34728000,18822000,13128000,5816
ALEXANDER CITY SCH DIST,ALABAMA,AL,3,0,1,23161000,1542000,14084000,7535000,21826000,12692000,9070000,3601
ANDALUSIA CTY SCH DIST,ALABAMA,AL,3,0,1,17108000,1074000,7383000,8651000,18171000,6472000,4645000,1827
ANNISTON CTY SCH DST,ALABAMA,AL,3,0,1,18820000,2841000,12137000,3842000,19399000,11504000,7272000,2839
ARAB CITY SCHOOL DISTRICT,ALABAMA,AL,3,0,1,15400000,566000,10620000,4214000,16735000,9435000,6564000,2640
ATHENS CITY SCH DIST,ALABAMA,AL,3,0,1,23946000,1171000,12046000,10729000,24349000,12937000,9254000,2844
ATTALLA CITY SCH DIST,ALABAMA,AL,3,0,1,12448000,1298000,8320000,2830000,12406000,7161000,4942000,1813
AUBURN CITY SCHOOL DIST,ALABAMA,AL,3,0,1,30236000,1430000,17709000,11097000,29112000,17660000,12022000,4328
AUTAUGA CO SCH DIST,ALABAMA,AL,3,0,1,48294000,3344000,34783000,10167000,49796000,28274000,19487000,8912
BALDWIN CO SCH DIST,ALABAMA,AL,3,0,1,150579000,10578000,78199000,61802000,138009000,84271000,59374000,22337
BARBOUR CO SCH DIST,ALABAMA,AL,3,0,1,11773000,1628000,8225000,1920000,11801000,6739000,4332000,1668
BESSEMER CITY SCH DIST,ALABAMA,AL,3,0,1,41745000,3881000,18569000,19295000,29820000,17393000,11480000,4850
BIBB CO SCH DIST,ALABAMA,AL,3,0,1,21020000,2531000,15267000,3222000,21306000,12567000,8812000,3646
BIRMINGHAM CITY SCH DIST,ALABAMA,AL,3,0,1,271042000,28730000,162996000,79316000,303888000,161416000,102593000,38120
BLOUNT CO SCH DIST,ALABAMA,AL,3,0,1,43466000,2605000,31354000,9507000,40474000,23120000,16240000,7154
BREWTON CITY SCH DIST,ALABAMA,AL,3,0,1,9207000,573000,5809000,2825000,9107000,5243000,3826000,1374
BULLOCK CO SCH DIST,ALABAMA,AL,3,0,1,12622000,2068000,8947000,1607000,13278000,7257000,4518000,1953
BUTLER CO SCH DIST,ALABAMA,AL,3,0,1,24589000,3481000,17288000,3820000,26085000,13721000,9418000,3665
CALHOUN CO SCH DIST,ALABAMA,AL,3,0,1,57560000,4821000,40836000,11903000,54712000,33727000,22694000,9630
CHAMBERS CO SCH DIST,ALABAMA,AL,3,0,1,28056000,2865000,18512000,6679000,32065000,15418000,10480000,4240
CHEROKEE CO SCH DIST,ALABAMA,AL,3,0,1,25320000,1662000,17519000,6139000,24592000,13809000,9819000,3962
CHILTON CO SCH DIST,ALABAMA,AL,3,0,1,40550000,3035000,28829000,8686000,43895000,22833000,16434000,6663
CHOCTAW CO SCH DIST,ALABAMA,AL,3,0,1,14574000,2166000,9235000,3173000,14712000,9047000,6047000,2333
CLARKE CO SCH DIST,ALABAMA,AL,3,0,1,24010000,2902000,16404000,4704000,27285000,13544000,8836000,3676
CLAY CO SCH DIST,ALABAMA,AL,3,0,1,15418000,1150000,11517000,2751000,15953000,9029000,6352000,2503
CLEBURNE CO SCH DIST,ALABAMA,AL,3,0,1,15830000,1316000,11838000,2676000,15822000,8960000,6120000,2557
COFFEE CO SCH DIST,ALABAMA,AL,3,0,1,13798000,1287000,9470000,3041000,13354000,7161000,4978000,1951
COLBERT CO SCH DIST,ALABAMA,AL,3,0,1,24383000,1834000,15167000,7382000,24019000,14170000,9555000,3351
CONECUH CO SCH DIST,ALABAMA,AL,3,0,1,12953000,2089000,8629000,2235000,13957000,8156000,5493000,2145
