NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ANDALUSIA CTY SCH DIST,Alabama,AL,3,96,1,9215000,864000,6327000,2024000,8655000,5727000,4292000,2089
COVINGTON CO SCH DIST,Alabama,AL,3,96,1,13893000,1799000,9322000,2772000,14740000,9043000,6041000,3245
OPP CITY SCH DIST,Alabama,AL,3,96,1,7160000,639000,4950000,1571000,7028000,4645000,3405000,1616
CRENSHAW CO SCH DIST,Alabama,AL,3,96,1,9712000,1335000,7012000,1365000,10821000,6647000,4666000,2415
CULLMAN CITY SCH DIST,Alabama,AL,3,96,1,12850000,1258000,7916000,3676000,12536000,7762000,5794000,2739
CULLMAN CO SCH DIST,Alabama,AL,3,96,1,39618000,3701000,28026000,7891000,37691000,23980000,16904000,9321
DALE CO SCH DIST,Alabama,AL,3,96,1,11391000,1012000,7785000,2594000,14109000,8728000,5488000,2704
OZARK CITY SCH DIST,Alabama,AL,3,96,1,14727000,1661000,10080000,2986000,14596000,9724000,6757000,3362
DALEVILLE CTY SCH DIST,Alabama,AL,3,96,1,7403000,929000,5395000,1079000,7462000,4584000,3215000,1790
DALLAS CO SCH DIST,Alabama,AL,3,96,1,20041000,3590000,14880000,1571000,21508000,13231000,9060000,5026
SELMA CITY SCH DIST,Alabama,AL,3,96,1,22144000,3672000,15024000,3448000,22301000,14021000,9686000,4862
DE KALB CO SCH DIST,Alabama,AL,3,96,1,30939000,3145000,22442000,5352000,34156000,20191000,14198000,7285
FORT PAYNE CITY SCH DIST,Alabama,AL,3,96,1,11041000,885000,7654000,2502000,11512000,6746000,4907000,2598
ELMORE CO SCH DIST,Alabama,AL,3,96,1,33940000,3115000,24695000,6130000,37341000,22117000,15840000,9026
TALLASSEE CTY SCH DIST,Alabama,AL,3,96,1,6934000,591000,4812000,1531000,6697000,4079000,2996000,1727
BREWTON CITY SCH DIST,Alabama,AL,3,96,1,6936000,475000,4328000,2133000,7047000,4076000,2986000,1461
ESCAMBIA CO SCH DIST,Alabama,AL,3,96,1,23129000,2887000,14387000,5855000,24368000,14486000,9592000,4982
ATTALLA CITY SCH DIST,Alabama,AL,3,96,1,8648000,861000,6244000,1543000,8613000,5629000,3867000,2056
ETOWAH CO SCH DIST,Alabama,AL,3,96,1,34754000,2432000,25726000,6596000,37161000,23643000,17184000,8664
GADSDEN CITY SCH DIST,Alabama,AL,3,96,1,31410000,5613000,18701000,7096000,30882000,19165000,13151000,5852
FAYETTE CO SCH DIST,Alabama,AL,3,96,1,11717000,1078000,8688000,1951000,12878000,8271000,5621000,2936
FRANKLIN CO SCH DIST,Alabama,AL,3,96,1,13662000,1734000,9510000,2418000,15026000,9666000,6587000,3225
RUSSELLVILLE SCH DIST,Alabama,AL,3,96,1,10601000,969000,6988000,2644000,10482000,6761000,4893000,2399
GENEVA CO SCH DIST,Alabama,AL,3,96,1,13089000,1230000,10195000,1664000,13471000,7596000,5303000,2770
GENEVA CITY SCHOOL DIST,Alabama,AL,3,96,1,6499000,508000,4531000,1460000,6810000,3952000,3131000,1560
GREENE CO SCH DIST,Alabama,AL,3,96,1,10437000,2264000,6511000,1662000,11707000,6633000,4479000,2182
HALE CO SCH DIST,Alabama,AL,3,96,1,14240000,2382000,10027000,1831000,16246000,9677000,6560000,3470
HENRY CO SCH DIST,Alabama,AL,3,96,1,11987000,1473000,8374000,2140000,12931000,8178000,5707000,2842
DOTHAN CITY SCH DIST,Alabama,AL,3,96,1,47562000,5537000,27766000,14259000,49564000,30571000,20052000,9575
HOUSTON CO SCH DIST,Alabama,AL,3,96,1,24284000,2526000,15542000,6216000,25777000,16803000,11404000,5946
JACKSON CO SCH DIST,Alabama,AL,3,96,1,27625000,2820000,18846000,5959000,28286000,18234000,12197000,6392
SCOTTSBORO CITY SCH DIST,Alabama,AL,3,96,1,14894000,1020000,8672000,5202000,15364000,9040000,6066000,2944
BESSEMER CITY SCH DIST,Alabama,AL,3,96,1,23004000,3540000,14859000,4605000,23432000,15077000,10241000,4850
BIRMINGHAM CITY SCH DIST,Alabama,AL,3,96,1,190424000,22499000,117954000,49971000,205293000,134889000,88377000,41824
FAIRFIELD CITY SCH DIST,Alabama,AL,3,96,1,10474000,1123000,6934000,2417000,10899000,7273000,4561000,2355
JEFFERSON CO SCH DIST,Alabama,AL,3,96,1,192206000,13683000,115169000,63354000,238782000,122581000,86492000,41054
TARRANT CITY SCH DIST,Alabama,AL,3,96,1,7655000,638000,4791000,2226000,7900000,4782000,3294000,1427
HOOVER CITY SCH DIST,Alabama,AL,3,96,1,54290000,927000,24036000,29327000,58819000,29889000,19609000,8235
MOUNTAIN BROOK CITY SCHOOL DISTR,Alabama,AL,3,96,1,26233000,252000,11575000,14406000,28612000,16276000,11136000,3677
HOMEWOOD CITY SCHOOL DIST,Alabama,AL,3,96,1,19472000,574000,10278000,8620000,18877000,11656000,8115000,3259
MIDFIELD CITY SCHOOL DIST,Alabama,AL,3,96,1,8297000,894000,5496000,1907000,7910000,5069000,3413000,1717
VESTAVIA HILLS CTY SCH DIST,Alabama,AL,3,96,1,22278000,393000,11401000,10484000,23787000,13123000,9454000,4243
LAMAR CO SCH DIST,Alabama,AL,3,96,1,12134000,1113000,9299000,1722000,13304000,7936000,5369000,2957
FLORENCE CITY SCH DIST,Alabama,AL,3,96,1,29773000,2789000,14590000,12394000,28920000,17684000,12833000,4951
LAUDERDALE CO SCH DIST,Alabama,AL,3,96,1,36089000,2270000,25123000,8696000,39135000,23514000,15892000,8643
LAWRENCE CO SCH DIST,Alabama,AL,3,96,1,30341000,3427000,20747000,6167000,31812000,18701000,12754000,6307
LEE CO SCH DIST,Alabama,AL,3,96,1,31031000,2272000,18684000,10075000,35105000,18427000,12546000,7154
OPELIKA CITY SCHS,Alabama,AL,3,96,1,23595000,2008000,13047000,8540000,23902000,14041000,9792000,4559
AUBURN CITY SCHOOL DIST,Alabama,AL,3,96,1,30734000,1227000,11680000,17827000,22863000,14135000,9416000,4067
ATHENS CITY SCH DIST,Alabama,AL,3,96,1,17870000,731000,9552000,7587000,17519000,10276000,7481000,2981
LIMESTONE CO SCH DIST,Alabama,AL,3,96,1,32148000,1986000,21324000,8838000,34130000,19884000,14104000,7474
LOWNDES CO SCH DIST,Alabama,AL,3,96,1,14785000,4102000,9041000,1642000,15610000,9102000,5864000,2969
MACON CO SCH DIST,Alabama,AL,3,96,1,21759000,4546000,12342000,4871000,20726000,13021000,8569000,4280
HUNTSVILLE CITY SCH DIST,Alabama,AL,3,96,1,131141000,8965000,73590000,48586000,136686000,87996000,59535000,24163
MADISON CO SCH DIST,Alabama,AL,3,96,1,77774000,4497000,48809000,24468000,88531000,48293000,33713000,18182
DEMOPOLIS CITY SCH DIST,Alabama,AL,3,96,1,9458000,1152000,6382000,1924000,9524000,6042000,4393000,2221
MARENGO CO SCH DIST,Alabama,AL,3,96,1,8891000,1492000,5807000,1592000,10532000,5679000,3753000,2011
LINDEN CITY SCHOOL DIST,Alabama,AL,3,96,1,4150000,757000,2640000,753000,4120000,2478000,1642000,690
MARION CO SCH DIST,Alabama,AL,3,96,1,16093000,1342000,12147000,2604000,16845000,11046000,7866000,4094
WINFIELD CTY SCH DIST,Alabama,AL,3,96,1,6434000,595000,4489000,1350000,5557000,3524000,2592000,1422
MARSHALL CO SCH DIST,Alabama,AL,3,96,1,30091000,2859000,19549000,7683000,31482000,20028000,12974000,6793
ALBERTVILLE CITY SCH DIST,Alabama,AL,3,96,1,13324000,989000,9303000,3032000,14074000,8911000,6055000,3213
ARAB CITY SCHOOL DISTRICT,Alabama,AL,3,96,1,10691000,475000,7659000,2557000,10732000,6574000,4862000,2518
GUNTERSVILLE CITY SCHOOL DIST,Alabama,AL,3,96,1,8859000,534000,5353000,2972000,9354000,5606000,3826000,1650
MOBILE CO SCH DIST,Alabama,AL,3,96,1,273396000,35751000,182801000,54844000,287220000,173842000,123668000,65602
MONROE CO SCH DIST,Alabama,AL,3,96,1,20858000,2273000,15042000,3543000,22147000,13986000,10287000,5180
MONTGOMERY CO SCH DIST,Alabama,AL,3,96,1,147223000,19167000,98723000,29333000,156210000,97618000,66829000,35065
DECATUR CITY SCH DIST,Alabama,AL,3,96,1,49585000,2709000,25686000,21190000,48956000,30719000,20311000,8690
MORGAN CO SCH DIST,Alabama,AL,3,96,1,36498000,2566000,22146000,11786000,39695000,24436000,16271000,7537
HARTSELLE CTY SCH DIST,Alabama,AL,3,96,1,14192000,578000,9163000,4451000,14857000,9435000,6826000,2955
PERRY CO SCH DIST,Alabama,AL,3,96,1,10748000,2376000,7056000,1316000,12402000,7305000,4850000,2453
PICKENS CO SCH DIST,Alabama,AL,3,96,1,16604000,2638000,11692000,2274000,17989000,10983000,7490000,3954
PIKE CO SCH DIST,Alabama,AL,3,96,1,12364000,2358000,7688000,2318000,13390000,7985000,5453000,2527
TROY CITY SCH DIST,Alabama,AL,3,96,1,10656000,1200000,6590000,2866000,10901000,6678000,4782000,2219
RANDOLPH CO SCH DIST,Alabama,AL,3,96,1,8917000,781000,6294000,1842000,12566000,6539000,4376000,2279
ROANOKE CITY SCH DIST,Alabama,AL,3,96,1,6983000,637000,4848000,1498000,7076000,3786000,2767000,1586
PHENIX CITY SCH DIST,Alabama,AL,3,96,1,25185000,3901000,14808000,6476000,25910000,15517000,10001000,5023
RUSSELL CO SCH DIST,Alabama,AL,3,96,1,16227000,2067000,10403000,3757000,17166000,9946000,6933000,3749
ST CLAIR CO SCH DIST,Alabama,AL,3,96,1,26276000,2052000,19189000,5035000,27812000,15649000,11442000,6506
PELL CITY SCHOOL DIST,Alabama,AL,3,96,1,14281000,1461000,9500000,3320000,15592000,9104000,6275000,3618
SHELBY CO SCH DIST,Alabama,AL,3,96,1,87442000,4462000,50232000,32748000,90809000,51922000,36723000,18132
SUMTER CO SCH DIST,Alabama,AL,3,96,1,14544000,2670000,9126000,2748000,15638000,9295000,6437000,2878
SYLACAUGA CTY SCH DIST,Alabama,AL,3,96,1,11655000,946000,7576000,3133000,11989000,7412000,5184000,2607
TALLADEGA CITY SCH DIST,Alabama,AL,3,96,1,15765000,1885000,11022000,2858000,17554000,10455000,7367000,3623
TALLADEGA CO SCH DIST,Alabama,AL,3,96,1,35888000,3967000,24789000,7132000,36767000,21871000,14304000,7733
TALLAPOOSA CO SCH DIST,Alabama,AL,3,96,1,13955000,1406000,9404000,3145000,14905000,9126000,6999000,3419
ALEXANDER CITY SCH DIST,Alabama,AL,3,96,1,17308000,962000,10732000,5614000,17117000,10295000,7326000,3812
TUSCALOOSA CITY SCH DIST,Alabama,AL,3,96,1,58390000,6200000,31257000,20933000,61990000,34207000,24205000,10302
TUSCALOOSA CO SCH DIST,Alabama,AL,3,96,1,62947000,5284000,42989000,14674000,68919000,43242000,31370000,15168
JASPER CITY SCH DIST,Alabama,AL,3,96,1,13690000,757000,7891000,5042000,13206000,8597000,6156000,2571
WALKER CO SCH DIST,Alabama,AL,3,96,1,42485000,4765000,26806000,10914000,43592000,27214000,18674000,9193
WASHINGTON CO SCH DIST,Alabama,AL,3,96,1,16160000,1765000,10774000,3621000,17653000,11308000,7586000,3803
WILCOX CO SCH DIST,Alabama,AL,3,96,1,13460000,2828000,8647000,1985000,14083000,8109000,5239000,2799
WINSTON CO SCH DIST,Alabama,AL,3,96,1,12288000,1229000,8455000,2604000,13173000,8212000,5401000,2772
HALEYVILLE CITY SCH DIST,Alabama,AL,3,96,1,8312000,579000,5397000,2336000,7879000,4578000,3384000,1762
ALASKA GATEWAY REAA,Alaska,AK,3,96,1,7382000,1127000,5804000,451000,7424000,3593000,2536000,552
ALEUTIAN REGION SCHOOL DISTRICT,Alaska,AK,3,96,1,729000,93000,588000,48000,714000,232000,180000,20
KUSPUK REAA,Alaska,AK,3,96,1,10068000,1271000,5412000,3385000,10938000,4180000,2924000,462
YUPIIT SCHOOLS,Alaska,AK,3,96,1,6256000,1871000,4046000,339000,6566000,3379000,1853000,381
SOUTHWEST REGION SCHOOLS,Alaska,AK,3,96,1,11025000,3324000,6649000,1052000,11006000,5878000,3885000,701
SOUTHEAST ISLANDS REAA,Alaska,AK,3,96,1,5445000,874000,4350000,221000,5053000,2682000,2019000,369
BERING STRAIT REAA,Alaska,AK,3,96,1,30527000,8074000,16841000,5612000,31269000,14037000,9165000,1792
CHATHAM REAA,Alaska,AK,3,96,1,3661000,633000,2779000,249000,4595000,2451000,1793000,342
LOWER KUSKOKWIM REAA,Alaska,AK,3,96,1,51428000,8894000,40284000,2250000,52429000,28093000,19136000,3466
DELTA-GREELY REAA,Alaska,AK,3,96,1,8958000,1311000,7401000,246000,10028000,4891000,3426000,922
CHUGACH REAA,Alaska,AK,3,96,1,2659000,642000,1891000,126000,2491000,1042000,652000,155
COPPER RIVER REAA,Alaska,AK,3,96,1,6958000,313000,6319000,326000,7045000,3502000,2581000,635
LOWER YUKON REAA,Alaska,AK,3,96,1,22113000,7633000,13027000,1453000,23179000,12664000,8695000,1971
KASHUNAMIUT SCHOOL DISTRICT,Alaska,AK,3,96,1,3328000,909000,2227000,192000,3392000,1814000,1160000,244
IDITAROD REAA,Alaska,AK,3,96,1,6752000,1050000,5361000,341000,7082000,3935000,2456000,424
YUKON FLATS REAA,Alaska,AK,3,96,1,14340000,1573000,6082000,6685000,14357000,4088000,2903000,475
YUKON-KOYUKUK REAA,Alaska,AK,3,96,1,8970000,1091000,7540000,339000,10331000,5026000,3824000,802
ANNETTE ISLAND REAA,Alaska,AK,3,96,1,4608000,2364000,2077000,167000,4706000,2779000,1999000,420
PRIBILOF ISLANDS REAA,Alaska,AK,3,96,1,3989000,920000,2802000,267000,4634000,1751000,1383000,200
ADAK REAA,Alaska,AK,6,96,1,158000,0,0,158000,1495000,542000,26000,0
BRISTOL BAY BORO SCH DIST,Alaska,AK,3,96,1,3722000,521000,1979000,1222000,4044000,2130000,1460000,331
FAIRBANKS N STAR BORO SCHOOL DIS,Alaska,AK,3,96,1,116802000,12912000,73451000,30439000,119851000,70941000,51765000,15968
HAINES BOROUGH SCH DIST,Alaska,AK,3,96,1,4122000,113000,2486000,1523000,3954000,2171000,1505000,439
KENAI PENINSULA BORO SCHOOL DIST,Alaska,AK,3,96,1,77838000,3146000,48563000,26129000,95899000,48305000,35825000,10314
KETCHIKAN-GATEWAY BORO SCHOOL DI,Alaska,AK,3,96,1,19466000,816000,10809000,7841000,19565000,12056000,8761000,2890
NORTHWEST ARTIC BORO SCHOOLS,Alaska,AK,3,96,1,27647000,5514000,18499000,3634000,27561000,14313000,9820000,2075
KODIAK ISLAND BORO SCHOOL DIST,Alaska,AK,3,96,1,22604000,2849000,14925000,4830000,24240000,13985000,10241000,2910
MATANUSKA SUSITNA BORO SCH DIST,Alaska,AK,3,96,1,97782000,3212000,71239000,23331000,112983000,58833000,42501000,12338
NORTH SLOPE BOROUGH SCHOOLS,Alaska,AK,3,96,1,44964000,6922000,10478000,27564000,46662000,26320000,13434000,2133
ALEUTIANS EAST BORO SCHOOL DIST,Alaska,AK,3,96,1,6125000,1217000,3728000,1180000,6378000,3082000,2151000,392
LAKE AND PENINSULA BORO SCHOOLS,Alaska,AK,3,96,1,14782000,1617000,8264000,4901000,11915000,5172000,2952000,558
DENALI BOROUGH SCHOOL DISTRICT,Alaska,AK,3,96,1,4383000,165000,3401000,817000,4345000,2389000,1614000,378
UNALASKA CITY SCH DIST,Alaska,AK,3,96,1,4584000,145000,2067000,2372000,4881000,2380000,1346000,393
ANCHORAGE SCH DIST,Alaska,AK,3,96,1,341295000,30720000,222247000,88328000,409045000,208661000,145819000,47318
DILLINGHAM CITY SCH DIST,Alaska,AK,3,96,1,6661000,1167000,3929000,1565000,6655000,3325000,2521000,516
JUNEAU BOROUGH SCHOOL DISTRICT,Alaska,AK,3,96,1,44634000,1863000,23917000,18854000,48005000,27666000,20466000,5531
NOME CITY SCH DIST,Alaska,AK,3,96,1,7815000,683000,5293000,1839000,8011000,4230000,2866000,716
CRAIG CITY SCH DIST,Alaska,AK,3,96,1,3725000,295000,2735000,695000,3982000,2084000,1505000,427
HYDABURG CITY SCH DIST,Alaska,AK,3,96,1,1446000,101000,1107000,238000,1592000,822000,597000,103
KLAWOCK CITY SCHOOL DIST,Alaska,AK,3,96,1,2898000,650000,1773000,475000,2743000,1441000,1034000,212
SITKA BOROUGH SCHOOLS,Alaska,AK,3,96,1,13884000,928000,7274000,5682000,13873000,8050000,6114000,1802
HOONAH CITY SCHOOL DIST,Alaska,AK,3,96,1,4765000,896000,2189000,1680000,4033000,1851000,1311000,273
PELICAN CITY SCHOOL DIST,Alaska,AK,3,96,1,781000,55000,651000,75000,761000,419000,295000,35
SKAGWAY CITY SCHOOL DIST,Alaska,AK,3,96,1,1584000,10000,831000,743000,1552000,834000,608000,134
CORDOVA CITY SCH DIST,Alaska,AK,3,96,1,4101000,194000,2811000,1096000,4303000,2662000,2003000,527
VALDEZ CITY SCHOOL DIST,Alaska,AK,3,96,1,8894000,283000,3719000,4892000,9880000,5870000,3776000,903
ST MARYS SCHOOL DISTRICT,Alaska,AK,3,96,1,1882000,263000,1514000,105000,1474000,753000,527000,150
KAKE CITY SCHOOL DIST,Alaska,AK,3,96,1,2797000,492000,1909000,396000,2732000,1180000,798000,193
PETERSBURG CITY SCH DIST,Alaska,AK,3,96,1,5794000,289000,3478000,2027000,5906000,3403000,2509000,754
WRANGELL CITY SCH DIST,Alaska,AK,3,96,1,4362000,204000,2877000,1281000,4825000,2786000,2112000,550
GALENA CITY SCH DIST,Alaska,AK,3,96,1,2744000,622000,1890000,232000,3350000,1313000,823000,168
NENANA CITY SCH DIST,Alaska,AK,3,96,1,2132000,135000,1811000,186000,2161000,1218000,865000,159
TANANA CTY SCH DISTRICT,Alaska,AK,3,96,1,1713000,355000,1274000,84000,1829000,810000,524000,93
YAKUTAT CITY SCHOOL DIST,Alaska,AK,3,96,1,2264000,184000,1518000,562000,2307000,1213000,919000,173
FORT HUACHUCA ACCOMM SCH,Arizona,AZ,1,96,1,6378000,3084000,2889000,405000,5963000,4577000,3039000,1552
GREENLEE CO ACCOM SCHOOL,Arizona,AZ,5,96,1,272000,159000,0,113000,284000,252000,180000,4
HORSE MESA ACCOM SCH DIST 509,Arizona,AZ,3,96,1,9994000,1292000,6748000,1954000,8733000,4831000,3369000,2072
ZIMMERMAN ACCOM SCHOOL,Arizona,AZ,6,96,1,66000,14000,39000,13000,99000,49000,37000,6
PIMA SPL PROGRAM 99,Arizona,AZ,5,96,1,6998000,3176000,1393000,2429000,5682000,1402000,903000,0
MARY C O'BRIEN SCHOOL,Arizona,AZ,1,96,1,1289000,165000,662000,462000,1197000,758000,440000,73
PINAL CO SPL ED PROGR 99,Arizona,AZ,5,96,1,1564000,63000,11000,1490000,1563000,1507000,783000,87
ALPINE SCH DIST 7,Arizona,AZ,1,96,1,343000,0,80000,263000,336000,149000,93000,37
CHINLE UNIF SCH DIST 24,Arizona,AZ,3,96,1,39271000,15896000,17913000,5462000,33559000,19985000,12087000,5124
CONCHO SCH DIST 6,Arizona,AZ,1,96,1,1773000,93000,627000,1053000,1476000,811000,569000,209
GANADO UNIF SCH DIST 20,Arizona,AZ,3,96,1,15305000,5306000,7777000,2222000,18904000,9387000,5715000,2070
MCNARY SCH DIST 23,Arizona,AZ,1,96,1,723000,301000,369000,53000,842000,490000,316000,102
SANDERS UNIF SCH DIST 18,Arizona,AZ,3,96,1,10124000,4808000,4448000,868000,7973000,4958000,3309000,1215
ST JOHNS UNIF SCH DIST 1,Arizona,AZ,3,96,1,6985000,435000,84000,6466000,6392000,3999000,2594000,1236
ROUND VALLEY UNIFIED SCHOOL DIST,Arizona,AZ,3,96,1,13845000,698000,310000,12837000,10729000,5979000,3839000,2637
WINDOW ROCK CONS SCH DIST 8,Arizona,AZ,3,96,1,26818000,12438000,10693000,3687000,24410000,13507000,8319000,3134
RED MESA UNIF SCH DIST 27,Arizona,AZ,3,96,1,7814000,3437000,4024000,353000,7334000,5124000,3045000,790
VERNON ELEM SCHOOL DIST 9,Arizona,AZ,1,96,1,560000,1000,258000,301000,482000,236000,112000,59
APACHE SCH DIST 42,Arizona,AZ,1,96,1,134000,17000,82000,35000,130000,77000,49000,32
ASH CREEK SCH DIST 53,Arizona,AZ,1,96,1,595000,25000,331000,239000,556000,333000,160000,62
BENSON ELEM DIST 9,Arizona,AZ,1,96,1,3797000,180000,2187000,1430000,3727000,2285000,1444000,818
BENSON UNION H.S. DIST 9,Arizona,AZ,2,96,1,2964000,233000,1241000,1490000,2685000,1616000,973000,491
BISBEE SCH DIST 2,Arizona,AZ,3,96,1,6275000,700000,3804000,1771000,6129000,3953000,2432000,1312
BOWIE SCH DIST 14,Arizona,AZ,3,96,1,1088000,31000,269000,788000,1006000,631000,373000,108
SIERRA VISTA UNIF SCH DIST 68,Arizona,AZ,3,96,1,34263000,2541000,19122000,12600000,33724000,21448000,13913000,7182
COCHISE SCH DIST 26,Arizona,AZ,1,96,1,949000,7000,1000,941000,1068000,640000,352000,49
DOUBLE ADOBE SCH DIST 45,Arizona,AZ,1,96,1,489000,1000,369000,119000,521000,214000,163000,74
DOUGLAS SCH DIST 27,Arizona,AZ,3,96,1,21993000,3037000,14648000,4308000,27335000,14316000,10150000,4437
ELFRIDA SCH DIST 12,Arizona,AZ,1,96,1,1023000,84000,778000,161000,980000,641000,464000,245
FORREST SCH DIST 81,Arizona,AZ,6,96,1,68000,0,33000,35000,113000,13000,0,0
MCNEAL SCH DIST 55,Arizona,AZ,1,96,1,316000,0,244000,72000,321000,158000,115000,38
NACO SCH DIST 23,Arizona,AZ,1,96,1,1305000,88000,1157000,60000,1310000,730000,547000,248
PALOMINAS SCH DIST 49,Arizona,AZ,1,96,1,6247000,297000,4507000,1443000,6178000,2688000,1692000,946
PEARCE SCH DIST 22,Arizona,AZ,1,96,1,887000,117000,453000,317000,828000,491000,337000,141
VALLEY UNION HIGH SCH DIST 22,Arizona,AZ,2,96,1,1599000,158000,647000,794000,1559000,923000,512000,226
POMERENE SCH DIST 64,Arizona,AZ,1,96,1,574000,0,467000,107000,505000,357000,196000,115
RUCKER SCH DIST 66,Arizona,AZ,6,96,1,39000,0,35000,4000,54000,10000,0,0
ST DAVID SCH DIST 21,Arizona,AZ,3,96,1,2162000,151000,1342000,669000,2102000,1367000,871000,414
SAN SIMON SCH DIST 18,Arizona,AZ,3,96,1,1099000,85000,239000,775000,1086000,656000,454000,117
TOMBSTONE SCH DIST 1,Arizona,AZ,1,96,1,5545000,497000,3574000,1474000,7745000,3436000,2279000,1104
WILLCOX SCH DIST 13,Arizona,AZ,3,96,1,7125000,626000,3891000,2608000,6750000,4420000,2845000,1529
FLAGSTAFF SCH DIST 1,Arizona,AZ,3,96,1,66031000,5606000,25309000,35116000,61778000,37572000,25655000,12150
FREDONIA-MOCCASIN BI-CO SCH DIST,Arizona,AZ,3,96,1,2853000,449000,1431000,973000,2281000,1368000,901000,458
GRAND CANYON SCH DIST 4,Arizona,AZ,3,96,1,2754000,448000,852000,1454000,2350000,1341000,928000,371
MAINE CONSOL SCHOOL DIST 10,Arizona,AZ,1,96,1,1080000,38000,430000,612000,1043000,478000,287000,0
TUBA CITY UNIFIED SCH DIST 15,Arizona,AZ,3,96,1,26766000,11160000,9283000,6323000,20237000,12059000,7734000,2781
WILLIAMS SCH DIST 2,Arizona,AZ,3,96,1,4111000,301000,1176000,2634000,4155000,2530000,1746000,772
CHEVELON BUTTE SCH DIST 5,Arizona,AZ,6,96,1,258000,16000,41000,201000,241000,33000,0,0
PAGE SCHOOL DIST 8,Arizona,AZ,3,96,1,22354000,4709000,4848000,12797000,21874000,11501000,7737000,3532
