NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
DALEVILLE CTY SCH DIST,ALABAMA,AL,3,3,1,10674000,1804000,7120000,1750000,10528000,6237000,4299000,1671
DALLAS CO SCH DIST,ALABAMA,AL,3,3,1,30502000,5589000,20679000,4234000,30212000,17552000,11473000,4536
DE KALB CO SCH DIST,ALABAMA,AL,3,3,1,54441000,7063000,34736000,12642000,53418000,31327000,22508000,7978
DECATUR CITY SCH DIST,ALABAMA,AL,3,3,1,71265000,6245000,33218000,31802000,67588000,42117000,28571000,8831
DEMOPOLIS CITY SCH DIST,ALABAMA,AL,3,3,1,15369000,1969000,9560000,3840000,15831000,8555000,6053000,2355
DOTHAN CITY SCH DIST,ALABAMA,AL,3,3,1,61787000,9370000,36175000,16242000,59869000,36268000,24455000,8743
ELBA CITY SCH DIST,ALABAMA,AL,3,3,1,6965000,833000,4396000,1736000,6603000,3963000,2738000,986
ELMORE CO SCH DIST,ALABAMA,AL,3,3,1,62530000,5409000,43623000,13498000,60220000,34532000,23984000,10038
ENTERPRISE CTY SCH DIST,ALABAMA,AL,3,3,1,35536000,3515000,22130000,9891000,34298000,20733000,14201000,5256
ESCAMBIA CO SCH DIST,ALABAMA,AL,3,3,1,32669000,5013000,20568000,7088000,33094000,19603000,12871000,4724
ETOWAH COUNTY BOARD OF EDUCATION,ALABAMA,AL,3,3,1,56104000,4562000,36594000,14948000,56247000,32135000,22519000,8480
EUFAULA CTY SCH DIST,ALABAMA,AL,3,3,1,20116000,2424000,12059000,5633000,18986000,11557000,8045000,2883
FAIRFIELD CITY SCH DIST,ALABAMA,AL,3,3,1,15341000,2246000,9365000,3730000,17364000,9191000,6122000,2274
FAYETTE CO SCH DIST,ALABAMA,AL,3,3,1,18266000,1699000,12187000,4380000,17624000,10480000,7114000,2688
FLORENCE CITY SCH DIST,ALABAMA,AL,3,3,1,36498000,4479000,16770000,15249000,37098000,20484000,14611000,4237
FORT PAYNE CITY SCH DIST,ALABAMA,AL,3,3,1,16955000,1701000,10805000,4449000,18073000,10109000,7298000,2691
FRANKLIN CO SCH DIST,ALABAMA,AL,3,3,1,22549000,3331000,14121000,5097000,23860000,13093000,8706000,3036
GADSDEN CITY SCH DIST,ALABAMA,AL,3,3,1,39872000,7108000,22339000,10425000,38601000,22812000,15093000,5471
GENEVA CITY SCHOOL DIST,ALABAMA,AL,3,3,1,8989000,819000,6048000,2122000,8685000,5165000,3829000,1309
GENEVA CO SCH DIST,ALABAMA,AL,3,3,1,16478000,2131000,11310000,3037000,16330000,9638000,6549000,2715
GREENE CO SCH DIST,ALABAMA,AL,3,3,1,13159000,3038000,7616000,2505000,13525000,7227000,4618000,1754
GUNTERSVILLE CITY SCHOOL DIST,ALABAMA,AL,3,3,1,13715000,961000,7634000,5120000,13277000,7809000,5269000,1814
HALE CO SCH DIST,ALABAMA,AL,3,3,1,22368000,4079000,14571000,3718000,22911000,13080000,9186000,3348
HALEYVILLE CITY SCH DIST,ALABAMA,AL,3,3,1,10991000,1242000,6817000,2932000,10438000,6102000,4638000,1725
HARTSELLE CTY SCH DIST,ALABAMA,AL,3,3,1,21297000,996000,13122000,7179000,19981000,12823000,8864000,3067
HENRY CO SCH DIST,ALABAMA,AL,3,3,1,20684000,2335000,11947000,6402000,20241000,10702000,7509000,2707
HOMEWOOD CITY SCHOOL DIST,ALABAMA,AL,3,3,1,34622000,958000,9597000,24067000,35085000,17104000,12124000,3220
HOUSTON CO SCH DIST,ALABAMA,AL,3,3,1,37178000,3626000,23309000,10243000,40079000,21149000,15527000,6150
HUNTSVILLE CITY SCH DIST,ALABAMA,AL,3,3,1,176842000,17275000,83944000,75623000,187414000,104524000,71226000,22643
JACKSON COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,43180000,4192000,27211000,11777000,42863000,24505000,16262000,6094
JACKSONVILLE CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,10135000,811000,7044000,2280000,10832000,6113000,4453000,1702
JASPER CITY SCH DIST,ALABAMA,AL,3,3,1,19486000,1484000,10900000,7102000,18111000,11267000,7609000,2690
JEFFERSON COUNTY BOARD OF EDUCATION,ALABAMA,AL,3,3,1,289550000,20929000,159167000,109454000,278995000,153197000,104935000,40060
LAMAR COUNTY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,20117000,4115000,12473000,3529000,21281000,10138000,6641000,2594
LANETT CTY SCH DIST,ALABAMA,AL,3,3,1,7541000,1309000,4657000,1575000,7955000,4482000,3121000,1071
LAUDERDALE CO SCH DIST,ALABAMA,AL,3,3,1,56487000,3781000,37208000,15498000,55670000,32474000,23098000,8843
LAWRENCE CO SCH DIST,ALABAMA,AL,3,3,1,42275000,5204000,26795000,10276000,46934000,24982000,16606000,5892
LEE CO SCH DIST,ALABAMA,AL,3,3,1,75518000,4091000,37518000,33909000,60050000,35542000,25188000,9216
LIMESTONE CO SCH DIST,ALABAMA,AL,3,3,1,54978000,3865000,34517000,16596000,61592000,30385000,21995000,7987
LINDEN CITY SCHOOL DIST,ALABAMA,AL,3,3,1,4855000,1329000,2827000,699000,5354000,3043000,1798000,612
LOWNDES CO SCH DIST,ALABAMA,AL,3,3,1,21092000,6382000,11782000,2928000,21398000,11766000,7533000,2544
MACON CO SCH DIST,ALABAMA,AL,3,3,1,26879000,5292000,17000000,4587000,26805000,14956000,10240000,3898
MADISON CO SCH DIST,ALABAMA,AL,3,3,1,109981000,7187000,67201000,35593000,117038000,62823000,42880000,16564
MARENGO CO SCH DIST,ALABAMA,AL,3,3,1,11878000,2188000,7487000,2203000,12008000,6881000,4604000,1707
MARION CO SCH DIST,ALABAMA,AL,3,3,1,24053000,2460000,16699000,4894000,24655000,14420000,10232000,3765
MIDFIELD CITY SCHOOL DIST,ALABAMA,AL,3,3,1,7235000,855000,4912000,1468000,7732000,4860000,3019000,1167
MOBILE CO SCH DIST,ALABAMA,AL,3,3,1,449312000,65632000,253660000,130020000,471711000,245267000,160799000,64058
MONROE CO SCH DIST,ALABAMA,AL,3,3,1,28031000,3791000,18735000,5505000,27886000,16978000,11849000,4388
MONTGOMERY CO SCH DIST,ALABAMA,AL,3,3,1,209544000,28652000,131640000,49252000,215906000,129166000,85808000,32912
MORGAN CO SCH DIST,ALABAMA,AL,3,3,1,56828000,4296000,28631000,23901000,58159000,33156000,22436000,7414
MOUNTAIN BROOK CITY SCHOOL DISTRICT,ALABAMA,AL,3,3,1,38060000,578000,13354000,24128000,37503000,22601000,15613000,4060
MUSCLE SHOALS SCH DIST,ALABAMA,AL,3,3,1,18080000,748000,9993000,7339000,17453000,10667000,7274000,2470
ONEONTA CITY SCH DIST,ALABAMA,AL,3,3,1,8030000,521000,5018000,2491000,7882000,4713000,3280000,1275
OPELIKA CITY SCHS,ALABAMA,AL,3,3,1,34311000,4334000,17997000,11980000,36070000,18615000,12662000,4323
OPP CITY SCH DIST,ALABAMA,AL,3,3,1,8810000,1227000,5673000,1910000,9203000,5317000,3853000,1380
OXFORD CITY SCH DIST,ALABAMA,AL,3,3,1,21605000,1286000,13399000,6920000,23294000,11370000,8282000,3177
OZARK CITY SCH DIST,ALABAMA,AL,3,3,1,18472000,2633000,11895000,3944000,18263000,11146000,7442000,2818
PELL CITY SCHOOL DIST,ALABAMA,AL,3,3,1,24474000,2823000,15634000,6017000,24842000,14236000,9650000,3913
PERRY CO SCH DIST,ALABAMA,AL,3,3,1,15759000,3693000,10054000,2012000,15265000,9057000,6211000,2204
PHENIX CITY SCH DIST,ALABAMA,AL,3,3,1,36494000,5291000,20707000,10496000,35529000,19899000,13375000,5062
PICKENS CO SCH DIST,ALABAMA,AL,3,3,1,23976000,3527000,16291000,4158000,23559000,13915000,9405000,3364
PIEDMONT CTY SCH DIST,ALABAMA,AL,3,3,1,6698000,984000,4281000,1433000,8548000,3998000,2786000,1057
PIKE CO SCH DIST,ALABAMA,AL,3,3,1,17755000,3257000,10238000,4260000,17582000,9127000,5788000,2124
RANDOLPH CO SCH DIST,ALABAMA,AL,3,3,1,14692000,1533000,9379000,3780000,14818000,8602000,5809000,2287
ROANOKE CITY SCH DIST,ALABAMA,AL,3,3,1,10564000,1338000,6655000,2571000,10013000,5364000,3672000,1460
RUSSELL CO SCH DIST,ALABAMA,AL,3,3,1,25233000,3256000,16633000,5344000,24432000,14555000,9589000,3725
RUSSELLVILLE CITY SCHOOLS,ALABAMA,AL,3,3,1,17386000,1494000,11245000,4647000,16172000,9186000,6556000,2342
SCOTTSBORO CITY SCH DIST,ALABAMA,AL,3,3,1,22660000,1649000,11716000,9295000,20586000,12266000,7967000,2709
SELMA CITY SCH DIST,ALABAMA,AL,3,3,1,29179000,6360000,17763000,5056000,28970000,15813000,11149000,4096
SHEFFIELD CITY SCH DIST,ALABAMA,AL,3,3,1,10410000,1309000,5582000,3519000,12364000,6487000,4455000,1341
SHELBY CO SCH DIST,ALABAMA,AL,3,3,1,174555000,9720000,82502000,82333000,171678000,92503000,61314000,21629
ST CLAIR CO SCH DIST,ALABAMA,AL,3,3,1,44343000,3850000,28408000,12085000,63073000,24744000,17685000,7144
SUMTER CO SCH DIST,ALABAMA,AL,3,3,1,21522000,5310000,12099000,4113000,20297000,11678000,7695000,2705
SYLACAUGA CTY SCH DIST,ALABAMA,AL,3,3,1,16580000,1852000,9813000,4915000,24923000,9705000,6667000,2290
TALLADEGA CITY SCH DIST,ALABAMA,AL,3,3,1,20446000,2513000,13295000,4638000,19886000,11949000,8266000,2885
TALLADEGA CO SCH DIST,ALABAMA,AL,3,3,1,54145000,6498000,33080000,14567000,55440000,30351000,18853000,7773
TALLAPOOSA CO SCH DIST,ALABAMA,AL,3,3,1,23098000,2777000,14401000,5920000,22869000,13290000,9289000,3369
TALLASSEE CTY SCH DIST,ALABAMA,AL,3,3,1,11273000,1045000,7809000,2419000,10809000,6488000,4746000,1884
TARRANT CITY SCH DIST,ALABAMA,AL,3,3,1,9704000,1053000,5505000,3146000,9644000,5737000,3873000,1430
THOMASVILLE CTY SCH DIST,ALABAMA,AL,3,3,1,10635000,992000,7203000,2440000,10154000,6290000,4526000,1645
TROY CITY SCH DIST,ALABAMA,AL,3,3,1,15875000,2067000,9040000,4768000,15981000,9089000,6417000,2349
TUSCALOOSA CITY SCH DIST,ALABAMA,AL,3,3,1,99663000,9728000,38028000,51907000,104070000,42249000,28779000,9772
TUSCALOOSA CO SCH DIST,ALABAMA,AL,3,3,1,114552000,8796000,64428000,41328000,119853000,58399000,41037000,15863
TUSCUMBIA CITY SCH DIST,ALABAMA,AL,3,3,1,10045000,879000,5705000,3461000,10214000,5725000,3841000,1348
VESTAVIA HILLS CTY SCH DIST,ALABAMA,AL,3,3,1,41000000,903000,16122000,23975000,44648000,20999000,15027000,4709
WALKER CO SCH DIST,ALABAMA,AL,3,3,1,61751000,7903000,34521000,19327000,59307000,34605000,22830000,8069
WASHINGTON CO SCH DIST,ALABAMA,AL,3,3,1,23406000,3006000,13943000,6457000,22936000,13469000,9351000,3587
WILCOX CO SCH DIST,ALABAMA,AL,3,3,1,17771000,4151000,10783000,2837000,20029000,10891000,6928000,2485
WINFIELD CTY SCH DIST,ALABAMA,AL,3,3,1,9462000,1453000,5576000,2433000,9387000,5069000,3209000,1313
WINSTON CO SCH DIST,ALABAMA,AL,3,3,1,20785000,2348000,13710000,4727000,22396000,12046000,7577000,2824
LOWER KUSKOKWIM REGIONAL EDUCATIONAL,ALASKA,AK,3,3,1,64246000,24207000,37443000,2596000,68134000,35342000,22472000,3726
LOWER YUKON REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,3,1,45150000,16294000,27755000,1101000,45269000,14987000,9910000,2037
YUPIIT SCHOOLS,ALASKA,AK,3,3,1,11186000,5688000,4936000,562000,11700000,4982000,3387000,428
KASHUNAMIUT SCHOOL DISTRICT,ALASKA,AK,3,3,1,17283000,2737000,14145000,401000,18940000,2879000,1868000,351
ALEUTIANS EAST BOROUGH SCHOOL DISTRI,ALASKA,AK,3,3,1,6055000,1994000,3106000,955000,7235000,3018000,2045000,305
ALEUTIAN REGION SCHOOL DISTRICT,ALASKA,AK,3,3,1,1293000,313000,873000,107000,1695000,650000,554000,53
BERING STRAIT REGIONAL EDUCATIONAL A,ALASKA,AK,3,3,1,60922000,18430000,40495000,1997000,62336000,19040000,13975000,1753
BRISTOL BAY BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,3350000,846000,1582000,922000,3631000,1780000,1227000,262
ALASKA GATEWAY REGIONAL EDUCATIONAL,ALASKA,AK,3,3,1,9178000,2157000,6841000,180000,9573000,3905000,2839000,497
CORDOVA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,4941000,527000,2879000,1535000,4952000,2742000,2024000,469
COPPER RIVER REGIONAL EDUCATIONAL AT,ALASKA,AK,3,3,1,7765000,1346000,6060000,359000,7944000,3990000,2666000,682
CRAIG CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,6708000,1617000,4088000,1003000,7221000,3331000,1994000,873
DELTA-GREELY REGIONAL EDUCATIONAL AT,ALASKA,AK,3,3,1,9462000,2291000,6728000,443000,9069000,4231000,3076000,1108
DILLINGHAM CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,6943000,1038000,4300000,1605000,7264000,3808000,2664000,536
GALENA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,22367000,3664000,16369000,2334000,23484000,8933000,4639000,3889
KETCHIKAN-GATEWAY BOROUGH SCHOOL DIS,ALASKA,AK,3,3,1,20937000,2052000,11444000,7441000,22329000,12799000,8969000,2391
ANCHORAGE SCHOOL DISTRICT,ALASKA,AK,3,3,1,414075000,49899000,232053000,132123000,528943000,261045000,169394000,50055
JUNEAU BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,52890000,4245000,26044000,22601000,64697000,30671000,20264000,5543
SITKA BOROUGH SCHOOLS,ALASKA,AK,3,3,1,15712000,2197000,7608000,5907000,16749000,9625000,7066000,1582
HAINES BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,4307000,488000,1844000,1975000,4276000,2183000,1473000,331
HOONAH CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,4095000,1704000,1652000,739000,4398000,2182000,1579000,194
HYDABURG CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,1651000,680000,868000,103000,2139000,932000,619000,96
KAKE CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,4021000,997000,2756000,268000,4090000,1250000,958000,153
KENAI PENINSULA BOROUGH SCHOOL DISTR,ALASKA,AK,3,3,1,86551000,7916000,48960000,29675000,92602000,51294000,35883000,9750
KLAWOCK CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,2703000,912000,1293000,498000,2633000,1486000,1035000,158
KODIAK ISLAND BOROUGH SCHOOL DISTRIC,ALASKA,AK,3,3,1,28863000,4625000,16575000,7663000,31017000,17743000,11748000,2754
LAKE AND PENINSULA BOROUGH SCHOOLS,ALASKA,AK,3,3,1,11054000,3165000,6332000,1557000,11587000,5210000,2854000,457
MATANUSKA SUSITNA BOROUGH SCHOOL DIS,ALASKA,AK,3,3,1,129609000,13593000,80687000,35329000,136752000,77541000,49294000,13870
IDITAROD REGIONAL EDUCATIONAL ATTEND,ALASKA,AK,3,3,1,7479000,2037000,4889000,553000,8471000,3924000,2249000,410
ANNETTE ISLAND REGIONAL EDUCATIONAL,ALASKA,AK,3,3,1,5693000,4735000,862000,96000,4545000,2491000,1692000,295
NENANA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,7450000,1535000,5725000,190000,7408000,2947000,1271000,1422
NOME CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,8952000,1422000,5548000,1982000,9006000,4967000,2832000,744
FAIRBANKS N STAR BOROUGH SCHOOL DIST,ALASKA,AK,3,3,1,141939000,23533000,80140000,38266000,145554000,85374000,57393000,15412
NORTH SLOPE BOROUGH SCHOOLS,ALASKA,AK,3,3,1,48402000,11037000,10080000,27285000,50404000,28794000,16621000,2115
NORTHWEST ARCTIC BOROUGH SCHOOLS,ALASKA,AK,3,3,1,40644000,12747000,22604000,5293000,55344000,21141000,13120000,2172
PELICAN CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,540000,65000,400000,75000,558000,292000,162000,18
PETERSBURG CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,6245000,613000,3548000,2084000,6293000,3732000,2687000,630
PRIBILOF ISLANDS REGIONAL EDUCATIONA,ALASKA,AK,3,3,1,4067000,1233000,2654000,180000,4027000,1234000,755000,134
ST MARYS SCHOOL DISTRICT,ALASKA,AK,3,3,1,2381000,428000,1857000,96000,2669000,1364000,1058000,170
SKAGWAY CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,1919000,214000,776000,929000,2056000,1078000,713000,117
SOUTHEAST ISLANDS REGIONAL EDUCATION,ALASKA,AK,3,3,1,4328000,1150000,3013000,165000,4762000,2153000,1514000,234
SOUTHWEST REGION SCHOOLS,ALASKA,AK,3,3,1,26718000,6632000,19278000,808000,28076000,7770000,4484000,721
TANANA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,1323000,292000,908000,123000,1340000,570000,370000,81
UNALASKA CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,5894000,247000,2457000,3190000,6014000,2954000,1881000,396
CHATHAM REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,3,1,5221000,1217000,3874000,130000,5328000,1692000,1246000,223
KUSPUK REGIONAL EDUCATIONAL ATTENDAN,ALASKA,AK,3,3,1,8562000,3528000,4716000,318000,9723000,4691000,2700000,461
DENALI BOROUGH SCHOOL DISTRICT,ALASKA,AK,3,3,1,4840000,264000,3066000,1510000,5872000,2577000,1599000,318
YUKON FLATS REGIONAL EDUCATIONAL ATT,ALASKA,AK,3,3,1,5811000,1360000,4320000,131000,7166000,3377000,2177000,321
VALDEZ CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,10435000,649000,4350000,5436000,10560000,6267000,4091000,870
CHUGACH REGIONAL EDUCATIONAL ATTENDA,ALASKA,AK,3,3,1,5014000,2943000,1886000,185000,4925000,1693000,1413000,216
WRANGELL CITY SCHOOL DISTRICT,ALASKA,AK,3,3,1,5158000,1301000,2782000,1075000,5283000,2836000,2165000,442
YAKUTAT SCHOOL DISTRICT,ALASKA,AK,3,3,1,2327000,359000,1321000,647000,2502000,1233000,818000,145
YUKON-KOYUKUK REGIONAL EDUCATIONAL A,ALASKA,AK,3,3,1,11289000,4260000,6601000,428000,11744000,5267000,3089000,933
CAVE CREEK UNIFIED SCHOOL DIST #93,ARIZONA,AZ,3,3,1,45962000,1049000,6063000,38850000,36242000,18112000,11625000,5112
CHINO VALLEY UNIFIED SCH DIST 51,ARIZONA,AZ,3,3,1,15209000,1993000,7209000,6007000,14132000,7962000,5161000,2604
CLARKSDALE-JEROME ELEM DISTRICT NO 3,ARIZONA,AZ,1,3,1,2245000,366000,1197000,682000,2145000,1355000,866000,356
SALOME SCHOO DISTRICT 30,ARIZONA,AZ,1,3,1,1364000,83000,356000,925000,1297000,772000,368000,115
COCHISE PRIVATE INDUSTRY COUNCIL,ARIZONA,AZ,3,3,1,3585000,265000,3320000,0,2312000,1178000,744000,542
"PINE FOREST EDUCATION ASSOCIATION, INC.",ARIZONA,AZ,1,3,1,1142000,125000,943000,74000,806000,503000,394000,181
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,ARIZONA,AZ,2,3,1,909000,55000,822000,32000,917000,551000,357000,138
"MONTESSORI CHARTER SCHOOL OF FLAGSTAFF, INC.",ARIZONA,AZ,1,3,1,1314000,0,1269000,45000,1198000,649000,649000,254
COLORADO CITY UNIFIED SCH DISTRICT 1,ARIZONA,AZ,3,3,1,13417000,1314000,10905000,1198000,14424000,2797000,1304000,412
VERNON ELEM SCHOOL DIST 9,ARIZONA,AZ,1,3,1,2930000,80000,2272000,578000,3351000,420000,213000,75
PINON SCHOOL UNIF SCH DIST 4,ARIZONA,AZ,3,3,1,17516000,8200000,8322000,994000,21332000,7883000,4223000,1496
HEBER OVERGAARD SCHOOL DISTRICT,ARIZONA,AZ,3,3,1,5240000,701000,1606000,2933000,4357000,2399000,1459000,564
"LAKE POWELL ACADEMY, INC.",ARIZONA,AZ,1,3,1,943000,81000,837000,25000,866000,400000,293000,172
TRIUMPHANT LEARNING CENTER,ARIZONA,AZ,1,3,1,490000,15000,468000,7000,434000,280000,188000,90
ARIZONA CAREER ACADEMY,ARIZONA,AZ,2,3,1,3738000,116000,3028000,594000,2491000,1181000,794000,572
VENTANA ACADEMIC CHARTER SCHOOL,ARIZONA,AZ,1,3,1,430000,14000,385000,31000,468000,276000,209000,79
MESA ARTS ACADEMY,ARIZONA,AZ,1,3,1,1071000,76000,941000,54000,951000,470000,333000,178
"VALLEY ACADEMY, INC.",ARIZONA,AZ,1,3,1,3066000,80000,2773000,213000,1874000,1202000,812000,606
FOOTHILLS ACADEMY,ARIZONA,AZ,3,3,1,1817000,0,1581000,236000,1171000,734000,479000,281
"TWENTY FIRST CENTURY CHARTER SCHOOL, INC.",ARIZONA,AZ,1,3,1,509000,7000,490000,12000,470000,300000,237000,98
CASY COUNTRY DAY SCHOOL,ARIZONA,AZ,1,3,1,840000,11000,780000,49000,760000,389000,263000,168
"DRAGONFLEYE SCIENCE, INC.",ARIZONA,AZ,3,3,1,684000,146000,514000,24000,580000,267000,167000,122
"EDU-PRIZE, INC.",ARIZONA,AZ,1,3,1,4408000,96000,4198000,114000,3802000,2186000,1726000,933
GATEWAY COMMUNITY HIGH SCHOOL,ARIZONA,AZ,2,3,1,1136000,0,1136000,0,1134000,787000,511000,305
NEW SCHOOL FOR THE ARTS,ARIZONA,AZ,2,3,1,2062000,297000,1612000,153000,1376000,864000,559000,278
INTERNATIONAL STUDIES ACADEMY,ARIZONA,AZ,2,3,1,951000,15000,699000,237000,666000,363000,219000,118
SALT RIVER PIMA-MARICOPA  COMMUNITY SCHOOLS,ARIZONA,AZ,2,3,1,3034000,141000,1282000,1611000,2478000,1607000,934000,231
KACHINA COUNTRY DAY SCHOOL,ARIZONA,AZ,3,3,1,1275000,0,1275000,0,1057000,742000,507000,218
GAN YELADEEM:  THE LOOKING GLASS SCHOOL,ARIZONA,AZ,1,3,1,1023000,14000,989000,20000,943000,430000,426000,197
ARIZONA MONTESSORI CHARTER SCHOOLS,ARIZONA,AZ,1,3,1,1396000,81000,1212000,103000,1225000,644000,507000,280
"CARMEL COMMUNITY, INC.",ARIZONA,AZ,3,3,1,669000,87000,582000,0,399000,201000,135000,67
