NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
EUFAULA CITY,Alabama,AL,3,12,1,23972000,3094000,14608000,6270000,23659000,13338000,8880000,2759
FAIRFIELD CITY,Alabama,AL,3,12,1,18072000,2208000,11364000,4500000,17922000,10072000,6287000,1853
FAYETTE COUNTY,Alabama,AL,3,12,1,22019000,2828000,14128000,5063000,22209000,12232000,7539000,2439
FLORENCE CITY,Alabama,AL,3,12,1,50104000,6937000,21614000,21553000,46920000,24635000,17432000,4370
FORT PAYNE CITY,Alabama,AL,3,12,1,27550000,3302000,16979000,7269000,26209000,13691000,9463000,3096
FRANKLIN COUNTY,Alabama,AL,3,12,1,37816000,4360000,20436000,13020000,33833000,17289000,11479000,3282
GADSDEN CITY,Alabama,AL,3,12,1,48866000,7147000,28138000,13581000,47199000,26862000,17388000,5487
GENEVA CITY,Alabama,AL,3,12,1,11020000,1247000,7261000,2512000,11304000,5964000,4124000,1245
GENEVA COUNTY,Alabama,AL,3,12,1,23653000,2921000,15874000,4858000,22447000,11996000,7805000,2746
GREENE COUNTY,Alabama,AL,3,12,1,13861000,2885000,7627000,3349000,15581000,7653000,4639000,1291
GUNTERSVILLE CITY,Alabama,AL,3,12,1,18266000,1635000,10049000,6582000,17730000,9901000,6360000,1925
HALE COUNTY,Alabama,AL,3,12,1,26332000,3582000,18166000,4584000,25235000,14074000,9497000,2865
HALEYVILLE CITY,Alabama,AL,3,12,1,15407000,1758000,9329000,4320000,15022000,8436000,5911000,1737
HARTSELLE CITY,Alabama,AL,3,12,1,39119000,1620000,17282000,20217000,53539000,15751000,10861000,3139
HENRY COUNTY,Alabama,AL,3,12,1,23503000,2683000,16076000,4744000,22784000,12199000,8233000,2777
HOMEWOOD CITY,Alabama,AL,3,12,1,45337000,1832000,13940000,29565000,46783000,26281000,18279000,3634
HOUSTON COUNTY,Alabama,AL,3,12,1,53660000,5905000,33265000,14490000,61443000,28619000,20327000,6495
HUNTSVILLE CITY,Alabama,AL,3,12,1,249354000,22333000,113178000,113843000,266632000,119027000,80803000,22974
JACKSON COUNTY,Alabama,AL,3,12,1,58911000,7323000,36112000,15476000,55304000,30806000,18429000,5717
JACKSONVILLE CITY,Alabama,AL,3,12,1,14930000,1132000,9249000,4549000,13315000,7594000,5403000,1629
JASPER CITY,Alabama,AL,3,12,1,25940000,2114000,14025000,9801000,26012000,15038000,10217000,2723
JEFFERSON COUNTY,Alabama,AL,3,12,1,331052000,33308000,187927000,109817000,349170000,184335000,119493000,35978
LAMAR COUNTY,Alabama,AL,3,12,1,21249000,2326000,14443000,4480000,20152000,10958000,6986000,2445
LANETT CITY,Alabama,AL,3,12,1,7911000,1447000,4880000,1584000,7632000,4505000,2846000,833
LAUDERDALE COUNTY,Alabama,AL,3,12,1,77104000,6966000,48933000,21205000,72549000,39729000,27660000,8685
LAWRENCE COUNTY,Alabama,AL,3,12,1,48134000,5591000,29201000,13342000,47485000,26381000,17190000,5179
LEE COUNTY,Alabama,AL,3,12,1,88029000,7182000,52360000,28487000,87538000,47802000,32878000,9828
LIMESTONE COUNTY,Alabama,AL,3,12,1,81784000,6120000,49893000,25771000,75637000,41160000,28593000,8921
LINDEN CITY,Alabama,AL,3,12,1,5547000,802000,3599000,1146000,5640000,3169000,1818000,501
LOWNDES COUNTY,Alabama,AL,3,12,1,28388000,12098000,11764000,4526000,27950000,12668000,6889000,1828
MACON COUNTY,Alabama,AL,3,12,1,27010000,5460000,15862000,5688000,28504000,14117000,8127000,2559
MADISON COUNTY,Alabama,AL,3,12,1,176055000,13313000,104596000,58146000,172746000,96128000,63527000,20012
MARENGO COUNTY,Alabama,AL,3,12,1,15073000,3021000,8971000,3081000,14736000,7719000,4882000,1379
MARION COUNTY,Alabama,AL,3,12,1,31533000,4048000,20998000,6487000,32207000,17355000,11818000,3532
MIDFIELD CITY,Alabama,AL,3,12,1,11345000,1999000,6767000,2579000,11926000,5867000,3505000,1328
MOBILE COUNTY,Alabama,AL,3,12,1,585069000,83326000,323217000,178526000,573397000,294106000,186355000,61462
MONROE COUNTY,Alabama,AL,3,12,1,35613000,4162000,22857000,8594000,33459000,18416000,12256000,3869
MONTGOMERY COUNTY,Alabama,AL,3,12,1,276560000,42979000,161583000,71998000,277110000,152498000,97320000,31359
MORGAN COUNTY,Alabama,AL,3,12,1,77655000,6447000,40498000,30710000,70431000,39883000,25752000,7790
MOUNTAIN BROOK CITY,Alabama,AL,3,12,1,56730000,841000,19248000,36641000,56632000,31299000,21845000,4490
MUSCLE SHOALS CITY,Alabama,AL,3,12,1,26934000,1452000,14990000,10492000,25489000,14080000,9447000,2882
ONEONTA CITY,Alabama,AL,3,12,1,12349000,872000,8013000,3464000,13093000,6321000,4409000,1496
OPELIKA CITY,Alabama,AL,3,12,1,43841000,4846000,20842000,18153000,48140000,23678000,15930000,4211
OPP CITY,Alabama,AL,3,12,1,12513000,1455000,7719000,3339000,12456000,6536000,4418000,1390
OXFORD CITY,Alabama,AL,3,12,1,40937000,2941000,21917000,16079000,42398000,20812000,14435000,4126
OZARK CITY,Alabama,AL,3,12,1,22997000,2915000,14390000,5692000,35307000,11691000,7424000,2386
PELL CITY,Alabama,AL,3,12,1,37026000,3610000,22831000,10585000,35901000,19266000,13164000,4171
PERRY COUNTY,Alabama,AL,3,12,1,17157000,3890000,10998000,2269000,17526000,9603000,5907000,1789
PHENIX CITY,Alabama,AL,3,12,1,59971000,8334000,35762000,15875000,61552000,30809000,21236000,6709
PICKENS COUNTY,Alabama,AL,3,12,1,27715000,3918000,19220000,4577000,27307000,14377000,9585000,2845
PIEDMONT CITY,Alabama,AL,3,12,1,10198000,1390000,6274000,2534000,10169000,5438000,3590000,1195
PIKE COUNTY,Alabama,AL,3,12,1,23295000,3805000,13614000,5876000,22704000,11900000,7255000,2219
RANDOLPH COUNTY,Alabama,AL,3,12,1,20454000,2351000,12932000,5171000,20110000,11179000,7547000,2256
ROANOKE CITY,Alabama,AL,3,12,1,12594000,1341000,8314000,2939000,12314000,6862000,4821000,1552
RUSSELL COUNTY,Alabama,AL,3,12,1,29494000,3946000,18471000,7077000,28639000,15673000,9949000,3491
RUSSELLVILLE CITY,Alabama,AL,3,12,1,24032000,2754000,13866000,7412000,22649000,12361000,8372000,2496
SCOTTSBORO CITY,Alabama,AL,3,12,1,27533000,2306000,15405000,9822000,25418000,14131000,9125000,2704
SELMA CITY,Alabama,AL,3,12,1,34186000,6354000,21880000,5952000,51231000,18790000,12824000,4097
SHEFFIELD CITY,Alabama,AL,3,12,1,12500000,1823000,6443000,4234000,11864000,6708000,4397000,1093
SHELBY COUNTY,Alabama,AL,3,12,1,273082000,15400000,142147000,115535000,293703000,142728000,92851000,28304
ST CLAIR COUNTY,Alabama,AL,3,12,1,72436000,7319000,46453000,18664000,71076000,38202000,26953000,8648
SUMTER COUNTY,Alabama,AL,1,12,1,20453000,3868000,11835000,4750000,20890000,10900000,6571000,1966
SYLACAUGA CITY,Alabama,AL,3,12,1,21604000,2512000,13289000,5803000,28209000,11989000,8194000,2400
TALLADEGA CITY,Alabama,AL,3,12,1,22660000,2826000,14921000,4913000,22391000,12278000,8184000,2333
TALLADEGA COUNTY,Alabama,AL,3,12,1,71436000,8115000,41493000,21828000,68346000,37463000,21945000,7651
TALLAPOOSA COUNTY,Alabama,AL,3,12,1,27684000,3522000,14917000,9245000,28640000,14550000,9466000,3005
TALLASSEE CITY,Alabama,AL,3,12,1,16228000,1606000,10170000,4452000,15194000,8803000,6343000,1926
TARRANT CITY,Alabama,AL,3,12,1,12804000,1975000,7641000,3188000,12139000,6612000,3831000,1214
THOMASVILLE CITY,Alabama,AL,3,12,1,14089000,1468000,8525000,4096000,12940000,7014000,4629000,1493
TROY CITY,Alabama,AL,3,12,1,19042000,2150000,10685000,6207000,25591000,11241000,7905000,2070
TUSCALOOSA CITY,Alabama,AL,3,12,1,118411000,14286000,49284000,54841000,114362000,55430000,34924000,10127
TUSCALOOSA COUNTY,Alabama,AL,3,12,1,168443000,14533000,93219000,60691000,164608000,79264000,52431000,17631
TUSCUMBIA CITY,Alabama,AL,3,12,1,14685000,1209000,8600000,4876000,13819000,7546000,4963000,1530
VESTAVIA HILLS CITY,Alabama,AL,3,12,1,70483000,1547000,28808000,40128000,69569000,38072000,26431000,6511
WALKER COUNTY,Alabama,AL,3,12,1,77708000,9972000,45114000,22622000,72442000,41533000,26908000,8191
WASHINGTON COUNTY,Alabama,AL,3,12,1,29171000,3522000,17607000,8042000,28818000,16058000,10795000,3314
WILCOX COUNTY,Alabama,AL,3,12,1,20362000,4301000,11977000,4084000,20240000,10620000,6024000,1905
WINFIELD CITY,Alabama,AL,3,12,1,11971000,1056000,7464000,3451000,11107000,5942000,4008000,1277
WINSTON COUNTY,Alabama,AL,3,12,1,25770000,3091000,15659000,7020000,24701000,13964000,8183000,2669
LOWER KUSKOKWIM SCHOOL DISTRICT,Alaska,AK,3,12,1,132035000,37147000,92196000,2692000,138859000,46112000,28326000,4197
LOWER YUKON SCHOOL DISTRICT,Alaska,AK,3,12,1,74995000,19352000,54481000,1162000,80874000,20238000,12161000,2006
YUPIIT SCHOOL DISTRICT,Alaska,AK,3,12,1,15900000,7537000,8032000,331000,16202000,6772000,4705000,448
KASHUNAMIUT SCHOOL DISTRICT,Alaska,AK,3,12,1,8710000,3776000,4465000,469000,8777000,3429000,1821000,314
MOUNT EDGECUMBE HIGH SCHOOL AGENCY,Alaska,AK,2,12,1,-2,-2,-2,-2,-2,-2,-2,395
ALEUTIANS EAST BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,8723000,1528000,5889000,1306000,10061000,3554000,2443000,250
ALEUTIAN REGION SCHOOL DISTRICT,Alaska,AK,3,12,1,1584000,117000,1409000,58000,1707000,605000,375000,30
BERING STRAIT SCHOOL DISTRICT,Alaska,AK,3,12,1,71787000,25724000,42324000,3739000,70961000,26447000,19590000,1826
BRISTOL BAY BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,4772000,874000,2482000,1416000,4869000,1667000,1125000,160
ALASKA GATEWAY SCHOOL DISTRICT,Alaska,AK,3,12,1,11563000,2036000,9393000,134000,12484000,4441000,2883000,388
CORDOVA CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,6964000,563000,4301000,2100000,7940000,3139000,2114000,334
COPPER RIVER SCHOOL DISTRICT,Alaska,AK,3,12,1,11395000,998000,10300000,97000,11440000,3976000,2457000,493
CRAIG CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,8901000,1919000,6124000,858000,9271000,3901000,2203000,668
DELTA/GREELY SCHOOL DISTRICT,Alaska,AK,3,12,1,16494000,1821000,14528000,145000,15868000,6027000,4088000,921
DILLINGHAM CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,11863000,1805000,8096000,1962000,12908000,5278000,3571000,488
GALENA CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,27904000,1244000,24335000,2325000,29120000,9003000,4036000,3849
KETCHIKAN GATEWAY BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,39222000,3192000,24637000,11393000,40630000,18453000,12666000,2254
ANCHORAGE SCHOOL DISTRICT,Alaska,AK,3,12,1,746315000,94110000,438433000,213772000,777227000,371321000,231503000,48765
JUNEAU BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,86862000,5630000,52357000,28875000,100254000,43831000,28691000,5033
SITKA SCHOOL DISTRICT,Alaska,AK,3,12,1,25201000,2551000,16096000,6554000,26270000,11916000,8651000,1336
HAINES BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,6880000,470000,4128000,2282000,7175000,2853000,2028000,309
HOONAH CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,5393000,1107000,2710000,1576000,5390000,1859000,1080000,119
HYDABURG CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,2230000,786000,1316000,128000,2226000,878000,636000,43
KAKE CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,3220000,982000,1917000,321000,3206000,1240000,773000,95
KENAI PENINSULA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,155172000,11512000,98425000,45235000,158060000,70454000,49557000,9072
KLAWOCK CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,5186000,1271000,3272000,643000,4935000,2002000,1368000,136
KODIAK ISLAND BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,49018000,5807000,32646000,10565000,50742000,23014000,14731000,2523
LAKE AND PENINSULA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,16382000,4246000,10557000,1579000,16358000,6008000,3335000,374
MATANUSKA-SUSITNA BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,256100000,19503000,185486000,51111000,274716000,117592000,75696000,17480
IDITAROD AREA SCHOOL DISTRICT,Alaska,AK,3,12,1,7577000,1095000,6311000,171000,8831000,2912000,1827000,325
ANNETTE ISLAND SCHOOL DISTRICT,Alaska,AK,3,12,1,8705000,5488000,3099000,118000,9343000,3327000,2222000,280
NENANA CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,8880000,726000,7970000,184000,9271000,3536000,1752000,972
NOME PUBLIC SCHOOLS,Alaska,AK,3,12,1,14920000,1402000,11011000,2507000,14330000,6425000,3805000,685
FAIRBANKS NORTH STAR BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,240804000,32813000,156326000,51665000,246709000,116774000,73885000,14360
NORTH SLOPE BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,71980000,9558000,23359000,39063000,73415000,31829000,16336000,1892
NORTHWEST ARCTIC BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,64003000,14025000,39928000,10050000,61887000,20719000,12711000,2001
PELICAN CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,761000,56000,633000,72000,860000,210000,134000,18
PETERSBURG CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,9418000,629000,6898000,1891000,9597000,4238000,2814000,432
PRIBILOF SCHOOL DISTRICT,Alaska,AK,3,12,1,3467000,910000,1685000,872000,3651000,1100000,601000,82
SAINT MARY'S SCHOOL DISTRICT,Alaska,AK,3,12,1,5478000,1074000,4224000,180000,5605000,1593000,1025000,194
SKAGWAY CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,2495000,70000,713000,1712000,2461000,1082000,647000,74
SOUTHEAST ISLAND SCHOOL DISTRICT,Alaska,AK,3,12,1,7439000,1108000,6149000,182000,7684000,2374000,1425000,166
SOUTHWEST REGION SCHOOL DISTRICT,Alaska,AK,3,12,1,19311000,6880000,11874000,557000,19338000,7888000,4234000,636
TANANA CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,1290000,227000,1018000,45000,1122000,358000,241000,35
UNALASKA CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,10280000,338000,5313000,4629000,10333000,3965000,2575000,415
CHATHAM SCHOOL DISTRICT,Alaska,AK,3,12,1,6880000,1780000,5016000,84000,7147000,1739000,1149000,151
KUSPUK SCHOOL DISTRICT,Alaska,AK,3,12,1,12639000,3825000,8535000,279000,13199000,5011000,3083000,374
DENALI BOROUGH SCHOOL DISTRICT,Alaska,AK,3,12,1,9179000,263000,6789000,2127000,8901000,3237000,1916000,718
YUKON FLATS SCHOOL DISTRICT,Alaska,AK,3,12,1,11531000,2859000,8437000,235000,12885000,4653000,2837000,261
VALDEZ CITY SCHOOL DISTRICT,Alaska,AK,3,12,1,17115000,682000,6848000,9585000,17258000,7298000,4685000,685
CHUGACH SCHOOL DISTRICT,Alaska,AK,3,12,1,6990000,1626000,4228000,1136000,7441000,2128000,1451000,278
WRANGELL PUBLIC SCHOOL DISTRICT,Alaska,AK,3,12,1,8529000,1476000,4939000,2114000,8458000,3254000,2312000,394
YAKUTAT SCHOOL DISTRICT,Alaska,AK,3,12,1,3105000,418000,1961000,726000,3310000,1294000,932000,109
YUKON/KOYUKUK SCHOOL DISTRICT,Alaska,AK,3,12,1,19855000,5069000,14314000,472000,21754000,7113000,4406000,1323
CAVE CREEK UNIFIED DISTRICT,Arizona,AZ,3,12,1,41773000,2495000,9331000,29947000,52283000,28646000,17767000,5782
CHINO VALLEY UNIFIED DISTRICT,Arizona,AZ,3,12,1,16348000,2752000,4100000,9496000,16126000,8787000,5083000,2341
CLARKDALE-JEROME ELEMENTARY DISTRICT,Arizona,AZ,1,12,1,3843000,575000,1031000,2237000,3651000,2111000,1346000,479
SALOME CONSOLIDATED ELEMENTARY DISTRICT,Arizona,AZ,1,12,1,1547000,415000,209000,923000,1307000,722000,281000,93
CENTER FOR ACADEMIC SUCCESS  INC.,Arizona,AZ,3,12,1,8556000,2656000,5765000,135000,6708000,3750000,2826000,936
PINE FOREST EDUCATION ASSOCIATION  INC.,Arizona,AZ,1,12,1,1769000,44000,1554000,171000,1950000,1280000,1130000,236
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,Arizona,AZ,2,12,1,2500000,0,2288000,212000,2630000,1468000,1113000,289
MONTESSORI CHARTER SCHOOL OF FLAGSTAFF  INC.,Arizona,AZ,1,12,1,1747000,0,1666000,81000,1936000,1292000,1292000,269
COLORADO CITY UNIFIED DISTRICT,Arizona,AZ,3,12,1,5308000,1789000,1738000,1781000,3563000,1979000,1316000,410
