NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
WES WATKINS VOC TECH SCHOOL,Oklahoma,OK,5,95,0,2529000,261000,1792000,476000,2428000,0,0,0
SOUTHWEST VOC TECH SCHOOL,Oklahoma,OK,5,95,0,2310000,92000,1113000,1105000,1912000,0,0,0
CHISHOLM TRAIL AREA VOC TECH CTR,Oklahoma,OK,5,95,0,1339000,102000,470000,767000,770000,0,0,0
McCurtin County Education,Oklahoma,OK,7,95,0,1194000,754000,319000,121000,857000,462000,96000,0
Oklahoma Kiamichi Special,Oklahoma,OK,7,95,0,204000,32000,0,172000,206000,73000,0,0
Green County Vocational,Oklahoma,OK,5,95,0,2783000,3000,2256000,524000,2725000,0,0,0
Osage County Interlocal,Oklahoma,OK,7,95,0,817000,639000,53000,125000,832000,570000,255000,0
PONTOTOC CO AREA VOC TECH SCHOOL,Oklahoma,OK,5,95,0,2319000,44000,978000,1297000,2066000,0,0,0
LINN BENTON ESD,Oregon,OR,5,95,0,17673000,2592000,8168000,6913000,8557000,4274000,349000,0
NORTHERN AREA SPECIAL SCHOOL,Pennsylvania,PA,7,95,0,742000,0,35000,707000,1096000,368000,297000,0
SOUTH CENTRAL AREA SPEC SCHOOL,Pennsylvania,PA,7,95,0,221000,0,0,221000,54000,6000,0,0
SOUTH EASTERN AREA SPEC SCHOOL,Pennsylvania,PA,7,95,0,925000,0,0,925000,907000,3000,0,0
WESTERN AREA SPECIAL SHOOL,Pennsylvania,PA,7,95,0,0,0,0,0,5000,0,0,0
INTERMEDIATE SCH UNIT 2,Pennsylvania,PA,7,95,0,60012000,309000,26003000,33700000,68694000,60820000,54120000,0
FRANKLIN CO SPECIAL ED SCH,Pennsylvania,PA,7,95,0,678000,0,0,678000,210000,0,0,0
EDWARD BOK AVTS,Pennsylvania,PA,7,95,0,64083000,0,8934000,55149000,64081000,43067000,29003000,0
INTERMEDIATE SCH UNIT 26,Pennsylvania,PA,7,95,0,201208000,2597000,99257000,99354000,205794000,182049000,138874000,0
ANDERSON 1 AND 2 AVC,South Carolina,SC,7,95,0,2835000,190000,431000,2214000,2633000,1225000,666000,0
BARNWELL AVC,South Carolina,SC,7,95,0,842000,49000,73000,720000,802000,480000,323000,0
BEAUFORT-JASPER AVC,South Carolina,SC,7,95,0,2605000,125000,174000,2306000,2605000,1505000,969000,0
F E DUBOSE AVC,South Carolina,SC,7,95,0,1071000,138000,352000,581000,1208000,758000,313000,0
DILLON AVC,South Carolina,SC,7,95,0,1038000,142000,86000,810000,1018000,616000,447000,0
DORCHESTER AVC,South Carolina,SC,7,95,0,1704000,65000,140000,1499000,1907000,1007000,661000,0
GREENWOOD AVC,South Carolina,SC,7,95,0,1151000,185000,31000,935000,1085000,629000,411000,0
MARION AVC,South Carolina,SC,7,95,0,1583000,84000,153000,1346000,1391000,713000,445000,0
COPE AVC,South Carolina,SC,7,95,0,564000,0,47000,517000,478000,311000,216000,0
ORANGEBURG-CALHOUN AVC,South Carolina,SC,7,95,0,1438000,31000,102000,1305000,1484000,926000,701000,0
Spartanburg Sch Dist 7 / McCarth,South Carolina,SC,5,95,0,5413000,0,1198000,4215000,5001000,3266000,2487000,332
DANIEL MORGAN AVC,South Carolina,SC,7,95,0,1497000,128000,92000,1277000,1465000,823000,531000,0
R D ANDERSON AVC,South Carolina,SC,7,95,0,1905000,107000,124000,1674000,1772000,1028000,673000,0
H B SWOFFORD AVC,South Carolina,SC,7,95,0,1595000,29000,116000,1450000,1624000,950000,618000,0
SUMTER CAREER CNETER,South Carolina,SC,7,95,0,1973000,475000,188000,1310000,1937000,1143000,559000,0
REGION XX EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,2809000,357000,0,0
RIGION XIX EDUCATION SERVICE CTR,Texas,TX,7,95,0,789000,0,22000,767000,1081000,653000,353000,0
REGION IV EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,535000,72000,0,0
REGIONN #1 EDUCATION SERVICE CTR,Texas,TX,7,95,0,93000,0,0,93000,1815000,88000,10000,0
REGION V EDUCATION SERVICE CTR,Texas,TX,7,95,0,352000,0,0,352000,395000,250000,250000,0
REGION XVII EDUCATION SERVC CTR,Texas,TX,7,95,0,0,0,0,0,1748000,316000,64000,0
REGION XII EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,357000,216000,15000,0
REGION XVIII EDUCATION SERVC CTR,Texas,TX,7,95,0,0,0,0,0,289000,170000,0,0
REGION II EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,533000,238000,238000,0
REGION XVI EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,969000,233000,11000,0
REGION XI EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,276000,146000,0,0
REGION XIV EDUCATION SERVICE CTR,Texas,TX,7,95,0,818000,0,336000,482000,1469000,711000,290000,0
REGION VIII EDUCATN SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,51000,0,0,0
REGION XV EDUCATION SERVICE CTR,Texas,TX,7,95,0,345000,0,345000,0,201000,101000,0,0
REGION XIII EDUCATION SERVC CTR,Texas,TX,7,95,0,1034000,0,749000,285000,899000,403000,76000,0
REGION III EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,178000,106000,106000,0
REGION VI EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,2792000,297000,0,0
REGION IX EDUCATION SERVICE CTR,Texas,TX,7,95,0,0,0,0,0,10000,9000,0,0
CALUMET CO HANDICAP CHILD EDUC B,Wisconsin,WI,5,95,0,972000,0,502000,470000,1138000,0,0,0
ALBERTVILLE CITY SCH DIST,Alabama,AL,3,95,1,13741000,993000,9475000,3273000,13734000,8774000,5940000,3118
MARSHALL CO SCH DIST,Alabama,AL,3,95,1,30436000,2754000,20284000,7398000,30831000,19805000,12976000,6707
HOOVER CITY SCH DIST,Alabama,AL,3,95,1,51197000,873000,23449000,26875000,64196000,28087000,17911000,7671
ALEXANDER CITY SCH DIST,Alabama,AL,3,95,1,17017000,944000,11111000,4962000,17072000,10169000,7230000,3788
ANDALUSIA CTY SCH DIST,Alabama,AL,3,95,1,9289000,893000,6224000,2172000,8167000,5832000,4388000,2091
ANNISTON CTY SCH DST,Alabama,AL,3,95,1,19203000,2567000,11932000,4704000,18756000,12011000,8006000,3584
ARAB CIT SCHOOL DIST,Alabama,AL,3,95,1,10308000,490000,7373000,2445000,9436000,6291000,4658000,2503
ATHENS CITY SCH DIST,Alabama,AL,3,95,1,19545000,913000,9024000,9608000,17624000,10126000,7391000,2915
ATTALLA CITY SCH DIST,Alabama,AL,3,95,1,8368000,839000,6308000,1221000,8177000,5598000,3829000,1997
AUBURN CITY SCHOOL DIST,Alabama,AL,3,95,1,21117000,1222000,11611000,8284000,23876000,13744000,9064000,3987
AUTAUGA CO SCH DIST,Alabama,AL,3,95,1,31827000,2821000,21389000,7617000,27458000,17609000,12162000,7568
BALDWIN CO SCH DIST,Alabama,AL,3,95,1,93379000,6655000,55108000,31616000,87972000,55077000,38268000,19961
BARBOUR CO SCH DIST,Alabama,AL,3,95,1,9828000,1676000,7016000,1136000,9797000,6622000,4408000,2045
BESSEMER CITY SCH DIST,Alabama,AL,3,95,1,23148000,3257000,15646000,4245000,23257000,15240000,10328000,4872
BIBB CO SCH DIST,Alabama,AL,3,95,1,14917000,1923000,11169000,1825000,14398000,9538000,6668000,3539
BIRMINGHAM CITY SCH DIST,Alabama,AL,3,95,1,195033000,26108000,118755000,50170000,203395000,135492000,88914000,41839
BLOUNT CO SCH DIST,Alabama,AL,3,95,1,25869000,2271000,19403000,4195000,23534000,16106000,11300000,6239
BREWTON CITY SCH DIST,Alabama,AL,3,95,1,6823000,467000,4229000,2127000,7048000,4016000,2935000,1478
BULLOCK CO SCH DIST,Alabama,AL,3,95,1,8712000,1655000,6127000,930000,8669000,5563000,3634000,1972
BUTLER CO SCH DIST,Alabama,AL,3,95,1,18120000,2697000,13234000,2189000,17715000,11483000,7903000,4300
CALHOUN CO SCH DIST,Alabama,AL,3,95,1,40768000,3424000,30415000,6929000,41358000,25049000,17199000,10330
CHAMBERS CO SCH DIST,Alabama,AL,3,95,1,19766000,2062000,13150000,4554000,19739000,11887000,8086000,4145
CHEROKEE CO SCH DIST,Alabama,AL,3,95,1,16620000,1469000,11861000,3290000,16285000,10163000,7177000,3714
CHILTON CO SCH DIST,Alabama,AL,3,95,1,26068000,2258000,19454000,4356000,25623000,16695000,11737000,6228
CHOCTAW CO SCH DIST,Alabama,AL,3,95,1,13730000,1812000,9609000,2309000,13902000,8749000,6380000,2929
CLARKE CO SCH DIST,Alabama,AL,3,95,1,17495000,2424000,13010000,2061000,17031000,11071000,7230000,4059
CLAY CO SCH DIST,Alabama,AL,3,95,1,10648000,1010000,8227000,1411000,10549000,7145000,5145000,2616
CLEBURNE CO SCH DIST,Alabama,AL,3,95,1,10417000,1045000,7930000,1442000,9820000,6463000,4405000,2446
COFFEE CO SCH DIST,Alabama,AL,3,95,1,8944000,1148000,6112000,1684000,8892000,5592000,3881000,1956
COLBERT CO SCH DIST,Alabama,AL,3,95,1,18199000,1451000,11451000,5297000,18568000,11185000,7264000,3337
CONECUH CO SCH DIST,Alabama,AL,3,95,1,11172000,1538000,8058000,1576000,10647000,7012000,4879000,2382
COOSA CO SCH DIST,Alabama,AL,3,95,1,7752000,1005000,5796000,951000,7512000,5076000,3423000,1855
COVINGTON CO SCH DIST,Alabama,AL,3,95,1,14188000,1773000,9927000,2488000,13597000,8832000,5972000,3208
CRENSHAW CO SCH DIST,Alabama,AL,3,95,1,9977000,1322000,7501000,1154000,10005000,6528000,4663000,2382
CULLMAN CITY SCH DIST,Alabama,AL,3,95,1,16560000,1655000,7403000,7502000,16240000,7761000,5854000,2718
CULLMAN CO SCH DIST,Alabama,AL,3,95,1,37185000,3550000,26914000,6721000,37082000,23365000,16500000,9209
DALE CO SCH DIST,Alabama,AL,3,95,1,13009000,1099000,9172000,2738000,13157000,8460000,5372000,2762
DALEVILLE CTY SCH DIST,Alabama,AL,3,95,1,6663000,878000,4754000,1031000,7154000,4211000,3053000,1767
DALLAS CO SCH DIST,Alabama,AL,3,95,1,19696000,3398000,14943000,1355000,19441000,12941000,8967000,5111
DE KALB CO SCH DIST,Alabama,AL,3,95,1,30641000,3024000,22067000,5550000,30050000,19541000,13780000,7247
DECATUR CITY SCH DIST,Alabama,AL,3,95,1,47472000,2635000,25008000,19829000,47831000,29904000,19937000,8592
DEMOPOLIS CITY SCH DIST,Alabama,AL,3,95,1,9020000,1125000,6135000,1760000,9281000,5761000,4186000,2178
DOTHAN CITY SCH DIST,Alabama,AL,3,95,1,47811000,5187000,28841000,13783000,48124000,31239000,21419000,9641
ELBA CITY SCH DIST,Alabama,AL,3,95,1,5243000,498000,3821000,924000,5050000,3331000,2410000,1124
ELMORE CO SCH DIST,Alabama,AL,3,95,1,33920000,3077000,24851000,5992000,34932000,20666000,14749000,8647
ENTERPRISE CTY SCH DIST,Alabama,AL,3,95,1,23303000,2020000,15414000,5869000,22027000,14007000,9693000,5344
ESCAMBIA CO SCH DIST,Alabama,AL,3,95,1,23063000,2819000,15238000,5006000,22348000,14351000,9545000,4965
ETOWAH CO SCH DIST,Alabama,AL,3,95,1,34180000,2429000,26700000,5051000,32762000,23020000,16275000,8668
EUFAULA CTY SCH DIST,Alabama,AL,3,95,1,14374000,1299000,9301000,3774000,15272000,8550000,6155000,2972
FAIRFIELD CITY SCH DIST,Alabama,AL,3,95,1,9962000,996000,6455000,2511000,12511000,7012000,4248000,2308
FAYETTE CO SCH DIST,Alabama,AL,3,95,1,12062000,1030000,9197000,1835000,12110000,8011000,5541000,2879
FLORENCE CITY SCH DIST,Alabama,AL,3,95,1,45328000,2894000,14553000,27881000,28951000,17689000,12905000,4958
FORT PAYNE CITY SCH DIST,Alabama,AL,3,95,1,10895000,880000,7425000,2590000,11769000,6445000,4751000,2642
FRANKLIN CO SCH DIST,Alabama,AL,3,95,1,14388000,1650000,10440000,2298000,13860000,9343000,6512000,3234
GADSDEN CITY SCH DIST,Alabama,AL,3,95,1,27200000,3609000,17626000,5965000,27539000,18357000,12772000,5883
GENEVA CITY SCHOOL DIST,Alabama,AL,3,95,1,6188000,528000,4193000,1467000,6093000,3756000,3059000,1462
GENEVA CO SCH DIST,Alabama,AL,3,95,1,11967000,1244000,8959000,1764000,11513000,7570000,5229000,2860
GREENE CO SCH DIST,Alabama,AL,3,95,1,11733000,2241000,7712000,1780000,10355000,6401000,4233000,2244
GUNTERSVILLE CITY SCHOOL DIST,Alabama,AL,3,95,1,8495000,477000,5381000,2637000,8054000,5290000,3675000,1624
HALE CO SCH DIST,Alabama,AL,3,95,1,15306000,2623000,11018000,1665000,14630000,9615000,6558000,3511
HALEYVILLE CITY SCH DIST,Alabama,AL,3,95,1,7069000,526000,5040000,1503000,7123000,4496000,3307000,1783
HARTSELLE CTY SCH DIST,Alabama,AL,3,95,1,14431000,524000,8904000,5003000,17375000,8827000,6442000,2916
HENRY CO SCH DIST,Alabama,AL,3,95,1,12600000,1432000,9103000,2065000,12545000,8337000,5823000,2823
HOMEWOOD CITY SCHOOL DIST,Alabama,AL,3,95,1,18018000,513000,9326000,8179000,17032000,11190000,7768000,3255
HOUSTON CO SCH DIST,Alabama,AL,3,95,1,24698000,2378000,16285000,6035000,25976000,17070000,12139000,5754
HUNTSVILLE CITY SCH DIST,Alabama,AL,3,95,1,127448000,9020000,71480000,46948000,138014000,87197000,58832000,24184
JACKSON CO SCH DIST,Alabama,AL,3,95,1,28617000,3013000,19460000,6144000,27892000,17759000,11730000,6363
JACKSONVILLE CTY SCH DIST,Alabama,AL,3,95,1,6173000,581000,4529000,1063000,5957000,4101000,2953000,1647
JASPER CITY SCH DIST,Alabama,AL,3,95,1,14473000,724000,8153000,5596000,14582000,8289000,5934000,2571
JEFFERSON CO SCH DIST,Alabama,AL,3,95,1,188789000,11358000,117710000,59721000,202415000,120448000,85947000,40422
LAMAR CO SCH DIST,Alabama,AL,3,95,1,13482000,1069000,9482000,2931000,11662000,7733000,5275000,2991
LANETT CTY SCH DIST,Alabama,AL,3,95,1,6449000,726000,4587000,1136000,6450000,4366000,3168000,1605
LAUDERDALE CO SCH DIST,Alabama,AL,3,95,1,35440000,2174000,24883000,8383000,34260000,21873000,14891000,8490
LAWRENCE CO SCH DIST,Alabama,AL,3,95,1,27301000,3150000,18266000,5885000,26650000,18127000,12511000,6176
LEE CO SCH DIST,Alabama,AL,3,95,1,41315000,2202000,18633000,20480000,35442000,17102000,11709000,6750
LIMESTONE CO SCH DIST,Alabama,AL,3,95,1,31979000,2058000,21278000,8643000,35133000,19016000,13527000,7314
LINDEN CITY SCHOOL DIST,Alabama,AL,3,95,1,4072000,731000,2870000,471000,3664000,2457000,1686000,705
LOWNDES CO SCH DIST,Alabama,AL,3,95,1,14397000,3853000,9262000,1282000,14232000,9001000,5842000,2931
MACON CO SCH DIST,Alabama,AL,3,95,1,22379000,4498000,13079000,4802000,22301000,13167000,9162000,4265
MADISON CO SCH DIST,Alabama,AL,3,95,1,79480000,4021000,48870000,26589000,86501000,45115000,31659000,17191
MARENGO CO SCH DIST,Alabama,AL,3,95,1,9487000,1470000,6424000,1593000,8840000,5668000,3764000,1997
MARION CO SCH DIST,Alabama,AL,3,95,1,16466000,1271000,12635000,2560000,15472000,10593000,7509000,4087
MIDFIELD CITY SCHOOL DIST,Alabama,AL,3,95,1,8148000,857000,5425000,1866000,7902000,5004000,3474000,1736
MOBILE CO SCH DIST,Alabama,AL,3,95,1,274190000,37451000,182829000,53910000,261093000,169650000,119714000,64645
MONROE CO SCH DIST,Alabama,AL,3,95,1,21615000,2259000,15683000,3673000,20464000,13626000,10061000,5256
MONTGOMERY CO SCH DIST,Alabama,AL,3,95,1,145754000,16838000,100507000,28409000,137744000,95354000,66070000,34746
MORGAN CO SCH DIST,Alabama,AL,3,95,1,36505000,2541000,22525000,11439000,38992000,23561000,15755000,7427
MT BROOK CTY SCH DIST,Alabama,AL,3,95,1,23854000,321000,10608000,12925000,23128000,15094000,10763000,3650
MUSCLE SHOALS SCH DIST,Alabama,AL,3,95,1,12306000,747000,6717000,4842000,11526000,7148000,4693000,2267
ONEONTA CITY SCH DIST,Alabama,AL,3,95,1,4668000,190000,3379000,1099000,4252000,2724000,1983000,1182
OPELIKA CITY SCHS,Alabama,AL,3,95,1,23332000,1862000,13282000,8188000,25703000,13307000,9274000,4542
OPP CITY SCH DIST,Alabama,AL,3,95,1,6991000,676000,4982000,1333000,6799000,4592000,3390000,1605
OXFORD CITY SCH DIST,Alabama,AL,3,95,1,11360000,772000,8250000,2338000,11078000,7110000,5255000,2838
OZARK CITY SCH DIST,Alabama,AL,3,95,1,14106000,1760000,10077000,2269000,16385000,9827000,6909000,3370
PELL CITY SCHOOL DIST,Alabama,AL,3,95,1,14499000,1546000,9904000,3049000,14008000,8665000,6025000,3439
PERRY CO SCH DIST,Alabama,AL,3,95,1,11910000,2404000,8185000,1321000,11353000,7360000,4899000,2420
PHENIX CITY SCH DIST,Alabama,AL,3,95,1,25184000,3999000,15515000,5670000,23888000,14917000,9715000,4883
PICKENS CO SCH DIST,Alabama,AL,3,95,1,17265000,2536000,12751000,1978000,16503000,10894000,7518000,3951
PIEDMONT CTY SCH DIST,Alabama,AL,3,95,1,4471000,390000,3336000,745000,4994000,2938000,2135000,1220
PIKE CO SCH DIST,Alabama,AL,3,95,1,12734000,2512000,8160000,2062000,12565000,7988000,5453000,2576
RANDOLPH CO SCH DIST,Alabama,AL,3,95,1,9605000,876000,7248000,1481000,10049000,6625000,4387000,2242
ROANOKE CITY SCH DIST,Alabama,AL,3,95,1,8669000,599000,4166000,3904000,8657000,3575000,2581000,1582
RUSSELL CO SCH DIST,Alabama,AL,3,95,1,16001000,1967000,10765000,3269000,15727000,9599000,6681000,3707
RUSSELLVILLE SCH DIST,Alabama,AL,3,95,1,10214000,901000,6871000,2442000,9902000,6516000,4638000,2318
SCOTTSBORO CITY SCH DIST,Alabama,AL,3,95,1,14282000,984000,9377000,3921000,13465000,8825000,5922000,2841
SELMA CITY SCH DIST,Alabama,AL,3,95,1,21797000,3743000,14676000,3378000,21114000,13766000,9678000,5040
SHEFFIELD CITY SCH DIST,Alabama,AL,3,95,1,8632000,1045000,4925000,2662000,8194000,5323000,3819000,1551
SHELBY CO SCH DIST,Alabama,AL,3,95,1,83868000,4379000,50883000,28606000,88930000,50122000,35611000,17773
ST CLAIR CO SCH DIST,Alabama,AL,3,95,1,24526000,2280000,17645000,4601000,23949000,14833000,10821000,6275
SUMTER CO SCH DIST,Alabama,AL,3,95,1,14885000,2503000,9819000,2563000,14601000,9265000,6350000,2866
SYLACAUGA CTY SCH DIST,Alabama,AL,3,95,1,12133000,916000,7607000,3610000,11391000,7279000,5046000,2579
TALLADEGA CITY SCH DIST,Alabama,AL,3,95,1,16324000,1926000,11121000,3277000,15429000,10235000,7217000,3639
TALLADEGA CO SCH DIST,Alabama,AL,3,95,1,35390000,3792000,23750000,7848000,35278000,21818000,14338000,7816
TALLAPOOSA CO SCH DIST,Alabama,AL,3,95,1,13973000,1355000,9805000,2813000,13395000,8733000,6621000,3300
TALLASSEE CTY SCH DIST,Alabama,AL,3,95,1,6520000,593000,4609000,1318000,5778000,3887000,2858000,1705
TARRANT CITY SCH DIST,Alabama,AL,3,95,1,7828000,561000,4854000,2413000,10585000,4822000,3421000,1445
THOMASVILLE CTY SCH DIST,Alabama,AL,3,95,1,6398000,621000,4755000,1022000,6272000,3948000,2988000,1618
TROY CITY SCH DIST,Alabama,AL,3,95,1,10228000,1259000,6359000,2610000,10123000,6519000,4672000,2257
TUSCALOOSA CITY SCH DIST,Alabama,AL,3,95,1,56718000,5438000,32003000,19277000,54455000,34566000,24210000,10314
TUSCALOOSA CO SCH DIST,Alabama,AL,3,95,1,65611000,5339000,46387000,13885000,62856000,41914000,30479000,14785
TUSCUMBIA CITY SCH DIST,Alabama,AL,3,95,1,7811000,1103000,4608000,2100000,7519000,4816000,3324000,1491
VESTAVIA HILLS CTY SCH DIST,Alabama,AL,3,95,1,21707000,377000,11057000,10273000,21656000,12961000,9310000,4164
WALKER CO SCH DIST,Alabama,AL,3,95,1,43033000,4838000,27723000,10472000,42168000,26458000,18105000,9192
WASHINGTON CO SCH DIST,Alabama,AL,3,95,1,16095000,1745000,11015000,3335000,16298000,11086000,7502000,3755
WILCOX CO SCH DIST,Alabama,AL,3,95,1,13808000,2739000,8911000,2158000,13596000,8456000,5472000,2803
WINFIELD CTY SCH DIST,Alabama,AL,3,95,1,5808000,531000,3967000,1310000,5121000,3402000,2537000,1416
WINSTON CO SCH DIST,Alabama,AL,3,95,1,12833000,970000,9197000,2666000,12183000,8075000,5334000,2722
LOWER KUSKOKWIM REAA,Alaska,AK,3,95,1,53710000,9354000,41685000,2671000,54949000,26980000,15319000,3357
ADAK REAA,Alaska,AK,6,95,1,2593000,2396000,0,197000,1726000,790000,0,0
LOWER YUKON REAA,Alaska,AK,3,95,1,24492000,7993000,14664000,1835000,26083000,12493000,7448000,1929
YUPIIT SCHOOLS,Alaska,AK,3,95,1,6409000,1982000,4010000,417000,7146000,3422000,1546000,358
KASHUNAMIUT SCHOOL DISTRICT,Alaska,AK,3,95,1,3462000,1070000,2220000,172000,3580000,1668000,836000,230
ALEUTIANS EAST BORO SCHOOL DIST,Alaska,AK,3,95,1,6360000,1641000,3639000,1080000,7053000,3012000,1799000,367
ALEUTIAN REGION SCHOOL DISTRICT,Alaska,AK,3,95,1,728000,142000,564000,22000,721000,225000,132000,27
BERING STRAIT REAA,Alaska,AK,3,95,1,30802000,7605000,20735000,2462000,31800000,13592000,7647000,1725
BRISTOL BAY BORO SCH DIST,Alaska,AK,3,95,1,3803000,744000,1815000,1244000,3950000,2009000,1210000,319
ALASKA GATEWAY REAA,Alaska,AK,3,95,1,10231000,1216000,8615000,400000,11051000,3746000,2179000,533
CORDOVA CITY SCH DIST,Alaska,AK,3,95,1,4027000,227000,2845000,955000,3922000,2551000,1720000,522
COPPER RIVER REAA,Alaska,AK,3,95,1,8885000,303000,8232000,350000,9473000,3399000,2073000,619
CRAIG CITY SCH DIST,Alaska,AK,3,95,1,4283000,421000,3051000,811000,4124000,1857000,1197000,385
DELTA-GREELY REAA,Alaska,AK,3,95,1,8491000,1443000,6735000,313000,8998000,4956000,2933000,994
DILLINGHAM CITY SCH DIST,Alaska,AK,3,95,1,6631000,1078000,3861000,1692000,6725000,3299000,2305000,507
GALENA CITY SCH DIST,Alaska,AK,3,95,1,2386000,564000,1678000,144000,2588000,1163000,628000,159
KETCHIKAN-GATEWAY BORO SCHOOL DI,Alaska,AK,3,95,1,18775000,744000,10534000,7497000,19624000,11860000,7626000,2873
ANCHORAGE SCH DIST,Alaska,AK,3,95,1,335193000,27511000,220592000,87090000,386331000,205328000,111751000,47655
JUNEAU BOROUGH SCHOOL DISTRICT,Alaska,AK,3,95,1,43196000,1598000,25229000,16369000,47467000,27267000,15300000,5372
SITKA BOROUGH SCHOOLS,Alaska,AK,3,95,1,13744000,896000,7776000,5072000,13823000,7483000,4763000,1828
HAINES BOROUGH SCH DIST,Alaska,AK,3,95,1,3876000,148000,2197000,1531000,3743000,2088000,1294000,414
HOONAH CITY SCHOOL DIST,Alaska,AK,3,95,1,4477000,1665000,2045000,767000,3575000,1920000,1006000,262
HYDABURG CITY SCH DIST,Alaska,AK,3,95,1,1549000,156000,1132000,261000,1486000,777000,528000,110
KAKE CITY SCHOOL DIST,Alaska,AK,3,95,1,3785000,688000,2655000,442000,3571000,1199000,718000,184
